trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2120068070878268,15:33:00,15:33:00,3732120,20,,
2120068070878268,15:34:00,15:34:00,3732118,21,,
2120068070878268,15:38:00,15:38:00,3732116,22,,
2120068080878268,15:10:00,15:10:00,3732152,1,,
2120068080878268,15:12:00,15:12:00,3732150,2,,
2120068080878268,15:14:00,15:14:00,3732153,3,,
2120068080878268,15:14:00,15:14:00,3732154,4,,
2120068080878268,15:15:00,15:15:00,3732155,5,,
2120068080878268,15:16:00,15:16:00,3732156,6,,
2120068080878268,15:18:00,15:18:00,3732146,7,,
2120068080878268,15:20:00,15:20:00,3732157,8,,
2120068080878268,15:21:00,15:21:00,3732143,9,,
2120068080878268,15:23:00,15:23:00,3732140,10,,
2120068080878268,15:24:00,15:24:00,3732138,11,,
2120068080878268,15:25:00,15:25:00,3732136,12,,
2120068080878268,15:26:00,15:26:00,3732134,13,,
2120068080878268,15:28:00,15:28:00,3732132,14,,
2120068080878268,15:29:00,15:29:00,3732130,15,,
2120068080878268,15:31:00,15:31:00,3732128,16,,
2120068080878268,15:33:00,15:33:00,3732126,17,,
2120068080878268,15:34:00,15:34:00,3732124,18,,
2120068080878268,15:37:00,15:37:00,3732122,19,,
2120068080878268,15:38:00,15:38:00,3732120,20,,
2120068080878268,15:39:00,15:39:00,3732118,21,,
2120068080878268,15:45:00,15:45:00,3732116,22,,
219311250878268,08:46:00,08:46:00,3732152,1,,
219311250878268,08:49:00,08:49:00,3732150,2,,
219311250878268,08:50:00,08:50:00,3732153,3,,
219311250878268,08:51:00,08:51:00,3732154,4,,
219311250878268,08:52:00,08:52:00,3732155,5,,
219311250878268,08:53:00,08:53:00,3732156,6,,
219311250878268,08:55:00,08:55:00,3732146,7,,
219311250878268,08:57:00,08:57:00,3732157,8,,
219311250878268,08:58:00,08:58:00,3732143,9,,
219311250878268,09:00:00,09:00:00,3732140,10,,
219311250878268,09:01:00,09:01:00,3732138,11,,
219311250878268,09:03:00,09:03:00,3732136,12,,
219311250878268,09:04:00,09:04:00,3732134,13,,
219311250878268,09:06:00,09:06:00,3732132,14,,
219311250878268,09:08:00,09:08:00,3732130,15,,
219311250878268,09:10:00,09:10:00,3732128,16,,
219311250878268,09:11:00,09:11:00,3732126,17,,
219311250878268,09:12:00,09:12:00,3732124,18,,
219311250878268,09:14:00,09:14:00,3732122,19,,
219311250878268,09:14:00,09:14:00,3732120,20,,
219311250878268,09:15:00,09:15:00,3732118,21,,
219311250878268,09:20:00,09:20:00,3732116,22,,
219669750878268,08:46:00,08:46:00,3732152,1,,
219669750878268,08:49:00,08:49:00,3732150,2,,
219669750878268,08:50:00,08:50:00,3732153,3,,
219669750878268,08:51:00,08:51:00,3732154,4,,
219669750878268,08:52:00,08:52:00,3732155,5,,
219669750878268,08:53:00,08:53:00,3732156,6,,
219669750878268,08:55:00,08:55:00,3732146,7,,
219669750878268,08:57:00,08:57:00,3732157,8,,
219669750878268,08:58:00,08:58:00,3732143,9,,
219669750878268,09:00:00,09:00:00,3732140,10,,
219669750878268,09:01:00,09:01:00,3732138,11,,
219669750878268,09:03:00,09:03:00,3732136,12,,
219669750878268,09:04:00,09:04:00,3732134,13,,
219669750878268,09:06:00,09:06:00,3732132,14,,
219669750878268,09:08:00,09:08:00,3732130,15,,
219669750878268,09:10:00,09:10:00,3732128,16,,
219669750878268,09:11:00,09:11:00,3732126,17,,
219669750878268,09:12:00,09:12:00,3732124,18,,
219669750878268,09:14:00,09:14:00,3732122,19,,
219669750878268,09:14:00,09:14:00,3732120,20,,
219669750878268,09:15:00,09:15:00,3732118,21,,
219669750878268,09:20:00,09:20:00,3732116,22,,
219669760878268,08:50:00,08:50:00,3732152,1,,
219669760878268,08:52:00,08:52:00,3732150,2,,
219669760878268,08:54:00,08:54:00,3732153,3,,
219669760878268,08:54:00,08:54:00,3732154,4,,
219669760878268,08:55:00,08:55:00,3732155,5,,
219669760878268,08:56:00,08:56:00,3732156,6,,
219669760878268,08:58:00,08:58:00,3732146,7,,
219669760878268,09:00:00,09:00:00,3732157,8,,
219669760878268,09:01:00,09:01:00,3732143,9,,
219669760878268,09:02:00,09:02:00,3732140,10,,
219669760878268,09:03:00,09:03:00,3732138,11,,
219669760878268,09:04:00,09:04:00,3732136,12,,
219669760878268,09:05:00,09:05:00,3732134,13,,
219669760878268,09:07:00,09:07:00,3732132,14,,
219669760878268,09:08:00,09:08:00,3732130,15,,
219669760878268,09:10:00,09:10:00,3732128,16,,
219669760878268,09:12:00,09:12:00,3732126,17,,
219669760878268,09:13:00,09:13:00,3732124,18,,
219669760878268,09:14:00,09:14:00,3732122,19,,
219669760878268,09:15:00,09:15:00,3732120,20,,
219669760878268,09:16:00,09:16:00,3732118,21,,
219669760878268,09:21:00,09:21:00,3732116,22,,
219669770878268,08:50:00,08:50:00,3732152,1,,
219669770878268,08:52:00,08:52:00,3732150,2,,
219669770878268,08:54:00,08:54:00,3732153,3,,
219669770878268,08:54:00,08:54:00,3732154,4,,
219669770878268,08:55:00,08:55:00,3732155,5,,
219669770878268,08:56:00,08:56:00,3732156,6,,
219669770878268,08:58:00,08:58:00,3732146,7,,
219669770878268,09:00:00,09:00:00,3732157,8,,
219669770878268,09:01:00,09:01:00,3732143,9,,
219669770878268,09:02:00,09:02:00,3732140,10,,
219669770878268,09:03:00,09:03:00,3732138,11,,
219669770878268,09:04:00,09:04:00,3732136,12,,
219669770878268,09:05:00,09:05:00,3732134,13,,
219669770878268,09:07:00,09:07:00,3732132,14,,
219669770878268,09:08:00,09:08:00,3732130,15,,
219669770878268,09:10:00,09:10:00,3732128,16,,
219669770878268,09:12:00,09:12:00,3732126,17,,
219669770878268,09:13:00,09:13:00,3732124,18,,
219669770878268,09:14:00,09:14:00,3732122,19,,
219669770878268,09:15:00,09:15:00,3732120,20,,
219669770878268,09:16:00,09:16:00,3732118,21,,
219669770878268,09:21:00,09:21:00,3732116,22,,
220068070878268,08:46:00,08:46:00,3732152,1,,
220068070878268,08:49:00,08:49:00,3732150,2,,
220068070878268,08:50:00,08:50:00,3732153,3,,
220068070878268,08:51:00,08:51:00,3732154,4,,
220068070878268,08:52:00,08:52:00,3732155,5,,
220068070878268,08:53:00,08:53:00,3732156,6,,
220068070878268,08:55:00,08:55:00,3732146,7,,
220068070878268,08:57:00,08:57:00,3732157,8,,
220068070878268,08:58:00,08:58:00,3732143,9,,
220068070878268,09:00:00,09:00:00,3732140,10,,
220068070878268,09:01:00,09:01:00,3732138,11,,
220068070878268,09:03:00,09:03:00,3732136,12,,
220068070878268,09:04:00,09:04:00,3732134,13,,
220068070878268,09:06:00,09:06:00,3732132,14,,
220068070878268,09:08:00,09:08:00,3732130,15,,
220068070878268,09:10:00,09:10:00,3732128,16,,
220068070878268,09:11:00,09:11:00,3732126,17,,
220068070878268,09:12:00,09:12:00,3732124,18,,
220068070878268,09:14:00,09:14:00,3732122,19,,
220068070878268,09:14:00,09:14:00,3732120,20,,
220068070878268,09:15:00,09:15:00,3732118,21,,
220068070878268,09:20:00,09:20:00,3732116,22,,
220068080878268,08:50:00,08:50:00,3732152,1,,
220068080878268,08:52:00,08:52:00,3732150,2,,
220068080878268,08:54:00,08:54:00,3732153,3,,
220068080878268,08:54:00,08:54:00,3732154,4,,
220068080878268,08:55:00,08:55:00,3732155,5,,
220068080878268,08:56:00,08:56:00,3732156,6,,
220068080878268,08:58:00,08:58:00,3732146,7,,
220068080878268,09:00:00,09:00:00,3732157,8,,
220068080878268,09:01:00,09:01:00,3732143,9,,
220068080878268,09:02:00,09:02:00,3732140,10,,
220068080878268,09:03:00,09:03:00,3732138,11,,
220068080878268,09:04:00,09:04:00,3732136,12,,
220068080878268,09:05:00,09:05:00,3732134,13,,
220068080878268,09:07:00,09:07:00,3732132,14,,
220068080878268,09:08:00,09:08:00,3732130,15,,
220068080878268,09:10:00,09:10:00,3732128,16,,
220068080878268,09:12:00,09:12:00,3732126,17,,
220068080878268,09:13:00,09:13:00,3732124,18,,
220068080878268,09:14:00,09:14:00,3732122,19,,
220068080878268,09:15:00,09:15:00,3732120,20,,
220068080878268,09:16:00,09:16:00,3732118,21,,
220068080878268,09:21:00,09:21:00,3732116,22,,
2219311250878268,15:25:00,15:25:00,3732152,1,,
2219311250878268,15:27:00,15:27:00,3732150,2,,
2219311250878268,15:29:00,15:29:00,3732153,3,,
2219311250878268,15:29:00,15:29:00,3732154,4,,
2219311250878268,15:30:00,15:30:00,3732155,5,,
2219311250878268,15:31:00,15:31:00,3732156,6,,
2219311250878268,15:33:00,15:33:00,3732146,7,,
2219311250878268,15:35:00,15:35:00,3732157,8,,
2219311250878268,15:36:00,15:36:00,3732143,9,,
2219311250878268,15:37:00,15:37:00,3732140,10,,
2219311250878268,15:39:00,15:39:00,3732138,11,,
2219311250878268,15:41:00,15:41:00,3732136,12,,
2219311250878268,15:42:00,15:42:00,3732134,13,,
2219311250878268,15:44:00,15:44:00,3732132,14,,
2219311250878268,15:46:00,15:46:00,3732130,15,,
2219311250878268,15:48:00,15:48:00,3732128,16,,
2219311250878268,15:49:00,15:49:00,3732126,17,,
2219311250878268,15:50:00,15:50:00,3732124,18,,
2219311250878268,15:52:00,15:52:00,3732122,19,,
2219311250878268,15:52:00,15:52:00,3732120,20,,
2219311250878268,15:53:00,15:53:00,3732118,21,,
2219311250878268,15:57:00,15:57:00,3732116,22,,
2219669750878268,15:25:00,15:25:00,3732152,1,,
2219669750878268,15:27:00,15:27:00,3732150,2,,
2219669750878268,15:29:00,15:29:00,3732153,3,,
2219669750878268,15:29:00,15:29:00,3732154,4,,
2219669750878268,15:30:00,15:30:00,3732155,5,,
2219669750878268,15:31:00,15:31:00,3732156,6,,
2219669750878268,15:33:00,15:33:00,3732146,7,,
2219669750878268,15:35:00,15:35:00,3732157,8,,
2219669750878268,15:36:00,15:36:00,3732143,9,,
2219669750878268,15:37:00,15:37:00,3732140,10,,
2219669750878268,15:39:00,15:39:00,3732138,11,,
2219669750878268,15:41:00,15:41:00,3732136,12,,
2219669750878268,15:42:00,15:42:00,3732134,13,,
2219669750878268,15:44:00,15:44:00,3732132,14,,
2219669750878268,15:46:00,15:46:00,3732130,15,,
2219669750878268,15:48:00,15:48:00,3732128,16,,
2219669750878268,15:49:00,15:49:00,3732126,17,,
2219669750878268,15:50:00,15:50:00,3732124,18,,
2219669750878268,15:52:00,15:52:00,3732122,19,,
2219669750878268,15:52:00,15:52:00,3732120,20,,
2219669750878268,15:53:00,15:53:00,3732118,21,,
2219669750878268,15:57:00,15:57:00,3732116,22,,
2219669760878268,15:30:00,15:30:00,3732152,1,,
2219669760878268,15:32:00,15:32:00,3732150,2,,
2219669760878268,15:34:00,15:34:00,3732153,3,,
2219669760878268,15:34:00,15:34:00,3732154,4,,
2219669760878268,15:35:00,15:35:00,3732155,5,,
2219669760878268,15:36:00,15:36:00,3732156,6,,
2219669760878268,15:38:00,15:38:00,3732146,7,,
2219669760878268,15:40:00,15:40:00,3732157,8,,
2219669760878268,15:41:00,15:41:00,3732143,9,,
2219669760878268,15:43:00,15:43:00,3732140,10,,
2219669760878268,15:44:00,15:44:00,3732138,11,,
2219669760878268,15:45:00,15:45:00,3732136,12,,
2219669760878268,15:46:00,15:46:00,3732134,13,,
2219669760878268,15:48:00,15:48:00,3732132,14,,
2219669760878268,15:49:00,15:49:00,3732130,15,,
2219669760878268,15:51:00,15:51:00,3732128,16,,
2219669760878268,15:53:00,15:53:00,3732126,17,,
2219669760878268,15:54:00,15:54:00,3732124,18,,
2219669760878268,15:57:00,15:57:00,3732122,19,,
2219669760878268,15:58:00,15:58:00,3732120,20,,
2219669760878268,15:59:00,15:59:00,3732118,21,,
2219669760878268,16:05:00,16:05:00,3732116,22,,
2219669770878268,15:30:00,15:30:00,3732152,1,,
2219669770878268,15:32:00,15:32:00,3732150,2,,
2219669770878268,15:34:00,15:34:00,3732153,3,,
2219669770878268,15:34:00,15:34:00,3732154,4,,
2219669770878268,15:35:00,15:35:00,3732155,5,,
2219669770878268,15:36:00,15:36:00,3732156,6,,
2219669770878268,15:38:00,15:38:00,3732146,7,,
2219669770878268,15:40:00,15:40:00,3732157,8,,
2219669770878268,15:41:00,15:41:00,3732143,9,,
2219669770878268,15:43:00,15:43:00,3732140,10,,
2219669770878268,15:44:00,15:44:00,3732138,11,,
2219669770878268,15:45:00,15:45:00,3732136,12,,
2219669770878268,15:46:00,15:46:00,3732134,13,,
2219669770878268,15:48:00,15:48:00,3732132,14,,
2219669770878268,15:49:00,15:49:00,3732130,15,,
2219669770878268,15:51:00,15:51:00,3732128,16,,
2219669770878268,15:53:00,15:53:00,3732126,17,,
2219669770878268,15:54:00,15:54:00,3732124,18,,
2219669770878268,15:57:00,15:57:00,3732122,19,,
2219669770878268,15:58:00,15:58:00,3732120,20,,
2219669770878268,15:59:00,15:59:00,3732118,21,,
2219669770878268,16:05:00,16:05:00,3732116,22,,
2220068070878268,15:25:00,15:25:00,3732152,1,,
2220068070878268,15:27:00,15:27:00,3732150,2,,
2220068070878268,15:29:00,15:29:00,3732153,3,,
2220068070878268,15:29:00,15:29:00,3732154,4,,
2220068070878268,15:30:00,15:30:00,3732155,5,,
2220068070878268,15:31:00,15:31:00,3732156,6,,
2220068070878268,15:33:00,15:33:00,3732146,7,,
2220068070878268,15:35:00,15:35:00,3732157,8,,
2220068070878268,15:36:00,15:36:00,3732143,9,,
2220068070878268,15:37:00,15:37:00,3732140,10,,
2220068070878268,15:39:00,15:39:00,3732138,11,,
2220068070878268,15:41:00,15:41:00,3732136,12,,
2220068070878268,15:42:00,15:42:00,3732134,13,,
2220068070878268,15:44:00,15:44:00,3732132,14,,
2220068070878268,15:46:00,15:46:00,3732130,15,,
2220068070878268,15:48:00,15:48:00,3732128,16,,
2220068070878268,15:49:00,15:49:00,3732126,17,,
2220068070878268,15:50:00,15:50:00,3732124,18,,
2220068070878268,15:52:00,15:52:00,3732122,19,,
2220068070878268,15:52:00,15:52:00,3732120,20,,
2220068070878268,15:53:00,15:53:00,3732118,21,,
2220068070878268,15:57:00,15:57:00,3732116,22,,
2220068080878268,15:30:00,15:30:00,3732152,1,,
2220068080878268,15:32:00,15:32:00,3732150,2,,
2220068080878268,15:34:00,15:34:00,3732153,3,,
2220068080878268,15:34:00,15:34:00,3732154,4,,
2220068080878268,15:35:00,15:35:00,3732155,5,,
2220068080878268,15:36:00,15:36:00,3732156,6,,
2220068080878268,15:38:00,15:38:00,3732146,7,,
2220068080878268,15:40:00,15:40:00,3732157,8,,
2220068080878268,15:41:00,15:41:00,3732143,9,,
2220068080878268,15:43:00,15:43:00,3732140,10,,
2220068080878268,15:44:00,15:44:00,3732138,11,,
2220068080878268,15:45:00,15:45:00,3732136,12,,
2220068080878268,15:46:00,15:46:00,3732134,13,,
2220068080878268,15:48:00,15:48:00,3732132,14,,
2220068080878268,15:49:00,15:49:00,3732130,15,,
2220068080878268,15:51:00,15:51:00,3732128,16,,
2220068080878268,15:53:00,15:53:00,3732126,17,,
2220068080878268,15:54:00,15:54:00,3732124,18,,
2220068080878268,15:57:00,15:57:00,3732122,19,,
2220068080878268,15:58:00,15:58:00,3732120,20,,
2220068080878268,15:59:00,15:59:00,3732118,21,,
2220068080878268,16:05:00,16:05:00,3732116,22,,
319311250878268,09:08:00,09:08:00,3732152,1,,
319311250878268,09:11:00,09:11:00,3732150,2,,
319311250878268,09:12:00,09:12:00,3732153,3,,
319311250878268,09:13:00,09:13:00,3732154,4,,
319311250878268,09:14:00,09:14:00,3732155,5,,
319311250878268,09:15:00,09:15:00,3732156,6,,
319311250878268,09:17:00,09:17:00,3732146,7,,
319311250878268,09:19:00,09:19:00,3732157,8,,
319311250878268,09:20:00,09:20:00,3732143,9,,
319311250878268,09:21:00,09:21:00,3732140,10,,
319311250878268,09:22:00,09:22:00,3732138,11,,
319311250878268,09:24:00,09:24:00,3732136,12,,
319311250878268,09:25:00,09:25:00,3732134,13,,
319311250878268,09:27:00,09:27:00,3732132,14,,
319311250878268,09:28:00,09:28:00,3732130,15,,
319311250878268,09:30:00,09:30:00,3732128,16,,
319311250878268,09:31:00,09:31:00,3732126,17,,
319311250878268,09:32:00,09:32:00,3732124,18,,
319311250878268,09:34:00,09:34:00,3732122,19,,
319311250878268,09:34:00,09:34:00,3732120,20,,
319311250878268,09:35:00,09:35:00,3732118,21,,
319311250878268,09:39:00,09:39:00,3732116,22,,
319669750878268,09:08:00,09:08:00,3732152,1,,
319669750878268,09:11:00,09:11:00,3732150,2,,
319669750878268,09:12:00,09:12:00,3732153,3,,
319669750878268,09:13:00,09:13:00,3732154,4,,
319669750878268,09:14:00,09:14:00,3732155,5,,
319669750878268,09:15:00,09:15:00,3732156,6,,
319669750878268,09:17:00,09:17:00,3732146,7,,
319669750878268,09:19:00,09:19:00,3732157,8,,
319669750878268,09:20:00,09:20:00,3732143,9,,
319669750878268,09:21:00,09:21:00,3732140,10,,
319669750878268,09:22:00,09:22:00,3732138,11,,
319669750878268,09:24:00,09:24:00,3732136,12,,
319669750878268,09:25:00,09:25:00,3732134,13,,
319669750878268,09:27:00,09:27:00,3732132,14,,
319669750878268,09:28:00,09:28:00,3732130,15,,
319669750878268,09:30:00,09:30:00,3732128,16,,
319669750878268,09:31:00,09:31:00,3732126,17,,
319669750878268,09:32:00,09:32:00,3732124,18,,
319669750878268,09:34:00,09:34:00,3732122,19,,
319669750878268,09:34:00,09:34:00,3732120,20,,
319669750878268,09:35:00,09:35:00,3732118,21,,
319669750878268,09:39:00,09:39:00,3732116,22,,
319669760878268,09:11:00,09:11:00,3732152,1,,
319669760878268,09:13:00,09:13:00,3732150,2,,
319669760878268,09:15:00,09:15:00,3732153,3,,
319669760878268,09:15:00,09:15:00,3732154,4,,
319669760878268,09:16:00,09:16:00,3732155,5,,
319669760878268,09:17:00,09:17:00,3732156,6,,
319669760878268,09:19:00,09:19:00,3732146,7,,
319669760878268,09:21:00,09:21:00,3732157,8,,
319669760878268,09:22:00,09:22:00,3732143,9,,
319669760878268,09:23:00,09:23:00,3732140,10,,
319669760878268,09:24:00,09:24:00,3732138,11,,
319669760878268,09:25:00,09:25:00,3732136,12,,
319669760878268,09:26:00,09:26:00,3732134,13,,
319669760878268,09:28:00,09:28:00,3732132,14,,
319669760878268,09:29:00,09:29:00,3732130,15,,
319669760878268,09:31:00,09:31:00,3732128,16,,
319669760878268,09:33:00,09:33:00,3732126,17,,
319669760878268,09:34:00,09:34:00,3732124,18,,
319669760878268,09:35:00,09:35:00,3732122,19,,
319669760878268,09:36:00,09:36:00,3732120,20,,
319669760878268,09:37:00,09:37:00,3732118,21,,
319669760878268,09:42:00,09:42:00,3732116,22,,
319669770878268,09:11:00,09:11:00,3732152,1,,
319669770878268,09:13:00,09:13:00,3732150,2,,
319669770878268,09:15:00,09:15:00,3732153,3,,
319669770878268,09:15:00,09:15:00,3732154,4,,
319669770878268,09:16:00,09:16:00,3732155,5,,
319669770878268,09:17:00,09:17:00,3732156,6,,
319669770878268,09:19:00,09:19:00,3732146,7,,
319669770878268,09:21:00,09:21:00,3732157,8,,
319669770878268,09:22:00,09:22:00,3732143,9,,
319669770878268,09:23:00,09:23:00,3732140,10,,
319669770878268,09:24:00,09:24:00,3732138,11,,
319669770878268,09:25:00,09:25:00,3732136,12,,
319669770878268,09:26:00,09:26:00,3732134,13,,
319669770878268,09:28:00,09:28:00,3732132,14,,
319669770878268,09:29:00,09:29:00,3732130,15,,
319669770878268,09:31:00,09:31:00,3732128,16,,
319669770878268,09:33:00,09:33:00,3732126,17,,
319669770878268,09:34:00,09:34:00,3732124,18,,
319669770878268,09:35:00,09:35:00,3732122,19,,
319669770878268,09:36:00,09:36:00,3732120,20,,
319669770878268,09:37:00,09:37:00,3732118,21,,
319669770878268,09:42:00,09:42:00,3732116,22,,
320068070878268,09:08:00,09:08:00,3732152,1,,
320068070878268,09:11:00,09:11:00,3732150,2,,
320068070878268,09:12:00,09:12:00,3732153,3,,
320068070878268,09:13:00,09:13:00,3732154,4,,
320068070878268,09:14:00,09:14:00,3732155,5,,
320068070878268,09:15:00,09:15:00,3732156,6,,
320068070878268,09:17:00,09:17:00,3732146,7,,
320068070878268,09:19:00,09:19:00,3732157,8,,
320068070878268,09:20:00,09:20:00,3732143,9,,
320068070878268,09:21:00,09:21:00,3732140,10,,
320068070878268,09:22:00,09:22:00,3732138,11,,
320068070878268,09:24:00,09:24:00,3732136,12,,
320068070878268,09:25:00,09:25:00,3732134,13,,
320068070878268,09:27:00,09:27:00,3732132,14,,
320068070878268,09:28:00,09:28:00,3732130,15,,
320068070878268,09:30:00,09:30:00,3732128,16,,
320068070878268,09:31:00,09:31:00,3732126,17,,
320068070878268,09:32:00,09:32:00,3732124,18,,
320068070878268,09:34:00,09:34:00,3732122,19,,
320068070878268,09:34:00,09:34:00,3732120,20,,
320068070878268,09:35:00,09:35:00,3732118,21,,
320068070878268,09:39:00,09:39:00,3732116,22,,
320068080878268,09:11:00,09:11:00,3732152,1,,
320068080878268,09:13:00,09:13:00,3732150,2,,
320068080878268,09:15:00,09:15:00,3732153,3,,
320068080878268,09:15:00,09:15:00,3732154,4,,
320068080878268,09:16:00,09:16:00,3732155,5,,
320068080878268,09:17:00,09:17:00,3732156,6,,
320068080878268,09:19:00,09:19:00,3732146,7,,
320068080878268,09:21:00,09:21:00,3732157,8,,
320068080878268,09:22:00,09:22:00,3732143,9,,
320068080878268,09:23:00,09:23:00,3732140,10,,
320068080878268,09:24:00,09:24:00,3732138,11,,
320068080878268,09:25:00,09:25:00,3732136,12,,
320068080878268,09:26:00,09:26:00,3732134,13,,
320068080878268,09:28:00,09:28:00,3732132,14,,
320068080878268,09:29:00,09:29:00,3732130,15,,
320068080878268,09:31:00,09:31:00,3732128,16,,
320068080878268,09:33:00,09:33:00,3732126,17,,
320068080878268,09:34:00,09:34:00,3732124,18,,
320068080878268,09:35:00,09:35:00,3732122,19,,
320068080878268,09:36:00,09:36:00,3732120,20,,
320068080878268,09:37:00,09:37:00,3732118,21,,
320068080878268,09:42:00,09:42:00,3732116,22,,
419311250878268,09:29:00,09:29:00,3732152,1,,
419311250878268,09:31:00,09:31:00,3732150,2,,
419311250878268,09:33:00,09:33:00,3732153,3,,
419311250878268,09:33:00,09:33:00,3732154,4,,
419311250878268,09:34:00,09:34:00,3732155,5,,
419311250878268,09:35:00,09:35:00,3732156,6,,
419311250878268,09:37:00,09:37:00,3732146,7,,
419311250878268,09:39:00,09:39:00,3732157,8,,
419311250878268,09:40:00,09:40:00,3732143,9,,
419311250878268,09:41:00,09:41:00,3732140,10,,
419311250878268,09:42:00,09:42:00,3732138,11,,
419311250878268,09:44:00,09:44:00,3732136,12,,
419311250878268,09:45:00,09:45:00,3732134,13,,
419311250878268,09:47:00,09:47:00,3732132,14,,
419311250878268,09:49:00,09:49:00,3732130,15,,
419311250878268,09:51:00,09:51:00,3732128,16,,
419311250878268,09:52:00,09:52:00,3732126,17,,
419311250878268,09:53:00,09:53:00,3732124,18,,
419311250878268,09:55:00,09:55:00,3732122,19,,
419311250878268,09:55:00,09:55:00,3732120,20,,
419311250878268,09:56:00,09:56:00,3732118,21,,
419311250878268,10:00:00,10:00:00,3732116,22,,
419669750878268,09:29:00,09:29:00,3732152,1,,
419669750878268,09:31:00,09:31:00,3732150,2,,
419669750878268,09:33:00,09:33:00,3732153,3,,
419669750878268,09:33:00,09:33:00,3732154,4,,
419669750878268,09:34:00,09:34:00,3732155,5,,
419669750878268,09:35:00,09:35:00,3732156,6,,
419669750878268,09:37:00,09:37:00,3732146,7,,
419669750878268,09:39:00,09:39:00,3732157,8,,
419669750878268,09:40:00,09:40:00,3732143,9,,
419669750878268,09:41:00,09:41:00,3732140,10,,
419669750878268,09:42:00,09:42:00,3732138,11,,
419669750878268,09:44:00,09:44:00,3732136,12,,
419669750878268,09:45:00,09:45:00,3732134,13,,
419669750878268,09:47:00,09:47:00,3732132,14,,
419669750878268,09:49:00,09:49:00,3732130,15,,
419669750878268,09:51:00,09:51:00,3732128,16,,
419669750878268,09:52:00,09:52:00,3732126,17,,
419669750878268,09:53:00,09:53:00,3732124,18,,
419669750878268,09:55:00,09:55:00,3732122,19,,
419669750878268,09:55:00,09:55:00,3732120,20,,
419669750878268,09:56:00,09:56:00,3732118,21,,
419669750878268,10:00:00,10:00:00,3732116,22,,
419669760878268,09:31:00,09:31:00,3732152,1,,
419669760878268,09:33:00,09:33:00,3732150,2,,
419669760878268,09:35:00,09:35:00,3732153,3,,
419669760878268,09:35:00,09:35:00,3732154,4,,
419669760878268,09:36:00,09:36:00,3732155,5,,
419669760878268,09:37:00,09:37:00,3732156,6,,
419669760878268,09:39:00,09:39:00,3732146,7,,
419669760878268,09:41:00,09:41:00,3732157,8,,
419669760878268,09:42:00,09:42:00,3732143,9,,
419669760878268,09:43:00,09:43:00,3732140,10,,
419669760878268,09:44:00,09:44:00,3732138,11,,
419669760878268,09:46:00,09:46:00,3732136,12,,
419669760878268,09:47:00,09:47:00,3732134,13,,
419669760878268,09:49:00,09:49:00,3732132,14,,
419669760878268,09:50:00,09:50:00,3732130,15,,
419669760878268,09:52:00,09:52:00,3732128,16,,
419669760878268,09:53:00,09:53:00,3732126,17,,
419669760878268,09:54:00,09:54:00,3732124,18,,
419669760878268,09:56:00,09:56:00,3732122,19,,
419669760878268,09:56:00,09:56:00,3732120,20,,
419669760878268,09:57:00,09:57:00,3732118,21,,
419669760878268,10:02:00,10:02:00,3732116,22,,
419669770878268,09:31:00,09:31:00,3732152,1,,
419669770878268,09:33:00,09:33:00,3732150,2,,
419669770878268,09:35:00,09:35:00,3732153,3,,
419669770878268,09:35:00,09:35:00,3732154,4,,
419669770878268,09:36:00,09:36:00,3732155,5,,
419669770878268,09:37:00,09:37:00,3732156,6,,
419669770878268,09:39:00,09:39:00,3732146,7,,
419669770878268,09:41:00,09:41:00,3732157,8,,
419669770878268,09:42:00,09:42:00,3732143,9,,
419669770878268,09:43:00,09:43:00,3732140,10,,
419669770878268,09:44:00,09:44:00,3732138,11,,
419669770878268,09:46:00,09:46:00,3732136,12,,
419669770878268,09:47:00,09:47:00,3732134,13,,
419669770878268,09:49:00,09:49:00,3732132,14,,
419669770878268,09:50:00,09:50:00,3732130,15,,
419669770878268,09:52:00,09:52:00,3732128,16,,
419669770878268,09:53:00,09:53:00,3732126,17,,
419669770878268,09:54:00,09:54:00,3732124,18,,
419669770878268,09:56:00,09:56:00,3732122,19,,
419669770878268,09:56:00,09:56:00,3732120,20,,
419669770878268,09:57:00,09:57:00,3732118,21,,
419669770878268,10:02:00,10:02:00,3732116,22,,
420068070878268,09:29:00,09:29:00,3732152,1,,
420068070878268,09:31:00,09:31:00,3732150,2,,
420068070878268,09:33:00,09:33:00,3732153,3,,
420068070878268,09:33:00,09:33:00,3732154,4,,
420068070878268,09:34:00,09:34:00,3732155,5,,
420068070878268,09:35:00,09:35:00,3732156,6,,
420068070878268,09:37:00,09:37:00,3732146,7,,
420068070878268,09:39:00,09:39:00,3732157,8,,
420068070878268,09:40:00,09:40:00,3732143,9,,
420068070878268,09:41:00,09:41:00,3732140,10,,
420068070878268,09:42:00,09:42:00,3732138,11,,
420068070878268,09:44:00,09:44:00,3732136,12,,
420068070878268,09:45:00,09:45:00,3732134,13,,
420068070878268,09:47:00,09:47:00,3732132,14,,
420068070878268,09:49:00,09:49:00,3732130,15,,
420068070878268,09:51:00,09:51:00,3732128,16,,
420068070878268,09:52:00,09:52:00,3732126,17,,
420068070878268,09:53:00,09:53:00,3732124,18,,
420068070878268,09:55:00,09:55:00,3732122,19,,
420068070878268,09:55:00,09:55:00,3732120,20,,
420068070878268,09:56:00,09:56:00,3732118,21,,
