trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3619277820858634,10:21:00,10:21:00,3620259,7,,
3619277820858634,10:22:00,10:22:00,3620257,8,,
3619277820858634,10:24:00,10:24:00,3620255,9,,
3619277820858634,10:25:00,10:25:00,3620253,10,,
3619277820858634,10:27:00,10:27:00,3620251,11,,
3619277820858634,10:29:00,10:29:00,3620249,12,,
3619277820858634,10:30:00,10:30:00,3620247,13,,
3619277820858634,10:31:00,10:31:00,3620245,14,,
3619277820858634,10:32:00,10:32:00,3620243,15,,
3619277820858634,10:34:00,10:34:00,3620241,16,,
3619277820858634,10:35:00,10:35:00,3620239,17,,
3619277820858634,10:37:00,10:37:00,3620237,18,,
3619277820858634,10:39:00,10:39:00,3620235,19,,
3619277820858634,10:40:00,10:40:00,3620233,20,,
3719277770858634,15:31:00,15:31:00,3620271,1,,
3719277770858634,15:33:00,15:33:00,3620269,2,,
3719277770858634,15:34:00,15:34:00,3620267,3,,
3719277770858634,15:35:00,15:35:00,3620265,4,,
3719277770858634,15:36:00,15:36:00,3620263,5,,
3719277770858634,15:37:00,15:37:00,3620261,6,,
3719277770858634,15:39:00,15:39:00,3620259,7,,
3719277770858634,15:40:00,15:40:00,3620257,8,,
3719277770858634,15:42:00,15:42:00,3620255,9,,
3719277770858634,15:43:00,15:43:00,3620253,10,,
3719277770858634,15:45:00,15:45:00,3620251,11,,
3719277770858634,15:47:00,15:47:00,3620249,12,,
3719277770858634,15:48:00,15:48:00,3620247,13,,
3719277770858634,15:49:00,15:49:00,3620245,14,,
3719277770858634,15:50:00,15:50:00,3620243,15,,
3719277770858634,15:53:00,15:53:00,3620241,16,,
3719277770858634,15:54:00,15:54:00,3620239,17,,
3719277770858634,15:55:00,15:55:00,3620237,18,,
3719277770858634,15:57:00,15:57:00,3620235,19,,
3719277770858634,15:59:00,15:59:00,3620233,20,,
3719277780858634,09:41:00,09:41:00,3620271,1,,
3719277780858634,09:44:00,09:44:00,3620269,2,,
3719277780858634,09:45:00,09:45:00,3620267,3,,
3719277780858634,09:47:00,09:47:00,3620265,4,,
3719277780858634,09:48:00,09:48:00,3620263,5,,
3719277780858634,09:49:00,09:49:00,3620261,6,,
3719277780858634,09:51:00,09:51:00,3620259,7,,
3719277780858634,09:52:00,09:52:00,3620257,8,,
3719277780858634,09:54:00,09:54:00,3620255,9,,
3719277780858634,09:55:00,09:55:00,3620253,10,,
3719277780858634,09:57:00,09:57:00,3620251,11,,
3719277780858634,09:59:00,09:59:00,3620249,12,,
3719277780858634,10:00:00,10:00:00,3620247,13,,
3719277780858634,10:01:00,10:01:00,3620245,14,,
3719277780858634,10:02:00,10:02:00,3620243,15,,
3719277780858634,10:04:00,10:04:00,3620241,16,,
3719277780858634,10:05:00,10:05:00,3620239,17,,
3719277780858634,10:07:00,10:07:00,3620237,18,,
3719277780858634,10:09:00,10:09:00,3620235,19,,
3719277780858634,10:10:00,10:10:00,3620233,20,,
3719277790858634,14:16:00,14:16:00,3620271,1,,
3719277790858634,14:19:00,14:19:00,3620269,2,,
3719277790858634,14:20:00,14:20:00,3620267,3,,
3719277790858634,14:22:00,14:22:00,3620265,4,,
3719277790858634,14:23:00,14:23:00,3620263,5,,
3719277790858634,14:24:00,14:24:00,3620261,6,,
3719277790858634,14:26:00,14:26:00,3620259,7,,
3719277790858634,14:27:00,14:27:00,3620257,8,,
3719277790858634,14:29:00,14:29:00,3620255,9,,
3719277790858634,14:31:00,14:31:00,3620253,10,,
3719277790858634,14:33:00,14:33:00,3620251,11,,
3719277790858634,14:35:00,14:35:00,3620249,12,,
3719277790858634,14:36:00,14:36:00,3620247,13,,
3719277790858634,14:37:00,14:37:00,3620245,14,,
3719277790858634,14:38:00,14:38:00,3620243,15,,
3719277790858634,14:40:00,14:40:00,3620241,16,,
3719277790858634,14:41:00,14:41:00,3620239,17,,
3719277790858634,14:43:00,14:43:00,3620237,18,,
3719277790858634,14:45:00,14:45:00,3620235,19,,
3719277790858634,14:46:00,14:46:00,3620233,20,,
3719277800858634,09:41:00,09:41:00,3620271,1,,
3719277800858634,09:44:00,09:44:00,3620269,2,,
3719277800858634,09:45:00,09:45:00,3620267,3,,
3719277800858634,09:47:00,09:47:00,3620265,4,,
3719277800858634,09:48:00,09:48:00,3620263,5,,
3719277800858634,09:49:00,09:49:00,3620261,6,,
3719277800858634,09:51:00,09:51:00,3620259,7,,
3719277800858634,09:52:00,09:52:00,3620257,8,,
3719277800858634,09:54:00,09:54:00,3620255,9,,
3719277800858634,09:55:00,09:55:00,3620253,10,,
3719277800858634,09:57:00,09:57:00,3620251,11,,
3719277800858634,09:59:00,09:59:00,3620249,12,,
3719277800858634,10:00:00,10:00:00,3620247,13,,
3719277800858634,10:01:00,10:01:00,3620245,14,,
3719277800858634,10:02:00,10:02:00,3620243,15,,
3719277800858634,10:04:00,10:04:00,3620241,16,,
3719277800858634,10:05:00,10:05:00,3620239,17,,
3719277800858634,10:07:00,10:07:00,3620237,18,,
3719277800858634,10:09:00,10:09:00,3620235,19,,
3719277800858634,10:10:00,10:10:00,3620233,20,,
3719277810858634,10:21:00,10:21:00,3620271,1,,
3719277810858634,10:24:00,10:24:00,3620269,2,,
3719277810858634,10:25:00,10:25:00,3620267,3,,
3719277810858634,10:27:00,10:27:00,3620265,4,,
3719277810858634,10:28:00,10:28:00,3620263,5,,
3719277810858634,10:29:00,10:29:00,3620261,6,,
3719277810858634,10:31:00,10:31:00,3620259,7,,
3719277810858634,10:32:00,10:32:00,3620257,8,,
3719277810858634,10:34:00,10:34:00,3620255,9,,
3719277810858634,10:35:00,10:35:00,3620253,10,,
3719277810858634,10:37:00,10:37:00,3620251,11,,
3719277810858634,10:39:00,10:39:00,3620249,12,,
3719277810858634,10:40:00,10:40:00,3620247,13,,
3719277810858634,10:41:00,10:41:00,3620245,14,,
3719277810858634,10:42:00,10:42:00,3620243,15,,
3719277810858634,10:44:00,10:44:00,3620241,16,,
3719277810858634,10:45:00,10:45:00,3620239,17,,
3719277810858634,10:47:00,10:47:00,3620237,18,,
3719277810858634,10:49:00,10:49:00,3620235,19,,
3719277810858634,10:50:00,10:50:00,3620233,20,,
3719277820858634,10:21:00,10:21:00,3620271,1,,
3719277820858634,10:24:00,10:24:00,3620269,2,,
3719277820858634,10:25:00,10:25:00,3620267,3,,
3719277820858634,10:27:00,10:27:00,3620265,4,,
3719277820858634,10:28:00,10:28:00,3620263,5,,
3719277820858634,10:29:00,10:29:00,3620261,6,,
3719277820858634,10:31:00,10:31:00,3620259,7,,
3719277820858634,10:32:00,10:32:00,3620257,8,,
3719277820858634,10:34:00,10:34:00,3620255,9,,
3719277820858634,10:35:00,10:35:00,3620253,10,,
3719277820858634,10:37:00,10:37:00,3620251,11,,
3719277820858634,10:39:00,10:39:00,3620249,12,,
3719277820858634,10:40:00,10:40:00,3620247,13,,
3719277820858634,10:41:00,10:41:00,3620245,14,,
3719277820858634,10:42:00,10:42:00,3620243,15,,
3719277820858634,10:44:00,10:44:00,3620241,16,,
3719277820858634,10:45:00,10:45:00,3620239,17,,
3719277820858634,10:47:00,10:47:00,3620237,18,,
3719277820858634,10:49:00,10:49:00,3620235,19,,
3719277820858634,10:50:00,10:50:00,3620233,20,,
3819277770858634,15:46:00,15:46:00,3620271,1,,
3819277770858634,15:48:00,15:48:00,3620269,2,,
3819277770858634,15:49:00,15:49:00,3620267,3,,
3819277770858634,15:50:00,15:50:00,3620265,4,,
3819277770858634,15:51:00,15:51:00,3620263,5,,
3819277770858634,15:52:00,15:52:00,3620261,6,,
3819277770858634,15:54:00,15:54:00,3620259,7,,
3819277770858634,15:55:00,15:55:00,3620257,8,,
3819277770858634,15:57:00,15:57:00,3620255,9,,
3819277770858634,15:58:00,15:58:00,3620253,10,,
3819277770858634,16:00:00,16:00:00,3620251,11,,
3819277770858634,16:02:00,16:02:00,3620249,12,,
3819277770858634,16:03:00,16:03:00,3620247,13,,
3819277770858634,16:04:00,16:04:00,3620245,14,,
3819277770858634,16:05:00,16:05:00,3620243,15,,
3819277770858634,16:08:00,16:08:00,3620241,16,,
3819277770858634,16:09:00,16:09:00,3620239,17,,
3819277770858634,16:10:00,16:10:00,3620237,18,,
3819277770858634,16:12:00,16:12:00,3620235,19,,
3819277770858634,16:14:00,16:14:00,3620233,20,,
3819277780858634,09:51:00,09:51:00,3620271,1,,
3819277780858634,09:54:00,09:54:00,3620269,2,,
3819277780858634,09:55:00,09:55:00,3620267,3,,
3819277780858634,09:57:00,09:57:00,3620265,4,,
3819277780858634,09:58:00,09:58:00,3620263,5,,
3819277780858634,09:59:00,09:59:00,3620261,6,,
3819277780858634,10:01:00,10:01:00,3620259,7,,
3819277780858634,10:02:00,10:02:00,3620257,8,,
3819277780858634,10:04:00,10:04:00,3620255,9,,
3819277780858634,10:05:00,10:05:00,3620253,10,,
3819277780858634,10:07:00,10:07:00,3620251,11,,
3819277780858634,10:09:00,10:09:00,3620249,12,,
3819277780858634,10:10:00,10:10:00,3620247,13,,
3819277780858634,10:11:00,10:11:00,3620245,14,,
3819277780858634,10:12:00,10:12:00,3620243,15,,
3819277780858634,10:14:00,10:14:00,3620241,16,,
3819277780858634,10:15:00,10:15:00,3620239,17,,
3819277780858634,10:17:00,10:17:00,3620237,18,,
3819277780858634,10:19:00,10:19:00,3620235,19,,
3819277780858634,10:20:00,10:20:00,3620233,20,,
3819277790858634,14:26:00,14:26:00,3620271,1,,
3819277790858634,14:29:00,14:29:00,3620269,2,,
3819277790858634,14:30:00,14:30:00,3620267,3,,
3819277790858634,14:32:00,14:32:00,3620265,4,,
3819277790858634,14:33:00,14:33:00,3620263,5,,
3819277790858634,14:34:00,14:34:00,3620261,6,,
3819277790858634,14:36:00,14:36:00,3620259,7,,
3819277790858634,14:37:00,14:37:00,3620257,8,,
3819277790858634,14:39:00,14:39:00,3620255,9,,
3819277790858634,14:41:00,14:41:00,3620253,10,,
3819277790858634,14:43:00,14:43:00,3620251,11,,
3819277790858634,14:45:00,14:45:00,3620249,12,,
3819277790858634,14:46:00,14:46:00,3620247,13,,
3819277790858634,14:47:00,14:47:00,3620245,14,,
3819277790858634,14:48:00,14:48:00,3620243,15,,
3819277790858634,14:50:00,14:50:00,3620241,16,,
3819277790858634,14:51:00,14:51:00,3620239,17,,
3819277790858634,14:53:00,14:53:00,3620237,18,,
3819277790858634,14:55:00,14:55:00,3620235,19,,
3819277790858634,14:56:00,14:56:00,3620233,20,,
3819277800858634,09:51:00,09:51:00,3620271,1,,
3819277800858634,09:54:00,09:54:00,3620269,2,,
3819277800858634,09:55:00,09:55:00,3620267,3,,
3819277800858634,09:57:00,09:57:00,3620265,4,,
3819277800858634,09:58:00,09:58:00,3620263,5,,
3819277800858634,09:59:00,09:59:00,3620261,6,,
3819277800858634,10:01:00,10:01:00,3620259,7,,
3819277800858634,10:02:00,10:02:00,3620257,8,,
3819277800858634,10:04:00,10:04:00,3620255,9,,
3819277800858634,10:05:00,10:05:00,3620253,10,,
3819277800858634,10:07:00,10:07:00,3620251,11,,
3819277800858634,10:09:00,10:09:00,3620249,12,,
3819277800858634,10:10:00,10:10:00,3620247,13,,
3819277800858634,10:11:00,10:11:00,3620245,14,,
3819277800858634,10:12:00,10:12:00,3620243,15,,
3819277800858634,10:14:00,10:14:00,3620241,16,,
3819277800858634,10:15:00,10:15:00,3620239,17,,
3819277800858634,10:17:00,10:17:00,3620237,18,,
3819277800858634,10:19:00,10:19:00,3620235,19,,
3819277800858634,10:20:00,10:20:00,3620233,20,,
3819277810858634,10:31:00,10:31:00,3620271,1,,
3819277810858634,10:34:00,10:34:00,3620269,2,,
3819277810858634,10:35:00,10:35:00,3620267,3,,
3819277810858634,10:37:00,10:37:00,3620265,4,,
3819277810858634,10:38:00,10:38:00,3620263,5,,
3819277810858634,10:39:00,10:39:00,3620261,6,,
3819277810858634,10:41:00,10:41:00,3620259,7,,
3819277810858634,10:42:00,10:42:00,3620257,8,,
3819277810858634,10:44:00,10:44:00,3620255,9,,
3819277810858634,10:45:00,10:45:00,3620253,10,,
3819277810858634,10:47:00,10:47:00,3620251,11,,
3819277810858634,10:49:00,10:49:00,3620249,12,,
3819277810858634,10:50:00,10:50:00,3620247,13,,
3819277810858634,10:51:00,10:51:00,3620245,14,,
3819277810858634,10:52:00,10:52:00,3620243,15,,
3819277810858634,10:54:00,10:54:00,3620241,16,,
3819277810858634,10:55:00,10:55:00,3620239,17,,
3819277810858634,10:57:00,10:57:00,3620237,18,,
3819277810858634,10:59:00,10:59:00,3620235,19,,
3819277810858634,11:00:00,11:00:00,3620233,20,,
3819277820858634,10:31:00,10:31:00,3620271,1,,
3819277820858634,10:34:00,10:34:00,3620269,2,,
3819277820858634,10:35:00,10:35:00,3620267,3,,
3819277820858634,10:37:00,10:37:00,3620265,4,,
3819277820858634,10:38:00,10:38:00,3620263,5,,
3819277820858634,10:39:00,10:39:00,3620261,6,,
3819277820858634,10:41:00,10:41:00,3620259,7,,
3819277820858634,10:42:00,10:42:00,3620257,8,,
3819277820858634,10:44:00,10:44:00,3620255,9,,
3819277820858634,10:45:00,10:45:00,3620253,10,,
3819277820858634,10:47:00,10:47:00,3620251,11,,
3819277820858634,10:49:00,10:49:00,3620249,12,,
3819277820858634,10:50:00,10:50:00,3620247,13,,
3819277820858634,10:51:00,10:51:00,3620245,14,,
3819277820858634,10:52:00,10:52:00,3620243,15,,
3819277820858634,10:54:00,10:54:00,3620241,16,,
3819277820858634,10:55:00,10:55:00,3620239,17,,
3819277820858634,10:57:00,10:57:00,3620237,18,,
3819277820858634,10:59:00,10:59:00,3620235,19,,
3819277820858634,11:00:00,11:00:00,3620233,20,,
3919277770858634,16:01:00,16:01:00,3620271,1,,
3919277770858634,16:03:00,16:03:00,3620269,2,,
3919277770858634,16:04:00,16:04:00,3620267,3,,
3919277770858634,16:05:00,16:05:00,3620265,4,,
3919277770858634,16:06:00,16:06:00,3620263,5,,
3919277770858634,16:07:00,16:07:00,3620261,6,,
3919277770858634,16:09:00,16:09:00,3620259,7,,
3919277770858634,16:10:00,16:10:00,3620257,8,,
3919277770858634,16:12:00,16:12:00,3620255,9,,
3919277770858634,16:13:00,16:13:00,3620253,10,,
3919277770858634,16:15:00,16:15:00,3620251,11,,
3919277770858634,16:17:00,16:17:00,3620249,12,,
3919277770858634,16:18:00,16:18:00,3620247,13,,
3919277770858634,16:19:00,16:19:00,3620245,14,,
3919277770858634,16:20:00,16:20:00,3620243,15,,
3919277770858634,16:23:00,16:23:00,3620241,16,,
3919277770858634,16:24:00,16:24:00,3620239,17,,
3919277770858634,16:25:00,16:25:00,3620237,18,,
3919277770858634,16:27:00,16:27:00,3620235,19,,
3919277770858634,16:29:00,16:29:00,3620233,20,,
3919277780858634,10:01:00,10:01:00,3620271,1,,
3919277780858634,10:04:00,10:04:00,3620269,2,,
3919277780858634,10:05:00,10:05:00,3620267,3,,
3919277780858634,10:07:00,10:07:00,3620265,4,,
3919277780858634,10:08:00,10:08:00,3620263,5,,
3919277780858634,10:09:00,10:09:00,3620261,6,,
3919277780858634,10:11:00,10:11:00,3620259,7,,
3919277780858634,10:12:00,10:12:00,3620257,8,,
3919277780858634,10:14:00,10:14:00,3620255,9,,
3919277780858634,10:15:00,10:15:00,3620253,10,,
3919277780858634,10:17:00,10:17:00,3620251,11,,
3919277780858634,10:19:00,10:19:00,3620249,12,,
3919277780858634,10:20:00,10:20:00,3620247,13,,
3919277780858634,10:21:00,10:21:00,3620245,14,,
3919277780858634,10:22:00,10:22:00,3620243,15,,
3919277780858634,10:24:00,10:24:00,3620241,16,,
3919277780858634,10:25:00,10:25:00,3620239,17,,
3919277780858634,10:27:00,10:27:00,3620237,18,,
3919277780858634,10:29:00,10:29:00,3620235,19,,
3919277780858634,10:30:00,10:30:00,3620233,20,,
3919277790858634,14:36:00,14:36:00,3620271,1,,
3919277790858634,14:39:00,14:39:00,3620269,2,,
3919277790858634,14:40:00,14:40:00,3620267,3,,
3919277790858634,14:42:00,14:42:00,3620265,4,,
3919277790858634,14:43:00,14:43:00,3620263,5,,
3919277790858634,14:44:00,14:44:00,3620261,6,,
3919277790858634,14:46:00,14:46:00,3620259,7,,
3919277790858634,14:47:00,14:47:00,3620257,8,,
3919277790858634,14:49:00,14:49:00,3620255,9,,
3919277790858634,14:51:00,14:51:00,3620253,10,,
3919277790858634,14:53:00,14:53:00,3620251,11,,
3919277790858634,14:55:00,14:55:00,3620249,12,,
3919277790858634,14:56:00,14:56:00,3620247,13,,
3919277790858634,14:57:00,14:57:00,3620245,14,,
3919277790858634,14:58:00,14:58:00,3620243,15,,
3919277790858634,15:00:00,15:00:00,3620241,16,,
3919277790858634,15:01:00,15:01:00,3620239,17,,
3919277790858634,15:03:00,15:03:00,3620237,18,,
3919277790858634,15:05:00,15:05:00,3620235,19,,
3919277790858634,15:06:00,15:06:00,3620233,20,,
3919277800858634,10:01:00,10:01:00,3620271,1,,
3919277800858634,10:04:00,10:04:00,3620269,2,,
3919277800858634,10:05:00,10:05:00,3620267,3,,
3919277800858634,10:07:00,10:07:00,3620265,4,,
3919277800858634,10:08:00,10:08:00,3620263,5,,
3919277800858634,10:09:00,10:09:00,3620261,6,,
3919277800858634,10:11:00,10:11:00,3620259,7,,
3919277800858634,10:12:00,10:12:00,3620257,8,,
3919277800858634,10:14:00,10:14:00,3620255,9,,
3919277800858634,10:15:00,10:15:00,3620253,10,,
3919277800858634,10:17:00,10:17:00,3620251,11,,
3919277800858634,10:19:00,10:19:00,3620249,12,,
3919277800858634,10:20:00,10:20:00,3620247,13,,
3919277800858634,10:21:00,10:21:00,3620245,14,,
3919277800858634,10:22:00,10:22:00,3620243,15,,
3919277800858634,10:24:00,10:24:00,3620241,16,,
3919277800858634,10:25:00,10:25:00,3620239,17,,
3919277800858634,10:27:00,10:27:00,3620237,18,,
3919277800858634,10:29:00,10:29:00,3620235,19,,
3919277800858634,10:30:00,10:30:00,3620233,20,,
3919277810858634,10:41:00,10:41:00,3620271,1,,
3919277810858634,10:44:00,10:44:00,3620269,2,,
3919277810858634,10:45:00,10:45:00,3620267,3,,
3919277810858634,10:47:00,10:47:00,3620265,4,,
3919277810858634,10:48:00,10:48:00,3620263,5,,
3919277810858634,10:49:00,10:49:00,3620261,6,,
3919277810858634,10:51:00,10:51:00,3620259,7,,
3919277810858634,10:52:00,10:52:00,3620257,8,,
3919277810858634,10:54:00,10:54:00,3620255,9,,
3919277810858634,10:55:00,10:55:00,3620253,10,,
3919277810858634,10:57:00,10:57:00,3620251,11,,
3919277810858634,10:59:00,10:59:00,3620249,12,,
3919277810858634,11:00:00,11:00:00,3620247,13,,
3919277810858634,11:01:00,11:01:00,3620245,14,,
3919277810858634,11:02:00,11:02:00,3620243,15,,
3919277810858634,11:04:00,11:04:00,3620241,16,,
3919277810858634,11:05:00,11:05:00,3620239,17,,
3919277810858634,11:07:00,11:07:00,3620237,18,,
3919277810858634,11:09:00,11:09:00,3620235,19,,
3919277810858634,11:10:00,11:10:00,3620233,20,,
3919277820858634,10:41:00,10:41:00,3620271,1,,
3919277820858634,10:44:00,10:44:00,3620269,2,,
3919277820858634,10:45:00,10:45:00,3620267,3,,
3919277820858634,10:47:00,10:47:00,3620265,4,,
3919277820858634,10:48:00,10:48:00,3620263,5,,
3919277820858634,10:49:00,10:49:00,3620261,6,,
3919277820858634,10:51:00,10:51:00,3620259,7,,
3919277820858634,10:52:00,10:52:00,3620257,8,,
3919277820858634,10:54:00,10:54:00,3620255,9,,
3919277820858634,10:55:00,10:55:00,3620253,10,,
3919277820858634,10:57:00,10:57:00,3620251,11,,
3919277820858634,10:59:00,10:59:00,3620249,12,,
3919277820858634,11:00:00,11:00:00,3620247,13,,
3919277820858634,11:01:00,11:01:00,3620245,14,,
3919277820858634,11:02:00,11:02:00,3620243,15,,
3919277820858634,11:04:00,11:04:00,3620241,16,,
3919277820858634,11:05:00,11:05:00,3620239,17,,
3919277820858634,11:07:00,11:07:00,3620237,18,,
3919277820858634,11:09:00,11:09:00,3620235,19,,
3919277820858634,11:10:00,11:10:00,3620233,20,,
4019277770858634,16:16:00,16:16:00,3620271,1,,
4019277770858634,16:18:00,16:18:00,3620269,2,,
4019277770858634,16:19:00,16:19:00,3620267,3,,
4019277770858634,16:20:00,16:20:00,3620265,4,,
4019277770858634,16:21:00,16:21:00,3620263,5,,
4019277770858634,16:22:00,16:22:00,3620261,6,,
4019277770858634,16:24:00,16:24:00,3620259,7,,
4019277770858634,16:25:00,16:25:00,3620257,8,,
4019277770858634,16:27:00,16:27:00,3620255,9,,
4019277770858634,16:28:00,16:28:00,3620253,10,,
4019277770858634,16:30:00,16:30:00,3620251,11,,
4019277770858634,16:32:00,16:32:00,3620249,12,,
4019277770858634,16:33:00,16:33:00,3620247,13,,
4019277770858634,16:34:00,16:34:00,3620245,14,,
4019277770858634,16:35:00,16:35:00,3620243,15,,
4019277770858634,16:38:00,16:38:00,3620241,16,,
4019277770858634,16:39:00,16:39:00,3620239,17,,
4019277770858634,16:40:00,16:40:00,3620237,18,,
4019277770858634,16:42:00,16:42:00,3620235,19,,
4019277770858634,16:44:00,16:44:00,3620233,20,,
4019277780858634,10:11:00,10:11:00,3620271,1,,
4019277780858634,10:14:00,10:14:00,3620269,2,,
4019277780858634,10:15:00,10:15:00,3620267,3,,
4019277780858634,10:17:00,10:17:00,3620265,4,,
4019277780858634,10:18:00,10:18:00,3620263,5,,
4019277780858634,10:19:00,10:19:00,3620261,6,,
4019277780858634,10:21:00,10:21:00,3620259,7,,
4019277780858634,10:22:00,10:22:00,3620257,8,,
4019277780858634,10:24:00,10:24:00,3620255,9,,
4019277780858634,10:25:00,10:25:00,3620253,10,,
4019277780858634,10:27:00,10:27:00,3620251,11,,
4019277780858634,10:29:00,10:29:00,3620249,12,,
4019277780858634,10:30:00,10:30:00,3620247,13,,
4019277780858634,10:31:00,10:31:00,3620245,14,,
4019277780858634,10:32:00,10:32:00,3620243,15,,
4019277780858634,10:34:00,10:34:00,3620241,16,,
4019277780858634,10:35:00,10:35:00,3620239,17,,
4019277780858634,10:37:00,10:37:00,3620237,18,,
4019277780858634,10:39:00,10:39:00,3620235,19,,
4019277780858634,10:40:00,10:40:00,3620233,20,,
4019277790858634,14:46:00,14:46:00,3620271,1,,
4019277790858634,14:49:00,14:49:00,3620269,2,,
4019277790858634,14:50:00,14:50:00,3620267,3,,
4019277790858634,14:52:00,14:52:00,3620265,4,,
4019277790858634,14:53:00,14:53:00,3620263,5,,
4019277790858634,14:54:00,14:54:00,3620261,6,,
4019277790858634,14:56:00,14:56:00,3620259,7,,
4019277790858634,14:57:00,14:57:00,3620257,8,,
4019277790858634,14:59:00,14:59:00,3620255,9,,
4019277790858634,15:01:00,15:01:00,3620253,10,,
4019277790858634,15:03:00,15:03:00,3620251,11,,
4019277790858634,15:05:00,15:05:00,3620249,12,,
4019277790858634,15:06:00,15:06:00,3620247,13,,
4019277790858634,15:07:00,15:07:00,3620245,14,,
4019277790858634,15:08:00,15:08:00,3620243,15,,
4019277790858634,15:10:00,15:10:00,3620241,16,,
4019277790858634,15:11:00,15:11:00,3620239,17,,
4019277790858634,15:13:00,15:13:00,3620237,18,,
4019277790858634,15:15:00,15:15:00,3620235,19,,
4019277790858634,15:16:00,15:16:00,3620233,20,,
4019277800858634,10:11:00,10:11:00,3620271,1,,
4019277800858634,10:14:00,10:14:00,3620269,2,,
4019277800858634,10:15:00,10:15:00,3620267,3,,
4019277800858634,10:17:00,10:17:00,3620265,4,,
4019277800858634,10:18:00,10:18:00,3620263,5,,
4019277800858634,10:19:00,10:19:00,3620261,6,,
4019277800858634,10:21:00,10:21:00,3620259,7,,
4019277800858634,10:22:00,10:22:00,3620257,8,,
4019277800858634,10:24:00,10:24:00,3620255,9,,
4019277800858634,10:25:00,10:25:00,3620253,10,,
4019277800858634,10:27:00,10:27:00,3620251,11,,
4019277800858634,10:29:00,10:29:00,3620249,12,,
4019277800858634,10:30:00,10:30:00,3620247,13,,
4019277800858634,10:31:00,10:31:00,3620245,14,,
4019277800858634,10:32:00,10:32:00,3620243,15,,
4019277800858634,10:34:00,10:34:00,3620241,16,,
4019277800858634,10:35:00,10:35:00,3620239,17,,
4019277800858634,10:37:00,10:37:00,3620237,18,,
4019277800858634,10:39:00,10:39:00,3620235,19,,
4019277800858634,10:40:00,10:40:00,3620233,20,,
4019277810858634,10:51:00,10:51:00,3620271,1,,
4019277810858634,10:54:00,10:54:00,3620269,2,,
4019277810858634,10:55:00,10:55:00,3620267,3,,
4019277810858634,10:57:00,10:57:00,3620265,4,,
4019277810858634,10:58:00,10:58:00,3620263,5,,
4019277810858634,10:59:00,10:59:00,3620261,6,,
4019277810858634,11:01:00,11:01:00,3620259,7,,
4019277810858634,11:02:00,11:02:00,3620257,8,,
4019277810858634,11:04:00,11:04:00,3620255,9,,
4019277810858634,11:05:00,11:05:00,3620253,10,,
4019277810858634,11:07:00,11:07:00,3620251,11,,
4019277810858634,11:09:00,11:09:00,3620249,12,,
4019277810858634,11:10:00,11:10:00,3620247,13,,
4019277810858634,11:11:00,11:11:00,3620245,14,,
4019277810858634,11:12:00,11:12:00,3620243,15,,
4019277810858634,11:14:00,11:14:00,3620241,16,,
4019277810858634,11:15:00,11:15:00,3620239,17,,
4019277810858634,11:17:00,11:17:00,3620237,18,,
4019277810858634,11:19:00,11:19:00,3620235,19,,
4019277810858634,11:20:00,11:20:00,3620233,20,,
4019277820858634,10:51:00,10:51:00,3620271,1,,
4019277820858634,10:54:00,10:54:00,3620269,2,,
4019277820858634,10:55:00,10:55:00,3620267,3,,
4019277820858634,10:57:00,10:57:00,3620265,4,,
4019277820858634,10:58:00,10:58:00,3620263,5,,
4019277820858634,10:59:00,10:59:00,3620261,6,,
4019277820858634,11:01:00,11:01:00,3620259,7,,
4019277820858634,11:02:00,11:02:00,3620257,8,,
4019277820858634,11:04:00,11:04:00,3620255,9,,
4019277820858634,11:05:00,11:05:00,3620253,10,,
4019277820858634,11:07:00,11:07:00,3620251,11,,
4019277820858634,11:09:00,11:09:00,3620249,12,,
4019277820858634,11:10:00,11:10:00,3620247,13,,
4019277820858634,11:11:00,11:11:00,3620245,14,,
4019277820858634,11:12:00,11:12:00,3620243,15,,
4019277820858634,11:14:00,11:14:00,3620241,16,,
4019277820858634,11:15:00,11:15:00,3620239,17,,
4019277820858634,11:17:00,11:17:00,3620237,18,,
4019277820858634,11:19:00,11:19:00,3620235,19,,
4019277820858634,11:20:00,11:20:00,3620233,20,,
4119277770858634,16:31:00,16:31:00,3620271,1,,
4119277770858634,16:33:00,16:33:00,3620269,2,,
4119277770858634,16:34:00,16:34:00,3620267,3,,
4119277770858634,16:35:00,16:35:00,3620265,4,,
4119277770858634,16:36:00,16:36:00,3620263,5,,
4119277770858634,16:37:00,16:37:00,3620261,6,,
4119277770858634,16:39:00,16:39:00,3620259,7,,
4119277770858634,16:40:00,16:40:00,3620257,8,,
4119277770858634,16:42:00,16:42:00,3620255,9,,
4119277770858634,16:43:00,16:43:00,3620253,10,,
4119277770858634,16:45:00,16:45:00,3620251,11,,
4119277770858634,16:47:00,16:47:00,3620249,12,,
4119277770858634,16:48:00,16:48:00,3620247,13,,
4119277770858634,16:49:00,16:49:00,3620245,14,,
4119277770858634,16:50:00,16:50:00,3620243,15,,
4119277770858634,16:53:00,16:53:00,3620241,16,,
4119277770858634,16:54:00,16:54:00,3620239,17,,
4119277770858634,16:55:00,16:55:00,3620237,18,,
4119277770858634,16:57:00,16:57:00,3620235,19,,
4119277770858634,16:59:00,16:59:00,3620233,20,,
4119277780858634,10:21:00,10:21:00,3620271,1,,
4119277780858634,10:24:00,10:24:00,3620269,2,,
