trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
8019910530968749,21:11:00,21:11:00,3731679,26,,
8019910530968749,21:13:00,21:13:00,3731680,27,,
8119480040968749,21:03:00,21:03:00,3731675,1,,
8119480040968749,21:04:00,21:04:00,3731676,2,,
8119480040968749,21:05:00,21:05:00,3731677,3,,
8119480040968749,21:07:00,21:07:00,3731671,4,,
8119480040968749,21:07:00,21:07:00,3731669,5,,
8119480040968749,21:08:00,21:08:00,3731667,6,,
8119480040968749,21:09:00,21:09:00,3731665,7,,
8119480040968749,21:10:00,21:10:00,3731663,8,,
8119480040968749,21:11:00,21:11:00,3731661,9,,
8119480040968749,21:12:00,21:12:00,3731659,10,,
8119480040968749,21:13:00,21:13:00,3731657,11,,
8119480040968749,21:14:00,21:14:00,3731655,12,,
8119480040968749,21:15:00,21:15:00,3731653,13,,
8119480040968749,21:16:00,21:16:00,3731651,14,,
8119480040968749,21:17:00,21:17:00,3731649,15,,
8119480040968749,21:18:00,21:18:00,3731647,16,,
8119480040968749,21:19:00,21:19:00,3731645,17,,
8119480040968749,21:20:00,21:20:00,3731678,18,,
8119480040968749,21:21:00,21:21:00,3731642,19,,
8119480040968749,21:22:00,21:22:00,3731640,20,,
8119480040968749,21:23:00,21:23:00,3731638,21,,
8119480040968749,21:24:00,21:24:00,3731636,22,,
8119480040968749,21:25:00,21:25:00,3731634,23,,
8119480040968749,21:26:00,21:26:00,3731632,24,,
8119480040968749,21:28:00,21:28:00,3731630,25,,
8119480040968749,21:31:00,21:31:00,3731679,26,,
8119480040968749,21:33:00,21:33:00,3731680,27,,
8119701810968749,22:40:00,22:40:00,3731675,1,,
8119701810968749,22:41:00,22:41:00,3731676,2,,
8119701810968749,22:42:00,22:42:00,3731677,3,,
8119701810968749,22:44:00,22:44:00,3731671,4,,
8119701810968749,22:44:00,22:44:00,3731669,5,,
8119701810968749,22:45:00,22:45:00,3731667,6,,
8119701810968749,22:46:00,22:46:00,3731665,7,,
8119701810968749,22:47:00,22:47:00,3731663,8,,
8119701810968749,22:48:00,22:48:00,3731661,9,,
8119701810968749,22:49:00,22:49:00,3731659,10,,
8119701810968749,22:50:00,22:50:00,3731657,11,,
8119701810968749,22:51:00,22:51:00,3731655,12,,
8119701810968749,22:52:00,22:52:00,3731653,13,,
8119701810968749,22:53:00,22:53:00,3731651,14,,
8119701810968749,22:54:00,22:54:00,3731649,15,,
8119701810968749,22:55:00,22:55:00,3731647,16,,
8119701810968749,22:56:00,22:56:00,3731645,17,,
8119701810968749,22:57:00,22:57:00,3731678,18,,
8119701810968749,22:58:00,22:58:00,3731642,19,,
8119701810968749,22:59:00,22:59:00,3731640,20,,
8119701810968749,23:00:00,23:00:00,3731638,21,,
8119701810968749,23:01:00,23:01:00,3731636,22,,
8119701810968749,23:02:00,23:02:00,3731634,23,,
8119701810968749,23:03:00,23:03:00,3731632,24,,
8119701810968749,23:05:00,23:05:00,3731630,25,,
8119701810968749,23:08:00,23:08:00,3731679,26,,
8119701810968749,23:10:00,23:10:00,3731680,27,,
8119701850968749,22:40:00,22:40:00,3731675,1,,
8119701850968749,22:41:00,22:41:00,3731676,2,,
8119701850968749,22:42:00,22:42:00,3731677,3,,
8119701850968749,22:44:00,22:44:00,3731671,4,,
8119701850968749,22:44:00,22:44:00,3731669,5,,
8119701850968749,22:45:00,22:45:00,3731667,6,,
8119701850968749,22:46:00,22:46:00,3731665,7,,
8119701850968749,22:47:00,22:47:00,3731663,8,,
8119701850968749,22:48:00,22:48:00,3731661,9,,
8119701850968749,22:49:00,22:49:00,3731659,10,,
8119701850968749,22:50:00,22:50:00,3731657,11,,
8119701850968749,22:51:00,22:51:00,3731655,12,,
8119701850968749,22:52:00,22:52:00,3731653,13,,
8119701850968749,22:53:00,22:53:00,3731651,14,,
8119701850968749,22:54:00,22:54:00,3731649,15,,
8119701850968749,22:55:00,22:55:00,3731647,16,,
8119701850968749,22:56:00,22:56:00,3731645,17,,
8119701850968749,22:57:00,22:57:00,3731678,18,,
8119701850968749,22:58:00,22:58:00,3731642,19,,
8119701850968749,22:59:00,22:59:00,3731640,20,,
8119701850968749,23:00:00,23:00:00,3731638,21,,
8119701850968749,23:01:00,23:01:00,3731636,22,,
8119701850968749,23:02:00,23:02:00,3731634,23,,
8119701850968749,23:03:00,23:03:00,3731632,24,,
8119701850968749,23:05:00,23:05:00,3731630,25,,
8119701850968749,23:08:00,23:08:00,3731679,26,,
8119701850968749,23:10:00,23:10:00,3731680,27,,
8119910530968749,21:03:00,21:03:00,3731675,1,,
8119910530968749,21:04:00,21:04:00,3731676,2,,
8119910530968749,21:05:00,21:05:00,3731677,3,,
8119910530968749,21:07:00,21:07:00,3731671,4,,
8119910530968749,21:07:00,21:07:00,3731669,5,,
8119910530968749,21:08:00,21:08:00,3731667,6,,
8119910530968749,21:09:00,21:09:00,3731665,7,,
8119910530968749,21:10:00,21:10:00,3731663,8,,
8119910530968749,21:11:00,21:11:00,3731661,9,,
8119910530968749,21:12:00,21:12:00,3731659,10,,
8119910530968749,21:13:00,21:13:00,3731657,11,,
8119910530968749,21:14:00,21:14:00,3731655,12,,
8119910530968749,21:15:00,21:15:00,3731653,13,,
8119910530968749,21:16:00,21:16:00,3731651,14,,
8119910530968749,21:17:00,21:17:00,3731649,15,,
8119910530968749,21:18:00,21:18:00,3731647,16,,
8119910530968749,21:19:00,21:19:00,3731645,17,,
8119910530968749,21:20:00,21:20:00,3731678,18,,
8119910530968749,21:21:00,21:21:00,3731642,19,,
8119910530968749,21:22:00,21:22:00,3731640,20,,
8119910530968749,21:23:00,21:23:00,3731638,21,,
8119910530968749,21:24:00,21:24:00,3731636,22,,
8119910530968749,21:25:00,21:25:00,3731634,23,,
8119910530968749,21:26:00,21:26:00,3731632,24,,
8119910530968749,21:28:00,21:28:00,3731630,25,,
8119910530968749,21:31:00,21:31:00,3731679,26,,
8119910530968749,21:33:00,21:33:00,3731680,27,,
819479900968749,09:22:00,09:22:00,3731675,1,,
819479900968749,09:23:00,09:23:00,3731676,2,,
819479900968749,09:24:00,09:24:00,3731677,3,,
819479900968749,09:26:00,09:26:00,3731671,4,,
819479900968749,09:26:00,09:26:00,3731669,5,,
819479900968749,09:27:00,09:27:00,3731667,6,,
819479900968749,09:28:00,09:28:00,3731665,7,,
819479900968749,09:29:00,09:29:00,3731663,8,,
819479900968749,09:30:00,09:30:00,3731661,9,,
819479900968749,09:31:00,09:31:00,3731659,10,,
819479900968749,09:32:00,09:32:00,3731657,11,,
819479900968749,09:33:00,09:33:00,3731655,12,,
819479900968749,09:34:00,09:34:00,3731653,13,,
819479900968749,09:35:00,09:35:00,3731651,14,,
819479900968749,09:36:00,09:36:00,3731649,15,,
819479900968749,09:37:00,09:37:00,3731647,16,,
819479900968749,09:38:00,09:38:00,3731645,17,,
819479900968749,09:40:00,09:40:00,3731678,18,,
819479900968749,09:41:00,09:41:00,3731642,19,,
819479900968749,09:41:00,09:41:00,3731640,20,,
819479900968749,09:42:00,09:42:00,3731638,21,,
819479900968749,09:43:00,09:43:00,3731636,22,,
819479900968749,09:44:00,09:44:00,3731634,23,,
819479900968749,09:45:00,09:45:00,3731632,24,,
819479900968749,09:46:00,09:46:00,3731630,25,,
819479900968749,09:53:00,09:53:00,3731679,26,,
819479900968749,09:57:00,09:57:00,3731680,27,,
819480010968749,07:29:00,07:29:00,3731675,1,,
819480010968749,07:30:00,07:30:00,3731676,2,,
819480010968749,07:31:00,07:31:00,3731677,3,,
819480010968749,07:33:00,07:33:00,3731671,4,,
819480010968749,07:33:00,07:33:00,3731669,5,,
819480010968749,07:34:00,07:34:00,3731667,6,,
819480010968749,07:35:00,07:35:00,3731665,7,,
819480010968749,07:36:00,07:36:00,3731663,8,,
819480010968749,07:37:00,07:37:00,3731661,9,,
819480010968749,07:38:00,07:38:00,3731659,10,,
819480010968749,07:39:00,07:39:00,3731657,11,,
819480010968749,07:40:00,07:40:00,3731655,12,,
819480010968749,07:41:00,07:41:00,3731653,13,,
819480010968749,07:42:00,07:42:00,3731651,14,,
819480010968749,07:43:00,07:43:00,3731649,15,,
819480010968749,07:44:00,07:44:00,3731647,16,,
819480010968749,07:45:00,07:45:00,3731645,17,,
819480010968749,07:46:00,07:46:00,3731678,18,,
819480010968749,07:47:00,07:47:00,3731642,19,,
819480010968749,07:48:00,07:48:00,3731640,20,,
819480010968749,07:49:00,07:49:00,3731638,21,,
819480010968749,07:50:00,07:50:00,3731636,22,,
819480010968749,07:51:00,07:51:00,3731634,23,,
819480010968749,07:52:00,07:52:00,3731632,24,,
819480010968749,07:54:00,07:54:00,3731630,25,,
819480010968749,07:59:00,07:59:00,3731679,26,,
819480010968749,08:02:00,08:02:00,3731680,27,,
819480040968749,06:48:00,06:48:00,3731675,1,,
819480040968749,06:49:00,06:49:00,3731676,2,,
819480040968749,06:50:00,06:50:00,3731677,3,,
819480040968749,06:52:00,06:52:00,3731671,4,,
819480040968749,06:53:00,06:53:00,3731669,5,,
819480040968749,06:54:00,06:54:00,3731667,6,,
819480040968749,06:55:00,06:55:00,3731665,7,,
819480040968749,06:56:00,06:56:00,3731663,8,,
819480040968749,06:57:00,06:57:00,3731661,9,,
819480040968749,06:58:00,06:58:00,3731659,10,,
819480040968749,07:00:00,07:00:00,3731657,11,,
819480040968749,07:01:00,07:01:00,3731655,12,,
819480040968749,07:02:00,07:02:00,3731653,13,,
819480040968749,07:03:00,07:03:00,3731651,14,,
819480040968749,07:04:00,07:04:00,3731649,15,,
819480040968749,07:06:00,07:06:00,3731647,16,,
819480040968749,07:07:00,07:07:00,3731645,17,,
819480040968749,07:09:00,07:09:00,3731678,18,,
819480040968749,07:10:00,07:10:00,3731642,19,,
819480040968749,07:11:00,07:11:00,3731640,20,,
819480040968749,07:12:00,07:12:00,3731638,21,,
819480040968749,07:13:00,07:13:00,3731636,22,,
819480040968749,07:14:00,07:14:00,3731634,23,,
819480040968749,07:15:00,07:15:00,3731632,24,,
819480040968749,07:17:00,07:17:00,3731630,25,,
819480040968749,07:25:00,07:25:00,3731679,26,,
819480040968749,07:30:00,07:30:00,3731680,27,,
819701810968749,06:48:00,06:48:00,3731675,1,,
819701810968749,06:49:00,06:49:00,3731676,2,,
819701810968749,06:50:00,06:50:00,3731677,3,,
819701810968749,06:52:00,06:52:00,3731671,4,,
819701810968749,06:53:00,06:53:00,3731669,5,,
819701810968749,06:54:00,06:54:00,3731667,6,,
819701810968749,06:55:00,06:55:00,3731665,7,,
819701810968749,06:56:00,06:56:00,3731663,8,,
819701810968749,06:57:00,06:57:00,3731661,9,,
819701810968749,06:58:00,06:58:00,3731659,10,,
819701810968749,07:00:00,07:00:00,3731657,11,,
819701810968749,07:01:00,07:01:00,3731655,12,,
819701810968749,07:02:00,07:02:00,3731653,13,,
819701810968749,07:03:00,07:03:00,3731651,14,,
819701810968749,07:04:00,07:04:00,3731649,15,,
819701810968749,07:06:00,07:06:00,3731647,16,,
819701810968749,07:07:00,07:07:00,3731645,17,,
819701810968749,07:09:00,07:09:00,3731678,18,,
819701810968749,07:10:00,07:10:00,3731642,19,,
819701810968749,07:11:00,07:11:00,3731640,20,,
819701810968749,07:12:00,07:12:00,3731638,21,,
819701810968749,07:13:00,07:13:00,3731636,22,,
819701810968749,07:14:00,07:14:00,3731634,23,,
819701810968749,07:15:00,07:15:00,3731632,24,,
819701810968749,07:17:00,07:17:00,3731630,25,,
819701810968749,07:25:00,07:25:00,3731679,26,,
819701810968749,07:30:00,07:30:00,3731680,27,,
819701830968749,07:36:00,07:36:00,3731675,1,,
819701830968749,07:37:00,07:37:00,3731676,2,,
819701830968749,07:38:00,07:38:00,3731677,3,,
819701830968749,07:40:00,07:40:00,3731671,4,,
819701830968749,07:40:00,07:40:00,3731669,5,,
819701830968749,07:41:00,07:41:00,3731667,6,,
819701830968749,07:42:00,07:42:00,3731665,7,,
819701830968749,07:43:00,07:43:00,3731663,8,,
819701830968749,07:44:00,07:44:00,3731661,9,,
819701830968749,07:45:00,07:45:00,3731659,10,,
819701830968749,07:46:00,07:46:00,3731657,11,,
819701830968749,07:47:00,07:47:00,3731655,12,,
819701830968749,07:48:00,07:48:00,3731653,13,,
819701830968749,07:49:00,07:49:00,3731651,14,,
819701830968749,07:50:00,07:50:00,3731649,15,,
819701830968749,07:51:00,07:51:00,3731647,16,,
819701830968749,07:52:00,07:52:00,3731645,17,,
819701830968749,07:53:00,07:53:00,3731678,18,,
819701830968749,07:54:00,07:54:00,3731642,19,,
819701830968749,07:55:00,07:55:00,3731640,20,,
819701830968749,07:56:00,07:56:00,3731638,21,,
819701830968749,07:57:00,07:57:00,3731636,22,,
819701830968749,07:58:00,07:58:00,3731634,23,,
819701830968749,07:59:00,07:59:00,3731632,24,,
819701830968749,08:01:00,08:01:00,3731630,25,,
819701830968749,08:06:00,08:06:00,3731679,26,,
819701830968749,08:09:00,08:09:00,3731680,27,,
819701850968749,06:48:00,06:48:00,3731675,1,,
819701850968749,06:49:00,06:49:00,3731676,2,,
819701850968749,06:50:00,06:50:00,3731677,3,,
819701850968749,06:52:00,06:52:00,3731671,4,,
819701850968749,06:53:00,06:53:00,3731669,5,,
819701850968749,06:54:00,06:54:00,3731667,6,,
819701850968749,06:55:00,06:55:00,3731665,7,,
819701850968749,06:56:00,06:56:00,3731663,8,,
819701850968749,06:57:00,06:57:00,3731661,9,,
819701850968749,06:58:00,06:58:00,3731659,10,,
819701850968749,07:00:00,07:00:00,3731657,11,,
819701850968749,07:01:00,07:01:00,3731655,12,,
819701850968749,07:02:00,07:02:00,3731653,13,,
819701850968749,07:03:00,07:03:00,3731651,14,,
819701850968749,07:04:00,07:04:00,3731649,15,,
819701850968749,07:06:00,07:06:00,3731647,16,,
819701850968749,07:07:00,07:07:00,3731645,17,,
819701850968749,07:09:00,07:09:00,3731678,18,,
819701850968749,07:10:00,07:10:00,3731642,19,,
819701850968749,07:11:00,07:11:00,3731640,20,,
819701850968749,07:12:00,07:12:00,3731638,21,,
819701850968749,07:13:00,07:13:00,3731636,22,,
819701850968749,07:14:00,07:14:00,3731634,23,,
819701850968749,07:15:00,07:15:00,3731632,24,,
819701850968749,07:17:00,07:17:00,3731630,25,,
819701850968749,07:25:00,07:25:00,3731679,26,,
819701850968749,07:30:00,07:30:00,3731680,27,,
819910530968749,06:48:00,06:48:00,3731675,1,,
819910530968749,06:49:00,06:49:00,3731676,2,,
819910530968749,06:50:00,06:50:00,3731677,3,,
819910530968749,06:52:00,06:52:00,3731671,4,,
819910530968749,06:53:00,06:53:00,3731669,5,,
819910530968749,06:54:00,06:54:00,3731667,6,,
819910530968749,06:55:00,06:55:00,3731665,7,,
819910530968749,06:56:00,06:56:00,3731663,8,,
819910530968749,06:57:00,06:57:00,3731661,9,,
819910530968749,06:58:00,06:58:00,3731659,10,,
819910530968749,07:00:00,07:00:00,3731657,11,,
819910530968749,07:01:00,07:01:00,3731655,12,,
819910530968749,07:02:00,07:02:00,3731653,13,,
819910530968749,07:03:00,07:03:00,3731651,14,,
819910530968749,07:04:00,07:04:00,3731649,15,,
819910530968749,07:06:00,07:06:00,3731647,16,,
819910530968749,07:07:00,07:07:00,3731645,17,,
819910530968749,07:09:00,07:09:00,3731678,18,,
819910530968749,07:10:00,07:10:00,3731642,19,,
819910530968749,07:11:00,07:11:00,3731640,20,,
819910530968749,07:12:00,07:12:00,3731638,21,,
819910530968749,07:13:00,07:13:00,3731636,22,,
819910530968749,07:14:00,07:14:00,3731634,23,,
819910530968749,07:15:00,07:15:00,3731632,24,,
819910530968749,07:17:00,07:17:00,3731630,25,,
819910530968749,07:25:00,07:25:00,3731679,26,,
819910530968749,07:30:00,07:30:00,3731680,27,,
8219480040968749,21:25:00,21:25:00,3731675,1,,
8219480040968749,21:26:00,21:26:00,3731676,2,,
8219480040968749,21:27:00,21:27:00,3731677,3,,
8219480040968749,21:29:00,21:29:00,3731671,4,,
8219480040968749,21:29:00,21:29:00,3731669,5,,
8219480040968749,21:30:00,21:30:00,3731667,6,,
8219480040968749,21:31:00,21:31:00,3731665,7,,
8219480040968749,21:32:00,21:32:00,3731663,8,,
8219480040968749,21:33:00,21:33:00,3731661,9,,
8219480040968749,21:34:00,21:34:00,3731659,10,,
8219480040968749,21:35:00,21:35:00,3731657,11,,
8219480040968749,21:36:00,21:36:00,3731655,12,,
8219480040968749,21:37:00,21:37:00,3731653,13,,
8219480040968749,21:38:00,21:38:00,3731651,14,,
8219480040968749,21:39:00,21:39:00,3731649,15,,
8219480040968749,21:40:00,21:40:00,3731647,16,,
8219480040968749,21:41:00,21:41:00,3731645,17,,
8219480040968749,21:42:00,21:42:00,3731678,18,,
8219480040968749,21:43:00,21:43:00,3731642,19,,
8219480040968749,21:44:00,21:44:00,3731640,20,,
8219480040968749,21:45:00,21:45:00,3731638,21,,
8219480040968749,21:46:00,21:46:00,3731636,22,,
8219480040968749,21:47:00,21:47:00,3731634,23,,
8219480040968749,21:48:00,21:48:00,3731632,24,,
8219480040968749,21:50:00,21:50:00,3731630,25,,
8219480040968749,21:53:00,21:53:00,3731679,26,,
8219480040968749,21:55:00,21:55:00,3731680,27,,
8219701810968749,23:20:00,23:20:00,3731675,1,,
8219701810968749,23:21:00,23:21:00,3731676,2,,
8219701810968749,23:22:00,23:22:00,3731677,3,,
8219701810968749,23:24:00,23:24:00,3731671,4,,
8219701810968749,23:24:00,23:24:00,3731669,5,,
8219701810968749,23:25:00,23:25:00,3731667,6,,
8219701810968749,23:26:00,23:26:00,3731665,7,,
8219701810968749,23:27:00,23:27:00,3731663,8,,
8219701810968749,23:28:00,23:28:00,3731661,9,,
8219701810968749,23:29:00,23:29:00,3731659,10,,
8219701810968749,23:30:00,23:30:00,3731657,11,,
8219701810968749,23:31:00,23:31:00,3731655,12,,
8219701810968749,23:32:00,23:32:00,3731653,13,,
8219701810968749,23:33:00,23:33:00,3731651,14,,
8219701810968749,23:34:00,23:34:00,3731649,15,,
8219701810968749,23:35:00,23:35:00,3731647,16,,
8219701810968749,23:36:00,23:36:00,3731645,17,,
8219701810968749,23:37:00,23:37:00,3731678,18,,
8219701810968749,23:38:00,23:38:00,3731642,19,,
8219701810968749,23:38:00,23:38:00,3731640,20,,
8219701810968749,23:39:00,23:39:00,3731638,21,,
8219701810968749,23:40:00,23:40:00,3731636,22,,
8219701810968749,23:41:00,23:41:00,3731634,23,,
8219701810968749,23:42:00,23:42:00,3731632,24,,
8219701810968749,23:43:00,23:43:00,3731630,25,,
8219701810968749,23:46:00,23:46:00,3731679,26,,
8219701810968749,23:48:00,23:48:00,3731680,27,,
8219701850968749,23:20:00,23:20:00,3731675,1,,
8219701850968749,23:21:00,23:21:00,3731676,2,,
8219701850968749,23:22:00,23:22:00,3731677,3,,
8219701850968749,23:24:00,23:24:00,3731671,4,,
8219701850968749,23:24:00,23:24:00,3731669,5,,
8219701850968749,23:25:00,23:25:00,3731667,6,,
8219701850968749,23:26:00,23:26:00,3731665,7,,
8219701850968749,23:27:00,23:27:00,3731663,8,,
8219701850968749,23:28:00,23:28:00,3731661,9,,
8219701850968749,23:29:00,23:29:00,3731659,10,,
8219701850968749,23:30:00,23:30:00,3731657,11,,
8219701850968749,23:31:00,23:31:00,3731655,12,,
8219701850968749,23:32:00,23:32:00,3731653,13,,
8219701850968749,23:33:00,23:33:00,3731651,14,,
8219701850968749,23:34:00,23:34:00,3731649,15,,
8219701850968749,23:35:00,23:35:00,3731647,16,,
8219701850968749,23:36:00,23:36:00,3731645,17,,
8219701850968749,23:37:00,23:37:00,3731678,18,,
8219701850968749,23:38:00,23:38:00,3731642,19,,
8219701850968749,23:38:00,23:38:00,3731640,20,,
8219701850968749,23:39:00,23:39:00,3731638,21,,
8219701850968749,23:40:00,23:40:00,3731636,22,,
8219701850968749,23:41:00,23:41:00,3731634,23,,
8219701850968749,23:42:00,23:42:00,3731632,24,,
8219701850968749,23:43:00,23:43:00,3731630,25,,
8219701850968749,23:46:00,23:46:00,3731679,26,,
8219701850968749,23:48:00,23:48:00,3731680,27,,
8219910530968749,21:25:00,21:25:00,3731675,1,,
8219910530968749,21:26:00,21:26:00,3731676,2,,
8219910530968749,21:27:00,21:27:00,3731677,3,,
8219910530968749,21:29:00,21:29:00,3731671,4,,
8219910530968749,21:29:00,21:29:00,3731669,5,,
8219910530968749,21:30:00,21:30:00,3731667,6,,
8219910530968749,21:31:00,21:31:00,3731665,7,,
8219910530968749,21:32:00,21:32:00,3731663,8,,
8219910530968749,21:33:00,21:33:00,3731661,9,,
8219910530968749,21:34:00,21:34:00,3731659,10,,
8219910530968749,21:35:00,21:35:00,3731657,11,,
8219910530968749,21:36:00,21:36:00,3731655,12,,
8219910530968749,21:37:00,21:37:00,3731653,13,,
8219910530968749,21:38:00,21:38:00,3731651,14,,
8219910530968749,21:39:00,21:39:00,3731649,15,,
8219910530968749,21:40:00,21:40:00,3731647,16,,
8219910530968749,21:41:00,21:41:00,3731645,17,,
8219910530968749,21:42:00,21:42:00,3731678,18,,
8219910530968749,21:43:00,21:43:00,3731642,19,,
8219910530968749,21:44:00,21:44:00,3731640,20,,
8219910530968749,21:45:00,21:45:00,3731638,21,,
8219910530968749,21:46:00,21:46:00,3731636,22,,
8219910530968749,21:47:00,21:47:00,3731634,23,,
8219910530968749,21:48:00,21:48:00,3731632,24,,
8219910530968749,21:50:00,21:50:00,3731630,25,,
8219910530968749,21:53:00,21:53:00,3731679,26,,
8219910530968749,21:55:00,21:55:00,3731680,27,,
8319480040968749,22:00:00,22:00:00,3731675,1,,
8319480040968749,22:01:00,22:01:00,3731676,2,,
8319480040968749,22:02:00,22:02:00,3731677,3,,
8319480040968749,22:04:00,22:04:00,3731671,4,,
8319480040968749,22:04:00,22:04:00,3731669,5,,
8319480040968749,22:05:00,22:05:00,3731667,6,,
8319480040968749,22:06:00,22:06:00,3731665,7,,
8319480040968749,22:07:00,22:07:00,3731663,8,,
8319480040968749,22:08:00,22:08:00,3731661,9,,
8319480040968749,22:09:00,22:09:00,3731659,10,,
8319480040968749,22:10:00,22:10:00,3731657,11,,
8319480040968749,22:11:00,22:11:00,3731655,12,,
8319480040968749,22:12:00,22:12:00,3731653,13,,
8319480040968749,22:13:00,22:13:00,3731651,14,,
8319480040968749,22:14:00,22:14:00,3731649,15,,
8319480040968749,22:15:00,22:15:00,3731647,16,,
8319480040968749,22:16:00,22:16:00,3731645,17,,
8319480040968749,22:17:00,22:17:00,3731678,18,,
8319480040968749,22:18:00,22:18:00,3731642,19,,
8319480040968749,22:19:00,22:19:00,3731640,20,,
8319480040968749,22:20:00,22:20:00,3731638,21,,
8319480040968749,22:21:00,22:21:00,3731636,22,,
8319480040968749,22:22:00,22:22:00,3731634,23,,
8319480040968749,22:23:00,22:23:00,3731632,24,,
8319480040968749,22:25:00,22:25:00,3731630,25,,
8319480040968749,22:28:00,22:28:00,3731679,26,,
8319480040968749,22:30:00,22:30:00,3731680,27,,
8319701810968749,00:00:00,00:00:00,3731675,1,,
8319701810968749,00:01:00,00:01:00,3731676,2,,
8319701810968749,00:02:00,00:02:00,3731677,3,,
8319701810968749,00:04:00,00:04:00,3731671,4,,
8319701810968749,00:04:00,00:04:00,3731669,5,,
8319701810968749,00:05:00,00:05:00,3731667,6,,
8319701810968749,00:06:00,00:06:00,3731665,7,,
8319701810968749,00:07:00,00:07:00,3731663,8,,
8319701810968749,00:08:00,00:08:00,3731661,9,,
8319701810968749,00:09:00,00:09:00,3731659,10,,
8319701810968749,00:10:00,00:10:00,3731657,11,,
8319701810968749,00:11:00,00:11:00,3731655,12,,
8319701810968749,00:12:00,00:12:00,3731653,13,,
8319701810968749,00:13:00,00:13:00,3731651,14,,
8319701810968749,00:14:00,00:14:00,3731649,15,,
8319701810968749,00:15:00,00:15:00,3731647,16,,
8319701810968749,00:16:00,00:16:00,3731645,17,,
8319701810968749,00:17:00,00:17:00,3731678,18,,
8319701810968749,00:18:00,00:18:00,3731642,19,,
8319701810968749,00:18:00,00:18:00,3731640,20,,
8319701810968749,00:19:00,00:19:00,3731638,21,,
8319701810968749,00:20:00,00:20:00,3731636,22,,
8319701810968749,00:21:00,00:21:00,3731634,23,,
8319701810968749,00:22:00,00:22:00,3731632,24,,
8319701810968749,00:23:00,00:23:00,3731630,25,,
8319701810968749,00:26:00,00:26:00,3731679,26,,
8319701810968749,00:28:00,00:28:00,3731680,27,,
8319701850968749,00:00:00,00:00:00,3731675,1,,
8319701850968749,00:01:00,00:01:00,3731676,2,,
8319701850968749,00:02:00,00:02:00,3731677,3,,
8319701850968749,00:04:00,00:04:00,3731671,4,,
8319701850968749,00:04:00,00:04:00,3731669,5,,
8319701850968749,00:05:00,00:05:00,3731667,6,,
8319701850968749,00:06:00,00:06:00,3731665,7,,
8319701850968749,00:07:00,00:07:00,3731663,8,,
8319701850968749,00:08:00,00:08:00,3731661,9,,
8319701850968749,00:09:00,00:09:00,3731659,10,,
8319701850968749,00:10:00,00:10:00,3731657,11,,
8319701850968749,00:11:00,00:11:00,3731655,12,,
8319701850968749,00:12:00,00:12:00,3731653,13,,
8319701850968749,00:13:00,00:13:00,3731651,14,,
8319701850968749,00:14:00,00:14:00,3731649,15,,
8319701850968749,00:15:00,00:15:00,3731647,16,,
8319701850968749,00:16:00,00:16:00,3731645,17,,
8319701850968749,00:17:00,00:17:00,3731678,18,,
8319701850968749,00:18:00,00:18:00,3731642,19,,
8319701850968749,00:18:00,00:18:00,3731640,20,,
8319701850968749,00:19:00,00:19:00,3731638,21,,
8319701850968749,00:20:00,00:20:00,3731636,22,,
8319701850968749,00:21:00,00:21:00,3731634,23,,
8319701850968749,00:22:00,00:22:00,3731632,24,,
8319701850968749,00:23:00,00:23:00,3731630,25,,
8319701850968749,00:26:00,00:26:00,3731679,26,,
8319701850968749,00:28:00,00:28:00,3731680,27,,
8319910530968749,22:00:00,22:00:00,3731675,1,,
8319910530968749,22:01:00,22:01:00,3731676,2,,
8319910530968749,22:02:00,22:02:00,3731677,3,,
8319910530968749,22:04:00,22:04:00,3731671,4,,
8319910530968749,22:04:00,22:04:00,3731669,5,,
8319910530968749,22:05:00,22:05:00,3731667,6,,
8319910530968749,22:06:00,22:06:00,3731665,7,,
8319910530968749,22:07:00,22:07:00,3731663,8,,
8319910530968749,22:08:00,22:08:00,3731661,9,,
8319910530968749,22:09:00,22:09:00,3731659,10,,
8319910530968749,22:10:00,22:10:00,3731657,11,,
8319910530968749,22:11:00,22:11:00,3731655,12,,
8319910530968749,22:12:00,22:12:00,3731653,13,,
8319910530968749,22:13:00,22:13:00,3731651,14,,
8319910530968749,22:14:00,22:14:00,3731649,15,,
8319910530968749,22:15:00,22:15:00,3731647,16,,
8319910530968749,22:16:00,22:16:00,3731645,17,,
8319910530968749,22:17:00,22:17:00,3731678,18,,
8319910530968749,22:18:00,22:18:00,3731642,19,,
8319910530968749,22:19:00,22:19:00,3731640,20,,
8319910530968749,22:20:00,22:20:00,3731638,21,,
8319910530968749,22:21:00,22:21:00,3731636,22,,
8319910530968749,22:22:00,22:22:00,3731634,23,,
8319910530968749,22:23:00,22:23:00,3731632,24,,
8319910530968749,22:25:00,22:25:00,3731630,25,,
8319910530968749,22:28:00,22:28:00,3731679,26,,
8319910530968749,22:30:00,22:30:00,3731680,27,,
8419480040968749,22:40:00,22:40:00,3731675,1,,
8419480040968749,22:41:00,22:41:00,3731676,2,,
8419480040968749,22:42:00,22:42:00,3731677,3,,
8419480040968749,22:44:00,22:44:00,3731671,4,,
8419480040968749,22:44:00,22:44:00,3731669,5,,
8419480040968749,22:45:00,22:45:00,3731667,6,,
8419480040968749,22:46:00,22:46:00,3731665,7,,
8419480040968749,22:47:00,22:47:00,3731663,8,,
