trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3519447971196531,18:27:00,18:27:00,5067572,24,,
3519831081196531,13:35:00,13:35:00,5067612,1,,
3519831081196531,13:43:00,13:43:00,5067613,2,,
3519831081196531,13:45:00,13:45:00,5067614,3,,
3519831081196531,13:46:00,13:46:00,5067608,4,,
3519831081196531,13:47:00,13:47:00,5067606,5,,
3519831081196531,13:49:00,13:49:00,5067604,6,,
3519831081196531,13:50:00,13:50:00,5067615,7,,
3519831081196531,13:51:00,13:51:00,5067601,8,,
3519831081196531,13:53:00,13:53:00,5067599,9,,
3519831081196531,13:53:00,13:53:00,5067597,10,,
3519831081196531,13:54:00,13:54:00,5067595,11,,
3519831081196531,13:56:00,13:56:00,5067593,12,,
3519831081196531,13:57:00,13:57:00,5067616,13,,
3519831081196531,13:58:00,13:58:00,5067617,14,,
3519831081196531,14:00:00,14:00:00,5067588,15,,
3519831081196531,14:02:00,14:02:00,5067586,16,,
3519831081196531,14:04:00,14:04:00,5067584,17,,
3519831081196531,14:07:00,14:07:00,5067582,18,,
3519831081196531,14:08:00,14:08:00,5067618,19,,
3519831081196531,14:10:00,14:10:00,5067580,20,,
3519831081196531,14:14:00,14:14:00,5067578,21,,
3519831081196531,14:15:00,14:15:00,5067576,22,,
3519831081196531,14:17:00,14:17:00,5067574,23,,
3519831081196531,14:22:00,14:22:00,5067572,24,,
3619447971196531,18:00:00,18:00:00,5067612,1,,
3619447971196531,18:08:00,18:08:00,5067613,2,,
3619447971196531,18:10:00,18:10:00,5067614,3,,
3619447971196531,18:11:00,18:11:00,5067608,4,,
3619447971196531,18:12:00,18:12:00,5067606,5,,
3619447971196531,18:14:00,18:14:00,5067604,6,,
3619447971196531,18:15:00,18:15:00,5067615,7,,
3619447971196531,18:16:00,18:16:00,5067601,8,,
3619447971196531,18:18:00,18:18:00,5067599,9,,
3619447971196531,18:18:00,18:18:00,5067597,10,,
3619447971196531,18:19:00,18:19:00,5067595,11,,
3619447971196531,18:21:00,18:21:00,5067593,12,,
3619447971196531,18:22:00,18:22:00,5067616,13,,
3619447971196531,18:23:00,18:23:00,5067617,14,,
3619447971196531,18:25:00,18:25:00,5067588,15,,
3619447971196531,18:27:00,18:27:00,5067586,16,,
3619447971196531,18:29:00,18:29:00,5067584,17,,
3619447971196531,18:31:00,18:31:00,5067582,18,,
3619447971196531,18:33:00,18:33:00,5067618,19,,
3619447971196531,18:34:00,18:34:00,5067580,20,,
3619447971196531,18:38:00,18:38:00,5067578,21,,
3619447971196531,18:39:00,18:39:00,5067576,22,,
3619447971196531,18:42:00,18:42:00,5067574,23,,
3619447971196531,18:47:00,18:47:00,5067572,24,,
3619831081196531,13:50:00,13:50:00,5067612,1,,
3619831081196531,13:58:00,13:58:00,5067613,2,,
3619831081196531,14:00:00,14:00:00,5067614,3,,
3619831081196531,14:01:00,14:01:00,5067608,4,,
3619831081196531,14:02:00,14:02:00,5067606,5,,
3619831081196531,14:04:00,14:04:00,5067604,6,,
3619831081196531,14:05:00,14:05:00,5067615,7,,
3619831081196531,14:06:00,14:06:00,5067601,8,,
3619831081196531,14:08:00,14:08:00,5067599,9,,
3619831081196531,14:08:00,14:08:00,5067597,10,,
3619831081196531,14:09:00,14:09:00,5067595,11,,
3619831081196531,14:11:00,14:11:00,5067593,12,,
3619831081196531,14:12:00,14:12:00,5067616,13,,
3619831081196531,14:13:00,14:13:00,5067617,14,,
3619831081196531,14:15:00,14:15:00,5067588,15,,
3619831081196531,14:17:00,14:17:00,5067586,16,,
3619831081196531,14:19:00,14:19:00,5067584,17,,
3619831081196531,14:22:00,14:22:00,5067582,18,,
3619831081196531,14:23:00,14:23:00,5067618,19,,
3619831081196531,14:25:00,14:25:00,5067580,20,,
3619831081196531,14:29:00,14:29:00,5067578,21,,
3619831081196531,14:30:00,14:30:00,5067576,22,,
3619831081196531,14:32:00,14:32:00,5067574,23,,
3619831081196531,14:37:00,14:37:00,5067572,24,,
3719447971196531,18:20:00,18:20:00,5067612,1,,
3719447971196531,18:28:00,18:28:00,5067613,2,,
3719447971196531,18:30:00,18:30:00,5067614,3,,
3719447971196531,18:31:00,18:31:00,5067608,4,,
3719447971196531,18:32:00,18:32:00,5067606,5,,
3719447971196531,18:34:00,18:34:00,5067604,6,,
3719447971196531,18:35:00,18:35:00,5067615,7,,
3719447971196531,18:36:00,18:36:00,5067601,8,,
3719447971196531,18:38:00,18:38:00,5067599,9,,
3719447971196531,18:38:00,18:38:00,5067597,10,,
3719447971196531,18:39:00,18:39:00,5067595,11,,
3719447971196531,18:41:00,18:41:00,5067593,12,,
3719447971196531,18:42:00,18:42:00,5067616,13,,
3719447971196531,18:43:00,18:43:00,5067617,14,,
3719447971196531,18:45:00,18:45:00,5067588,15,,
3719447971196531,18:47:00,18:47:00,5067586,16,,
3719447971196531,18:49:00,18:49:00,5067584,17,,
3719447971196531,18:51:00,18:51:00,5067582,18,,
3719447971196531,18:53:00,18:53:00,5067618,19,,
3719447971196531,18:54:00,18:54:00,5067580,20,,
3719447971196531,18:58:00,18:58:00,5067578,21,,
3719447971196531,18:59:00,18:59:00,5067576,22,,
3719447971196531,19:02:00,19:02:00,5067574,23,,
3719447971196531,19:07:00,19:07:00,5067572,24,,
3719831081196531,14:05:00,14:05:00,5067612,1,,
3719831081196531,14:13:00,14:13:00,5067613,2,,
3719831081196531,14:15:00,14:15:00,5067614,3,,
3719831081196531,14:16:00,14:16:00,5067608,4,,
3719831081196531,14:17:00,14:17:00,5067606,5,,
3719831081196531,14:19:00,14:19:00,5067604,6,,
3719831081196531,14:20:00,14:20:00,5067615,7,,
3719831081196531,14:21:00,14:21:00,5067601,8,,
3719831081196531,14:23:00,14:23:00,5067599,9,,
3719831081196531,14:23:00,14:23:00,5067597,10,,
3719831081196531,14:24:00,14:24:00,5067595,11,,
3719831081196531,14:26:00,14:26:00,5067593,12,,
3719831081196531,14:27:00,14:27:00,5067616,13,,
3719831081196531,14:28:00,14:28:00,5067617,14,,
3719831081196531,14:30:00,14:30:00,5067588,15,,
3719831081196531,14:33:00,14:33:00,5067586,16,,
3719831081196531,14:35:00,14:35:00,5067584,17,,
3719831081196531,14:38:00,14:38:00,5067582,18,,
3719831081196531,14:39:00,14:39:00,5067618,19,,
3719831081196531,14:41:00,14:41:00,5067580,20,,
3719831081196531,14:44:00,14:44:00,5067578,21,,
3719831081196531,14:45:00,14:45:00,5067576,22,,
3719831081196531,14:48:00,14:48:00,5067574,23,,
3719831081196531,14:53:00,14:53:00,5067572,24,,
3819447971196531,18:40:00,18:40:00,5067612,1,,
3819447971196531,18:48:00,18:48:00,5067613,2,,
3819447971196531,18:50:00,18:50:00,5067614,3,,
3819447971196531,18:51:00,18:51:00,5067608,4,,
3819447971196531,18:52:00,18:52:00,5067606,5,,
3819447971196531,18:53:00,18:53:00,5067604,6,,
3819447971196531,18:55:00,18:55:00,5067615,7,,
3819447971196531,18:56:00,18:56:00,5067601,8,,
3819447971196531,18:57:00,18:57:00,5067599,9,,
3819447971196531,18:58:00,18:58:00,5067597,10,,
3819447971196531,18:59:00,18:59:00,5067595,11,,
3819447971196531,19:00:00,19:00:00,5067593,12,,
3819447971196531,19:01:00,19:01:00,5067616,13,,
3819447971196531,19:02:00,19:02:00,5067617,14,,
3819447971196531,19:04:00,19:04:00,5067588,15,,
3819447971196531,19:07:00,19:07:00,5067586,16,,
3819447971196531,19:09:00,19:09:00,5067584,17,,
3819447971196531,19:11:00,19:11:00,5067582,18,,
3819447971196531,19:13:00,19:13:00,5067618,19,,
3819447971196531,19:14:00,19:14:00,5067580,20,,
3819447971196531,19:17:00,19:17:00,5067578,21,,
3819447971196531,19:18:00,19:18:00,5067576,22,,
3819447971196531,19:21:00,19:21:00,5067574,23,,
3819447971196531,19:26:00,19:26:00,5067572,24,,
3819831081196531,14:20:00,14:20:00,5067612,1,,
3819831081196531,14:28:00,14:28:00,5067613,2,,
3819831081196531,14:30:00,14:30:00,5067614,3,,
3819831081196531,14:31:00,14:31:00,5067608,4,,
3819831081196531,14:32:00,14:32:00,5067606,5,,
3819831081196531,14:34:00,14:34:00,5067604,6,,
3819831081196531,14:35:00,14:35:00,5067615,7,,
3819831081196531,14:36:00,14:36:00,5067601,8,,
3819831081196531,14:38:00,14:38:00,5067599,9,,
3819831081196531,14:38:00,14:38:00,5067597,10,,
3819831081196531,14:39:00,14:39:00,5067595,11,,
3819831081196531,14:41:00,14:41:00,5067593,12,,
3819831081196531,14:42:00,14:42:00,5067616,13,,
3819831081196531,14:43:00,14:43:00,5067617,14,,
3819831081196531,14:45:00,14:45:00,5067588,15,,
3819831081196531,14:48:00,14:48:00,5067586,16,,
3819831081196531,14:51:00,14:51:00,5067584,17,,
3819831081196531,14:54:00,14:54:00,5067582,18,,
3819831081196531,14:55:00,14:55:00,5067618,19,,
3819831081196531,14:57:00,14:57:00,5067580,20,,
3819831081196531,15:00:00,15:00:00,5067578,21,,
3819831081196531,15:01:00,15:01:00,5067576,22,,
3819831081196531,15:04:00,15:04:00,5067574,23,,
3819831081196531,15:09:00,15:09:00,5067572,24,,
3919447971196531,19:00:00,19:00:00,5067612,1,,
3919447971196531,19:08:00,19:08:00,5067613,2,,
3919447971196531,19:10:00,19:10:00,5067614,3,,
3919447971196531,19:11:00,19:11:00,5067608,4,,
3919447971196531,19:12:00,19:12:00,5067606,5,,
3919447971196531,19:13:00,19:13:00,5067604,6,,
3919447971196531,19:15:00,19:15:00,5067615,7,,
3919447971196531,19:16:00,19:16:00,5067601,8,,
3919447971196531,19:17:00,19:17:00,5067599,9,,
3919447971196531,19:18:00,19:18:00,5067597,10,,
3919447971196531,19:19:00,19:19:00,5067595,11,,
3919447971196531,19:20:00,19:20:00,5067593,12,,
3919447971196531,19:21:00,19:21:00,5067616,13,,
3919447971196531,19:22:00,19:22:00,5067617,14,,
3919447971196531,19:24:00,19:24:00,5067588,15,,
3919447971196531,19:27:00,19:27:00,5067586,16,,
3919447971196531,19:29:00,19:29:00,5067584,17,,
3919447971196531,19:31:00,19:31:00,5067582,18,,
3919447971196531,19:33:00,19:33:00,5067618,19,,
3919447971196531,19:34:00,19:34:00,5067580,20,,
3919447971196531,19:37:00,19:37:00,5067578,21,,
3919447971196531,19:38:00,19:38:00,5067576,22,,
3919447971196531,19:41:00,19:41:00,5067574,23,,
3919447971196531,19:46:00,19:46:00,5067572,24,,
3919831081196531,14:35:00,14:35:00,5067612,1,,
3919831081196531,14:43:00,14:43:00,5067613,2,,
3919831081196531,14:45:00,14:45:00,5067614,3,,
3919831081196531,14:46:00,14:46:00,5067608,4,,
3919831081196531,14:47:00,14:47:00,5067606,5,,
3919831081196531,14:49:00,14:49:00,5067604,6,,
3919831081196531,14:50:00,14:50:00,5067615,7,,
3919831081196531,14:51:00,14:51:00,5067601,8,,
3919831081196531,14:53:00,14:53:00,5067599,9,,
3919831081196531,14:53:00,14:53:00,5067597,10,,
3919831081196531,14:54:00,14:54:00,5067595,11,,
3919831081196531,14:56:00,14:56:00,5067593,12,,
3919831081196531,14:57:00,14:57:00,5067616,13,,
3919831081196531,14:59:00,14:59:00,5067617,14,,
3919831081196531,15:01:00,15:01:00,5067588,15,,
3919831081196531,15:04:00,15:04:00,5067586,16,,
3919831081196531,15:06:00,15:06:00,5067584,17,,
3919831081196531,15:09:00,15:09:00,5067582,18,,
3919831081196531,15:10:00,15:10:00,5067618,19,,
3919831081196531,15:12:00,15:12:00,5067580,20,,
3919831081196531,15:15:00,15:15:00,5067578,21,,
3919831081196531,15:16:00,15:16:00,5067576,22,,
3919831081196531,15:19:00,15:19:00,5067574,23,,
3919831081196531,15:24:00,15:24:00,5067572,24,,
4019447971196531,19:20:00,19:20:00,5067612,1,,
4019447971196531,19:28:00,19:28:00,5067613,2,,
4019447971196531,19:30:00,19:30:00,5067614,3,,
4019447971196531,19:31:00,19:31:00,5067608,4,,
4019447971196531,19:32:00,19:32:00,5067606,5,,
4019447971196531,19:33:00,19:33:00,5067604,6,,
4019447971196531,19:35:00,19:35:00,5067615,7,,
4019447971196531,19:36:00,19:36:00,5067601,8,,
4019447971196531,19:37:00,19:37:00,5067599,9,,
4019447971196531,19:38:00,19:38:00,5067597,10,,
4019447971196531,19:39:00,19:39:00,5067595,11,,
4019447971196531,19:40:00,19:40:00,5067593,12,,
4019447971196531,19:41:00,19:41:00,5067616,13,,
4019447971196531,19:42:00,19:42:00,5067617,14,,
4019447971196531,19:44:00,19:44:00,5067588,15,,
4019447971196531,19:46:00,19:46:00,5067586,16,,
4019447971196531,19:48:00,19:48:00,5067584,17,,
4019447971196531,19:50:00,19:50:00,5067582,18,,
4019447971196531,19:52:00,19:52:00,5067618,19,,
4019447971196531,19:53:00,19:53:00,5067580,20,,
4019447971196531,19:57:00,19:57:00,5067578,21,,
4019447971196531,19:58:00,19:58:00,5067576,22,,
4019447971196531,20:00:00,20:00:00,5067574,23,,
4019447971196531,20:05:00,20:05:00,5067572,24,,
4019831081196531,14:50:00,14:50:00,5067612,1,,
4019831081196531,14:58:00,14:58:00,5067613,2,,
4019831081196531,15:00:00,15:00:00,5067614,3,,
4019831081196531,15:01:00,15:01:00,5067608,4,,
4019831081196531,15:02:00,15:02:00,5067606,5,,
4019831081196531,15:04:00,15:04:00,5067604,6,,
4019831081196531,15:05:00,15:05:00,5067615,7,,
4019831081196531,15:06:00,15:06:00,5067601,8,,
4019831081196531,15:08:00,15:08:00,5067599,9,,
4019831081196531,15:08:00,15:08:00,5067597,10,,
4019831081196531,15:09:00,15:09:00,5067595,11,,
4019831081196531,15:11:00,15:11:00,5067593,12,,
4019831081196531,15:12:00,15:12:00,5067616,13,,
4019831081196531,15:14:00,15:14:00,5067617,14,,
4019831081196531,15:16:00,15:16:00,5067588,15,,
4019831081196531,15:19:00,15:19:00,5067586,16,,
4019831081196531,15:21:00,15:21:00,5067584,17,,
4019831081196531,15:24:00,15:24:00,5067582,18,,
4019831081196531,15:25:00,15:25:00,5067618,19,,
4019831081196531,15:27:00,15:27:00,5067580,20,,
4019831081196531,15:30:00,15:30:00,5067578,21,,
4019831081196531,15:31:00,15:31:00,5067576,22,,
4019831081196531,15:34:00,15:34:00,5067574,23,,
4019831081196531,15:39:00,15:39:00,5067572,24,,
4119447971196531,19:40:00,19:40:00,5067612,1,,
4119447971196531,19:48:00,19:48:00,5067613,2,,
4119447971196531,19:50:00,19:50:00,5067614,3,,
4119447971196531,19:51:00,19:51:00,5067608,4,,
4119447971196531,19:52:00,19:52:00,5067606,5,,
4119447971196531,19:53:00,19:53:00,5067604,6,,
4119447971196531,19:55:00,19:55:00,5067615,7,,
4119447971196531,19:56:00,19:56:00,5067601,8,,
4119447971196531,19:57:00,19:57:00,5067599,9,,
4119447971196531,19:58:00,19:58:00,5067597,10,,
4119447971196531,19:59:00,19:59:00,5067595,11,,
4119447971196531,20:00:00,20:00:00,5067593,12,,
4119447971196531,20:01:00,20:01:00,5067616,13,,
4119447971196531,20:02:00,20:02:00,5067617,14,,
4119447971196531,20:04:00,20:04:00,5067588,15,,
4119447971196531,20:06:00,20:06:00,5067586,16,,
4119447971196531,20:08:00,20:08:00,5067584,17,,
4119447971196531,20:10:00,20:10:00,5067582,18,,
4119447971196531,20:12:00,20:12:00,5067618,19,,
4119447971196531,20:13:00,20:13:00,5067580,20,,
4119447971196531,20:17:00,20:17:00,5067578,21,,
4119447971196531,20:18:00,20:18:00,5067576,22,,
4119447971196531,20:20:00,20:20:00,5067574,23,,
4119447971196531,20:24:00,20:24:00,5067572,24,,
4119831081196531,15:05:00,15:05:00,5067612,1,,
4119831081196531,15:13:00,15:13:00,5067613,2,,
4119831081196531,15:15:00,15:15:00,5067614,3,,
4119831081196531,15:16:00,15:16:00,5067608,4,,
4119831081196531,15:17:00,15:17:00,5067606,5,,
4119831081196531,15:19:00,15:19:00,5067604,6,,
4119831081196531,15:20:00,15:20:00,5067615,7,,
4119831081196531,15:21:00,15:21:00,5067601,8,,
4119831081196531,15:23:00,15:23:00,5067599,9,,
4119831081196531,15:23:00,15:23:00,5067597,10,,
4119831081196531,15:24:00,15:24:00,5067595,11,,
4119831081196531,15:26:00,15:26:00,5067593,12,,
4119831081196531,15:27:00,15:27:00,5067616,13,,
4119831081196531,15:29:00,15:29:00,5067617,14,,
4119831081196531,15:31:00,15:31:00,5067588,15,,
4119831081196531,15:34:00,15:34:00,5067586,16,,
4119831081196531,15:36:00,15:36:00,5067584,17,,
4119831081196531,15:39:00,15:39:00,5067582,18,,
4119831081196531,15:40:00,15:40:00,5067618,19,,
4119831081196531,15:42:00,15:42:00,5067580,20,,
4119831081196531,15:45:00,15:45:00,5067578,21,,
4119831081196531,15:46:00,15:46:00,5067576,22,,
4119831081196531,15:49:00,15:49:00,5067574,23,,
4119831081196531,15:54:00,15:54:00,5067572,24,,
419447971196531,07:20:00,07:20:00,5067612,1,,
419447971196531,07:27:00,07:27:00,5067613,2,,
419447971196531,07:28:00,07:28:00,5067614,3,,
419447971196531,07:29:00,07:29:00,5067608,4,,
419447971196531,07:30:00,07:30:00,5067606,5,,
419447971196531,07:31:00,07:31:00,5067604,6,,
419447971196531,07:33:00,07:33:00,5067615,7,,
419447971196531,07:34:00,07:34:00,5067601,8,,
419447971196531,07:35:00,07:35:00,5067599,9,,
419447971196531,07:36:00,07:36:00,5067597,10,,
419447971196531,07:37:00,07:37:00,5067595,11,,
419447971196531,07:38:00,07:38:00,5067593,12,,
419447971196531,07:39:00,07:39:00,5067616,13,,
419447971196531,07:40:00,07:40:00,5067617,14,,
419447971196531,07:42:00,07:42:00,5067588,15,,
419447971196531,07:44:00,07:44:00,5067586,16,,
419447971196531,07:46:00,07:46:00,5067584,17,,
419447971196531,07:48:00,07:48:00,5067582,18,,
419447971196531,07:50:00,07:50:00,5067618,19,,
419447971196531,07:51:00,07:51:00,5067580,20,,
419447971196531,07:54:00,07:54:00,5067578,21,,
419447971196531,07:55:00,07:55:00,5067576,22,,
419447971196531,07:57:00,07:57:00,5067574,23,,
419447971196531,08:01:00,08:01:00,5067572,24,,
419831081196531,07:00:00,07:00:00,5067612,1,,
419831081196531,07:08:00,07:08:00,5067613,2,,
419831081196531,07:10:00,07:10:00,5067614,3,,
419831081196531,07:11:00,07:11:00,5067608,4,,
419831081196531,07:12:00,07:12:00,5067606,5,,
419831081196531,07:14:00,07:14:00,5067604,6,,
419831081196531,07:15:00,07:15:00,5067615,7,,
419831081196531,07:17:00,07:17:00,5067601,8,,
419831081196531,07:18:00,07:18:00,5067599,9,,
419831081196531,07:19:00,07:19:00,5067597,10,,
419831081196531,07:20:00,07:20:00,5067595,11,,
419831081196531,07:22:00,07:22:00,5067593,12,,
419831081196531,07:23:00,07:23:00,5067616,13,,
419831081196531,07:25:00,07:25:00,5067617,14,,
419831081196531,07:27:00,07:27:00,5067588,15,,
419831081196531,07:30:00,07:30:00,5067586,16,,
419831081196531,07:32:00,07:32:00,5067584,17,,
419831081196531,07:36:00,07:36:00,5067582,18,,
419831081196531,07:38:00,07:38:00,5067618,19,,
419831081196531,07:40:00,07:40:00,5067580,20,,
419831081196531,07:44:00,07:44:00,5067578,21,,
419831081196531,07:46:00,07:46:00,5067576,22,,
419831081196531,07:49:00,07:49:00,5067574,23,,
419831081196531,07:55:00,07:55:00,5067572,24,,
4219447971196531,20:00:00,20:00:00,5067612,1,,
4219447971196531,20:08:00,20:08:00,5067613,2,,
4219447971196531,20:10:00,20:10:00,5067614,3,,
4219447971196531,20:11:00,20:11:00,5067608,4,,
4219447971196531,20:12:00,20:12:00,5067606,5,,
4219447971196531,20:13:00,20:13:00,5067604,6,,
4219447971196531,20:15:00,20:15:00,5067615,7,,
4219447971196531,20:16:00,20:16:00,5067601,8,,
4219447971196531,20:17:00,20:17:00,5067599,9,,
4219447971196531,20:18:00,20:18:00,5067597,10,,
4219447971196531,20:19:00,20:19:00,5067595,11,,
4219447971196531,20:20:00,20:20:00,5067593,12,,
4219447971196531,20:21:00,20:21:00,5067616,13,,
4219447971196531,20:22:00,20:22:00,5067617,14,,
4219447971196531,20:24:00,20:24:00,5067588,15,,
4219447971196531,20:26:00,20:26:00,5067586,16,,
4219447971196531,20:28:00,20:28:00,5067584,17,,
4219447971196531,20:30:00,20:30:00,5067582,18,,
4219447971196531,20:32:00,20:32:00,5067618,19,,
4219447971196531,20:33:00,20:33:00,5067580,20,,
4219447971196531,20:37:00,20:37:00,5067578,21,,
4219447971196531,20:38:00,20:38:00,5067576,22,,
4219447971196531,20:40:00,20:40:00,5067574,23,,
4219447971196531,20:44:00,20:44:00,5067572,24,,
4219831081196531,15:20:00,15:20:00,5067612,1,,
4219831081196531,15:28:00,15:28:00,5067613,2,,
4219831081196531,15:30:00,15:30:00,5067614,3,,
4219831081196531,15:31:00,15:31:00,5067608,4,,
4219831081196531,15:32:00,15:32:00,5067606,5,,
4219831081196531,15:34:00,15:34:00,5067604,6,,
4219831081196531,15:35:00,15:35:00,5067615,7,,
4219831081196531,15:36:00,15:36:00,5067601,8,,
4219831081196531,15:38:00,15:38:00,5067599,9,,
4219831081196531,15:38:00,15:38:00,5067597,10,,
4219831081196531,15:39:00,15:39:00,5067595,11,,
4219831081196531,15:41:00,15:41:00,5067593,12,,
4219831081196531,15:42:00,15:42:00,5067616,13,,
4219831081196531,15:44:00,15:44:00,5067617,14,,
4219831081196531,15:46:00,15:46:00,5067588,15,,
4219831081196531,15:49:00,15:49:00,5067586,16,,
4219831081196531,15:51:00,15:51:00,5067584,17,,
4219831081196531,15:54:00,15:54:00,5067582,18,,
4219831081196531,15:55:00,15:55:00,5067618,19,,
4219831081196531,15:57:00,15:57:00,5067580,20,,
4219831081196531,16:00:00,16:00:00,5067578,21,,
4219831081196531,16:01:00,16:01:00,5067576,22,,
4219831081196531,16:04:00,16:04:00,5067574,23,,
4219831081196531,16:09:00,16:09:00,5067572,24,,
4319831081196531,15:35:00,15:35:00,5067612,1,,
4319831081196531,15:43:00,15:43:00,5067613,2,,
4319831081196531,15:45:00,15:45:00,5067614,3,,
4319831081196531,15:46:00,15:46:00,5067608,4,,
4319831081196531,15:47:00,15:47:00,5067606,5,,
4319831081196531,15:49:00,15:49:00,5067604,6,,
4319831081196531,15:50:00,15:50:00,5067615,7,,
4319831081196531,15:51:00,15:51:00,5067601,8,,
4319831081196531,15:53:00,15:53:00,5067599,9,,
4319831081196531,15:53:00,15:53:00,5067597,10,,
4319831081196531,15:54:00,15:54:00,5067595,11,,
4319831081196531,15:56:00,15:56:00,5067593,12,,
4319831081196531,15:57:00,15:57:00,5067616,13,,
4319831081196531,15:59:00,15:59:00,5067617,14,,
4319831081196531,16:01:00,16:01:00,5067588,15,,
4319831081196531,16:04:00,16:04:00,5067586,16,,
4319831081196531,16:06:00,16:06:00,5067584,17,,
4319831081196531,16:09:00,16:09:00,5067582,18,,
4319831081196531,16:10:00,16:10:00,5067618,19,,
4319831081196531,16:12:00,16:12:00,5067580,20,,
4319831081196531,16:15:00,16:15:00,5067578,21,,
4319831081196531,16:16:00,16:16:00,5067576,22,,
4319831081196531,16:19:00,16:19:00,5067574,23,,
4319831081196531,16:24:00,16:24:00,5067572,24,,
4419831081196531,15:48:00,15:48:00,5067612,1,,
4419831081196531,15:56:00,15:56:00,5067613,2,,
4419831081196531,15:58:00,15:58:00,5067614,3,,
4419831081196531,15:59:00,15:59:00,5067608,4,,
4419831081196531,16:00:00,16:00:00,5067606,5,,
4419831081196531,16:02:00,16:02:00,5067604,6,,
4419831081196531,16:03:00,16:03:00,5067615,7,,
4419831081196531,16:05:00,16:05:00,5067601,8,,
4419831081196531,16:06:00,16:06:00,5067599,9,,
4419831081196531,16:07:00,16:07:00,5067597,10,,
4419831081196531,16:08:00,16:08:00,5067595,11,,
4419831081196531,16:10:00,16:10:00,5067593,12,,
4419831081196531,16:11:00,16:11:00,5067616,13,,
4419831081196531,16:13:00,16:13:00,5067617,14,,
4419831081196531,16:15:00,16:15:00,5067588,15,,
4419831081196531,16:18:00,16:18:00,5067586,16,,
4419831081196531,16:20:00,16:20:00,5067584,17,,
4419831081196531,16:23:00,16:23:00,5067582,18,,
4419831081196531,16:24:00,16:24:00,5067618,19,,
4419831081196531,16:26:00,16:26:00,5067580,20,,
4419831081196531,16:29:00,16:29:00,5067578,21,,
4419831081196531,16:30:00,16:30:00,5067576,22,,
4419831081196531,16:32:00,16:32:00,5067574,23,,
4419831081196531,16:37:00,16:37:00,5067572,24,,
4519831081196531,16:00:00,16:00:00,5067612,1,,
4519831081196531,16:08:00,16:08:00,5067613,2,,
4519831081196531,16:10:00,16:10:00,5067614,3,,
4519831081196531,16:11:00,16:11:00,5067608,4,,
4519831081196531,16:12:00,16:12:00,5067606,5,,
4519831081196531,16:14:00,16:14:00,5067604,6,,
4519831081196531,16:15:00,16:15:00,5067615,7,,
4519831081196531,16:17:00,16:17:00,5067601,8,,
4519831081196531,16:18:00,16:18:00,5067599,9,,
4519831081196531,16:19:00,16:19:00,5067597,10,,
4519831081196531,16:20:00,16:20:00,5067595,11,,
4519831081196531,16:22:00,16:22:00,5067593,12,,
4519831081196531,16:23:00,16:23:00,5067616,13,,
4519831081196531,16:25:00,16:25:00,5067617,14,,
4519831081196531,16:27:00,16:27:00,5067588,15,,
4519831081196531,16:30:00,16:30:00,5067586,16,,
4519831081196531,16:32:00,16:32:00,5067584,17,,
4519831081196531,16:35:00,16:35:00,5067582,18,,
4519831081196531,16:36:00,16:36:00,5067618,19,,
4519831081196531,16:38:00,16:38:00,5067580,20,,
4519831081196531,16:41:00,16:41:00,5067578,21,,
4519831081196531,16:42:00,16:42:00,5067576,22,,
4519831081196531,16:45:00,16:45:00,5067574,23,,
4519831081196531,16:50:00,16:50:00,5067572,24,,
4619831081196531,16:12:00,16:12:00,5067612,1,,
4619831081196531,16:20:00,16:20:00,5067613,2,,
4619831081196531,16:22:00,16:22:00,5067614,3,,
4619831081196531,16:23:00,16:23:00,5067608,4,,
4619831081196531,16:24:00,16:24:00,5067606,5,,
4619831081196531,16:26:00,16:26:00,5067604,6,,
4619831081196531,16:27:00,16:27:00,5067615,7,,
4619831081196531,16:29:00,16:29:00,5067601,8,,
4619831081196531,16:30:00,16:30:00,5067599,9,,
4619831081196531,16:31:00,16:31:00,5067597,10,,
4619831081196531,16:32:00,16:32:00,5067595,11,,
4619831081196531,16:34:00,16:34:00,5067593,12,,
4619831081196531,16:35:00,16:35:00,5067616,13,,
4619831081196531,16:37:00,16:37:00,5067617,14,,
4619831081196531,16:39:00,16:39:00,5067588,15,,
4619831081196531,16:42:00,16:42:00,5067586,16,,
4619831081196531,16:45:00,16:45:00,5067584,17,,
4619831081196531,16:48:00,16:48:00,5067582,18,,
4619831081196531,16:49:00,16:49:00,5067618,19,,
4619831081196531,16:51:00,16:51:00,5067580,20,,
4619831081196531,16:53:00,16:53:00,5067578,21,,
4619831081196531,16:54:00,16:54:00,5067576,22,,
4619831081196531,16:57:00,16:57:00,5067574,23,,
4619831081196531,17:02:00,17:02:00,5067572,24,,
4719831081196531,16:25:00,16:25:00,5067612,1,,
4719831081196531,16:33:00,16:33:00,5067613,2,,
4719831081196531,16:35:00,16:35:00,5067614,3,,
4719831081196531,16:36:00,16:36:00,5067608,4,,
4719831081196531,16:37:00,16:37:00,5067606,5,,
4719831081196531,16:39:00,16:39:00,5067604,6,,
4719831081196531,16:41:00,16:41:00,5067615,7,,
4719831081196531,16:42:00,16:42:00,5067601,8,,
4719831081196531,16:44:00,16:44:00,5067599,9,,
4719831081196531,16:45:00,16:45:00,5067597,10,,
4719831081196531,16:46:00,16:46:00,5067595,11,,
4719831081196531,16:48:00,16:48:00,5067593,12,,
4719831081196531,16:49:00,16:49:00,5067616,13,,
