trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5820068151022218,20:13:00,20:13:00,4377765,7,,
5820068151022218,20:13:00,20:13:00,4377763,8,,
5820068151022218,20:14:00,20:14:00,4377761,9,,
5820068151022218,20:15:00,20:15:00,4377759,10,,
5820068151022218,20:16:00,20:16:00,4377757,11,,
5820068151022218,20:17:00,20:17:00,4377778,12,,
5820068151022218,20:19:00,20:19:00,4377754,13,,
5820068151022218,20:20:00,20:20:00,4377752,14,,
5820068151022218,20:21:00,20:21:00,4377750,15,,
5820068151022218,20:22:00,20:22:00,4377748,16,,
5820068151022218,20:23:00,20:23:00,4377746,17,,
5820068151022218,20:24:00,20:24:00,4377779,18,,
5820068151022218,20:25:00,20:25:00,4377780,19,,
5820068151022218,20:25:00,20:25:00,4377743,20,,
5820068151022218,20:26:00,20:26:00,4377741,21,,
5820068151022218,20:27:00,20:27:00,4377739,22,,
5820068151022218,20:29:00,20:29:00,4377737,23,,
5820068151022218,20:30:00,20:30:00,4377735,24,,
5820068151022218,20:31:00,20:31:00,4377733,25,,
5820068151022218,20:32:00,20:32:00,4377731,26,,
5820068151022218,20:34:00,20:34:00,4377729,27,,
5820068151022218,20:35:00,20:35:00,4377727,28,,
5820068151022218,20:37:00,20:37:00,4377781,29,,
5820068151022218,20:38:00,20:38:00,4377722,30,,
5820068151022218,20:39:00,20:39:00,4377720,31,,
5820068151022218,20:41:00,20:41:00,5150749,32,,
5820068151022218,20:42:00,20:42:00,4377717,33,,
5919311331022218,20:34:00,20:34:00,4377777,1,,
5919311331022218,20:37:00,20:37:00,4377775,2,,
5919311331022218,20:38:00,20:38:00,4377773,3,,
5919311331022218,20:39:00,20:39:00,4377771,4,,
5919311331022218,20:41:00,20:41:00,4377769,5,,
5919311331022218,20:42:00,20:42:00,4377767,6,,
5919311331022218,20:42:00,20:42:00,4377765,7,,
5919311331022218,20:42:00,20:42:00,4377763,8,,
5919311331022218,20:43:00,20:43:00,4377761,9,,
5919311331022218,20:44:00,20:44:00,4377759,10,,
5919311331022218,20:45:00,20:45:00,4377757,11,,
5919311331022218,20:46:00,20:46:00,4377778,12,,
5919311331022218,20:48:00,20:48:00,4377754,13,,
5919311331022218,20:49:00,20:49:00,4377752,14,,
5919311331022218,20:50:00,20:50:00,4377750,15,,
5919311331022218,20:51:00,20:51:00,4377748,16,,
5919311331022218,20:52:00,20:52:00,4377746,17,,
5919311331022218,20:53:00,20:53:00,4377779,18,,
5919311331022218,20:54:00,20:54:00,4377780,19,,
5919311331022218,20:54:00,20:54:00,4377743,20,,
5919311331022218,20:55:00,20:55:00,4377741,21,,
5919311331022218,20:56:00,20:56:00,4377739,22,,
5919311331022218,20:58:00,20:58:00,4377737,23,,
5919311331022218,20:59:00,20:59:00,4377735,24,,
5919311331022218,21:00:00,21:00:00,4377733,25,,
5919311331022218,21:01:00,21:01:00,4377731,26,,
5919311331022218,21:03:00,21:03:00,4377729,27,,
5919311331022218,21:04:00,21:04:00,4377727,28,,
5919311331022218,21:06:00,21:06:00,4377781,29,,
5919311331022218,21:07:00,21:07:00,4377722,30,,
5919311331022218,21:08:00,21:08:00,4377720,31,,
5919311331022218,21:10:00,21:10:00,5150749,32,,
5919311331022218,21:11:00,21:11:00,4377717,33,,
5920068151022218,20:34:00,20:34:00,4377777,1,,
5920068151022218,20:37:00,20:37:00,4377775,2,,
5920068151022218,20:38:00,20:38:00,4377773,3,,
5920068151022218,20:39:00,20:39:00,4377771,4,,
5920068151022218,20:41:00,20:41:00,4377769,5,,
5920068151022218,20:42:00,20:42:00,4377767,6,,
5920068151022218,20:42:00,20:42:00,4377765,7,,
5920068151022218,20:42:00,20:42:00,4377763,8,,
5920068151022218,20:43:00,20:43:00,4377761,9,,
5920068151022218,20:44:00,20:44:00,4377759,10,,
5920068151022218,20:45:00,20:45:00,4377757,11,,
5920068151022218,20:46:00,20:46:00,4377778,12,,
5920068151022218,20:48:00,20:48:00,4377754,13,,
5920068151022218,20:49:00,20:49:00,4377752,14,,
5920068151022218,20:50:00,20:50:00,4377750,15,,
5920068151022218,20:51:00,20:51:00,4377748,16,,
5920068151022218,20:52:00,20:52:00,4377746,17,,
5920068151022218,20:53:00,20:53:00,4377779,18,,
5920068151022218,20:54:00,20:54:00,4377780,19,,
5920068151022218,20:54:00,20:54:00,4377743,20,,
5920068151022218,20:55:00,20:55:00,4377741,21,,
5920068151022218,20:56:00,20:56:00,4377739,22,,
5920068151022218,20:58:00,20:58:00,4377737,23,,
5920068151022218,20:59:00,20:59:00,4377735,24,,
5920068151022218,21:00:00,21:00:00,4377733,25,,
5920068151022218,21:01:00,21:01:00,4377731,26,,
5920068151022218,21:03:00,21:03:00,4377729,27,,
5920068151022218,21:04:00,21:04:00,4377727,28,,
5920068151022218,21:06:00,21:06:00,4377781,29,,
5920068151022218,21:07:00,21:07:00,4377722,30,,
5920068151022218,21:08:00,21:08:00,4377720,31,,
5920068151022218,21:10:00,21:10:00,5150749,32,,
5920068151022218,21:11:00,21:11:00,4377717,33,,
6019311331022218,21:04:00,21:04:00,4377777,1,,
6019311331022218,21:07:00,21:07:00,4377775,2,,
6019311331022218,21:08:00,21:08:00,4377773,3,,
6019311331022218,21:09:00,21:09:00,4377771,4,,
6019311331022218,21:11:00,21:11:00,4377769,5,,
6019311331022218,21:12:00,21:12:00,4377767,6,,
6019311331022218,21:12:00,21:12:00,4377765,7,,
6019311331022218,21:12:00,21:12:00,4377763,8,,
6019311331022218,21:13:00,21:13:00,4377761,9,,
6019311331022218,21:14:00,21:14:00,4377759,10,,
6019311331022218,21:15:00,21:15:00,4377757,11,,
6019311331022218,21:16:00,21:16:00,4377778,12,,
6019311331022218,21:18:00,21:18:00,4377754,13,,
6019311331022218,21:19:00,21:19:00,4377752,14,,
6019311331022218,21:20:00,21:20:00,4377750,15,,
6019311331022218,21:21:00,21:21:00,4377748,16,,
6019311331022218,21:22:00,21:22:00,4377746,17,,
6019311331022218,21:23:00,21:23:00,4377779,18,,
6019311331022218,21:24:00,21:24:00,4377780,19,,
6019311331022218,21:24:00,21:24:00,4377743,20,,
6019311331022218,21:25:00,21:25:00,4377741,21,,
6019311331022218,21:26:00,21:26:00,4377739,22,,
6019311331022218,21:28:00,21:28:00,4377737,23,,
6019311331022218,21:29:00,21:29:00,4377735,24,,
6019311331022218,21:30:00,21:30:00,4377733,25,,
6019311331022218,21:31:00,21:31:00,4377731,26,,
6019311331022218,21:33:00,21:33:00,4377729,27,,
6019311331022218,21:34:00,21:34:00,4377727,28,,
6019311331022218,21:36:00,21:36:00,4377781,29,,
6019311331022218,21:37:00,21:37:00,4377722,30,,
6019311331022218,21:38:00,21:38:00,4377720,31,,
6019311331022218,21:40:00,21:40:00,5150749,32,,
6019311331022218,21:41:00,21:41:00,4377717,33,,
6020068151022218,21:04:00,21:04:00,4377777,1,,
6020068151022218,21:07:00,21:07:00,4377775,2,,
6020068151022218,21:08:00,21:08:00,4377773,3,,
6020068151022218,21:09:00,21:09:00,4377771,4,,
6020068151022218,21:11:00,21:11:00,4377769,5,,
6020068151022218,21:12:00,21:12:00,4377767,6,,
6020068151022218,21:12:00,21:12:00,4377765,7,,
6020068151022218,21:12:00,21:12:00,4377763,8,,
6020068151022218,21:13:00,21:13:00,4377761,9,,
6020068151022218,21:14:00,21:14:00,4377759,10,,
6020068151022218,21:15:00,21:15:00,4377757,11,,
6020068151022218,21:16:00,21:16:00,4377778,12,,
6020068151022218,21:18:00,21:18:00,4377754,13,,
6020068151022218,21:19:00,21:19:00,4377752,14,,
6020068151022218,21:20:00,21:20:00,4377750,15,,
6020068151022218,21:21:00,21:21:00,4377748,16,,
6020068151022218,21:22:00,21:22:00,4377746,17,,
6020068151022218,21:23:00,21:23:00,4377779,18,,
6020068151022218,21:24:00,21:24:00,4377780,19,,
6020068151022218,21:24:00,21:24:00,4377743,20,,
6020068151022218,21:25:00,21:25:00,4377741,21,,
6020068151022218,21:26:00,21:26:00,4377739,22,,
6020068151022218,21:28:00,21:28:00,4377737,23,,
6020068151022218,21:29:00,21:29:00,4377735,24,,
6020068151022218,21:30:00,21:30:00,4377733,25,,
6020068151022218,21:31:00,21:31:00,4377731,26,,
6020068151022218,21:33:00,21:33:00,4377729,27,,
6020068151022218,21:34:00,21:34:00,4377727,28,,
6020068151022218,21:36:00,21:36:00,4377781,29,,
6020068151022218,21:37:00,21:37:00,4377722,30,,
6020068151022218,21:38:00,21:38:00,4377720,31,,
6020068151022218,21:40:00,21:40:00,5150749,32,,
6020068151022218,21:41:00,21:41:00,4377717,33,,
6119311331022218,21:34:00,21:34:00,4377777,1,,
6119311331022218,21:37:00,21:37:00,4377775,2,,
6119311331022218,21:38:00,21:38:00,4377773,3,,
6119311331022218,21:39:00,21:39:00,4377771,4,,
6119311331022218,21:41:00,21:41:00,4377769,5,,
6119311331022218,21:42:00,21:42:00,4377767,6,,
6119311331022218,21:42:00,21:42:00,4377765,7,,
6119311331022218,21:42:00,21:42:00,4377763,8,,
6119311331022218,21:43:00,21:43:00,4377761,9,,
6119311331022218,21:44:00,21:44:00,4377759,10,,
6119311331022218,21:45:00,21:45:00,4377757,11,,
6119311331022218,21:46:00,21:46:00,4377778,12,,
6119311331022218,21:48:00,21:48:00,4377754,13,,
6119311331022218,21:49:00,21:49:00,4377752,14,,
6119311331022218,21:50:00,21:50:00,4377750,15,,
6119311331022218,21:51:00,21:51:00,4377748,16,,
6119311331022218,21:52:00,21:52:00,4377746,17,,
6119311331022218,21:53:00,21:53:00,4377779,18,,
6119311331022218,21:54:00,21:54:00,4377780,19,,
6119311331022218,21:54:00,21:54:00,4377743,20,,
6119311331022218,21:55:00,21:55:00,4377741,21,,
6119311331022218,21:56:00,21:56:00,4377739,22,,
6119311331022218,21:58:00,21:58:00,4377737,23,,
6119311331022218,21:59:00,21:59:00,4377735,24,,
6119311331022218,22:00:00,22:00:00,4377733,25,,
6119311331022218,22:01:00,22:01:00,4377731,26,,
6119311331022218,22:03:00,22:03:00,4377729,27,,
6119311331022218,22:04:00,22:04:00,4377727,28,,
6119311331022218,22:06:00,22:06:00,4377781,29,,
6119311331022218,22:07:00,22:07:00,4377722,30,,
6119311331022218,22:08:00,22:08:00,4377720,31,,
6119311331022218,22:10:00,22:10:00,5150749,32,,
6119311331022218,22:11:00,22:11:00,4377717,33,,
6120068151022218,21:34:00,21:34:00,4377777,1,,
6120068151022218,21:37:00,21:37:00,4377775,2,,
6120068151022218,21:38:00,21:38:00,4377773,3,,
6120068151022218,21:39:00,21:39:00,4377771,4,,
6120068151022218,21:41:00,21:41:00,4377769,5,,
6120068151022218,21:42:00,21:42:00,4377767,6,,
6120068151022218,21:42:00,21:42:00,4377765,7,,
6120068151022218,21:42:00,21:42:00,4377763,8,,
6120068151022218,21:43:00,21:43:00,4377761,9,,
6120068151022218,21:44:00,21:44:00,4377759,10,,
6120068151022218,21:45:00,21:45:00,4377757,11,,
6120068151022218,21:46:00,21:46:00,4377778,12,,
6120068151022218,21:48:00,21:48:00,4377754,13,,
6120068151022218,21:49:00,21:49:00,4377752,14,,
6120068151022218,21:50:00,21:50:00,4377750,15,,
6120068151022218,21:51:00,21:51:00,4377748,16,,
6120068151022218,21:52:00,21:52:00,4377746,17,,
6120068151022218,21:53:00,21:53:00,4377779,18,,
6120068151022218,21:54:00,21:54:00,4377780,19,,
6120068151022218,21:54:00,21:54:00,4377743,20,,
6120068151022218,21:55:00,21:55:00,4377741,21,,
6120068151022218,21:56:00,21:56:00,4377739,22,,
6120068151022218,21:58:00,21:58:00,4377737,23,,
6120068151022218,21:59:00,21:59:00,4377735,24,,
6120068151022218,22:00:00,22:00:00,4377733,25,,
6120068151022218,22:01:00,22:01:00,4377731,26,,
6120068151022218,22:03:00,22:03:00,4377729,27,,
6120068151022218,22:04:00,22:04:00,4377727,28,,
6120068151022218,22:06:00,22:06:00,4377781,29,,
6120068151022218,22:07:00,22:07:00,4377722,30,,
6120068151022218,22:08:00,22:08:00,4377720,31,,
6120068151022218,22:10:00,22:10:00,5150749,32,,
6120068151022218,22:11:00,22:11:00,4377717,33,,
619311331022218,06:27:00,06:27:00,4377777,1,,
619311331022218,06:30:00,06:30:00,4377775,2,,
619311331022218,06:31:00,06:31:00,4377773,3,,
619311331022218,06:32:00,06:32:00,4377771,4,,
619311331022218,06:34:00,06:34:00,4377769,5,,
619311331022218,06:35:00,06:35:00,4377767,6,,
619311331022218,06:36:00,06:36:00,4377765,7,,
619311331022218,06:36:00,06:36:00,4377763,8,,
619311331022218,06:37:00,06:37:00,4377761,9,,
619311331022218,06:38:00,06:38:00,4377759,10,,
619311331022218,06:40:00,06:40:00,4377757,11,,
619311331022218,06:41:00,06:41:00,4377778,12,,
619311331022218,06:43:00,06:43:00,4377754,13,,
619311331022218,06:44:00,06:44:00,4377752,14,,
619311331022218,06:45:00,06:45:00,4377750,15,,
619311331022218,06:46:00,06:46:00,4377748,16,,
619311331022218,06:47:00,06:47:00,4377746,17,,
619311331022218,06:48:00,06:48:00,4377779,18,,
619311331022218,06:49:00,06:49:00,4377780,19,,
619311331022218,06:49:00,06:49:00,4377743,20,,
619311331022218,06:51:00,06:51:00,4377741,21,,
619311331022218,06:52:00,06:52:00,4377739,22,,
619311331022218,06:53:00,06:53:00,4377737,23,,
619311331022218,06:55:00,06:55:00,4377735,24,,
619311331022218,06:56:00,06:56:00,4377733,25,,
619311331022218,06:57:00,06:57:00,4377731,26,,
619311331022218,06:59:00,06:59:00,4377729,27,,
619311331022218,07:00:00,07:00:00,4377727,28,,
619311331022218,07:02:00,07:02:00,4377781,29,,
619311331022218,07:05:00,07:05:00,4377722,30,,
619311331022218,07:05:00,07:05:00,4377720,31,,
619311331022218,07:07:00,07:07:00,5150749,32,,
619311331022218,07:09:00,07:09:00,4377717,33,,
619669861022218,07:00:00,07:00:00,4377777,1,,
619669861022218,07:04:00,07:04:00,4377775,2,,
619669861022218,07:04:00,07:04:00,4377773,3,,
619669861022218,07:06:00,07:06:00,4377771,4,,
619669861022218,07:08:00,07:08:00,4377769,5,,
619669861022218,07:09:00,07:09:00,4377767,6,,
619669861022218,07:10:00,07:10:00,4377765,7,,
619669861022218,07:10:00,07:10:00,4377763,8,,
619669861022218,07:11:00,07:11:00,4377761,9,,
619669861022218,07:12:00,07:12:00,4377759,10,,
619669861022218,07:14:00,07:14:00,4377757,11,,
619669861022218,07:15:00,07:15:00,4377778,12,,
619669861022218,07:17:00,07:17:00,4377754,13,,
619669861022218,07:18:00,07:18:00,4377752,14,,
619669861022218,07:19:00,07:19:00,4377750,15,,
619669861022218,07:20:00,07:20:00,4377748,16,,
619669861022218,07:21:00,07:21:00,4377746,17,,
619669861022218,07:22:00,07:22:00,4377779,18,,
619669861022218,07:23:00,07:23:00,4377780,19,,
619669861022218,07:24:00,07:24:00,4377743,20,,
619669861022218,07:25:00,07:25:00,4377741,21,,
619669861022218,07:27:00,07:27:00,4377739,22,,
619669861022218,07:28:00,07:28:00,4377737,23,,
619669861022218,07:30:00,07:30:00,4377735,24,,
619669861022218,07:31:00,07:31:00,4377733,25,,
619669861022218,07:32:00,07:32:00,4377731,26,,
619669861022218,07:34:00,07:34:00,4377729,27,,
619669861022218,07:35:00,07:35:00,4377727,28,,
619669861022218,07:37:00,07:37:00,4377781,29,,
619669861022218,07:40:00,07:40:00,4377722,30,,
619669861022218,07:40:00,07:40:00,4377720,31,,
619669861022218,07:42:00,07:42:00,5150749,32,,
619669861022218,07:44:00,07:44:00,4377717,33,,
619669871022218,07:16:00,07:16:00,4377777,1,,
619669871022218,07:19:00,07:19:00,4377775,2,,
619669871022218,07:20:00,07:20:00,4377773,3,,
619669871022218,07:21:00,07:21:00,4377771,4,,
619669871022218,07:23:00,07:23:00,4377769,5,,
619669871022218,07:24:00,07:24:00,4377767,6,,
619669871022218,07:24:00,07:24:00,4377765,7,,
619669871022218,07:24:00,07:24:00,4377763,8,,
619669871022218,07:25:00,07:25:00,4377761,9,,
619669871022218,07:26:00,07:26:00,4377759,10,,
619669871022218,07:27:00,07:27:00,4377757,11,,
619669871022218,07:28:00,07:28:00,4377778,12,,
619669871022218,07:30:00,07:30:00,4377754,13,,
619669871022218,07:32:00,07:32:00,4377752,14,,
619669871022218,07:33:00,07:33:00,4377750,15,,
619669871022218,07:34:00,07:34:00,4377748,16,,
619669871022218,07:35:00,07:35:00,4377746,17,,
619669871022218,07:36:00,07:36:00,4377779,18,,
619669871022218,07:37:00,07:37:00,4377780,19,,
619669871022218,07:38:00,07:38:00,4377743,20,,
619669871022218,07:39:00,07:39:00,4377741,21,,
619669871022218,07:41:00,07:41:00,4377739,22,,
619669871022218,07:42:00,07:42:00,4377737,23,,
619669871022218,07:44:00,07:44:00,4377735,24,,
619669871022218,07:45:00,07:45:00,4377733,25,,
619669871022218,07:46:00,07:46:00,4377731,26,,
619669871022218,07:48:00,07:48:00,4377729,27,,
619669871022218,07:49:00,07:49:00,4377727,28,,
619669871022218,07:51:00,07:51:00,4377781,29,,
619669871022218,07:54:00,07:54:00,4377722,30,,
619669871022218,07:54:00,07:54:00,4377720,31,,
619669871022218,07:56:00,07:56:00,5150749,32,,
619669871022218,07:58:00,07:58:00,4377717,33,,
620068151022218,06:27:00,06:27:00,4377777,1,,
620068151022218,06:30:00,06:30:00,4377775,2,,
620068151022218,06:31:00,06:31:00,4377773,3,,
620068151022218,06:32:00,06:32:00,4377771,4,,
620068151022218,06:34:00,06:34:00,4377769,5,,
620068151022218,06:35:00,06:35:00,4377767,6,,
620068151022218,06:36:00,06:36:00,4377765,7,,
620068151022218,06:36:00,06:36:00,4377763,8,,
620068151022218,06:37:00,06:37:00,4377761,9,,
620068151022218,06:38:00,06:38:00,4377759,10,,
620068151022218,06:40:00,06:40:00,4377757,11,,
620068151022218,06:41:00,06:41:00,4377778,12,,
620068151022218,06:43:00,06:43:00,4377754,13,,
620068151022218,06:44:00,06:44:00,4377752,14,,
620068151022218,06:45:00,06:45:00,4377750,15,,
620068151022218,06:46:00,06:46:00,4377748,16,,
620068151022218,06:47:00,06:47:00,4377746,17,,
620068151022218,06:48:00,06:48:00,4377779,18,,
620068151022218,06:49:00,06:49:00,4377780,19,,
620068151022218,06:49:00,06:49:00,4377743,20,,
620068151022218,06:51:00,06:51:00,4377741,21,,
620068151022218,06:52:00,06:52:00,4377739,22,,
620068151022218,06:53:00,06:53:00,4377737,23,,
620068151022218,06:55:00,06:55:00,4377735,24,,
620068151022218,06:56:00,06:56:00,4377733,25,,
620068151022218,06:57:00,06:57:00,4377731,26,,
620068151022218,06:59:00,06:59:00,4377729,27,,
620068151022218,07:00:00,07:00:00,4377727,28,,
620068151022218,07:02:00,07:02:00,4377781,29,,
620068151022218,07:05:00,07:05:00,4377722,30,,
620068151022218,07:05:00,07:05:00,4377720,31,,
620068151022218,07:07:00,07:07:00,5150749,32,,
620068151022218,07:09:00,07:09:00,4377717,33,,
620068161022218,07:16:00,07:16:00,4377777,1,,
620068161022218,07:19:00,07:19:00,4377775,2,,
620068161022218,07:20:00,07:20:00,4377773,3,,
620068161022218,07:21:00,07:21:00,4377771,4,,
620068161022218,07:23:00,07:23:00,4377769,5,,
620068161022218,07:24:00,07:24:00,4377767,6,,
620068161022218,07:24:00,07:24:00,4377765,7,,
620068161022218,07:24:00,07:24:00,4377763,8,,
620068161022218,07:25:00,07:25:00,4377761,9,,
620068161022218,07:26:00,07:26:00,4377759,10,,
620068161022218,07:27:00,07:27:00,4377757,11,,
620068161022218,07:28:00,07:28:00,4377778,12,,
620068161022218,07:30:00,07:30:00,4377754,13,,
620068161022218,07:32:00,07:32:00,4377752,14,,
620068161022218,07:33:00,07:33:00,4377750,15,,
620068161022218,07:34:00,07:34:00,4377748,16,,
620068161022218,07:35:00,07:35:00,4377746,17,,
620068161022218,07:36:00,07:36:00,4377779,18,,
620068161022218,07:37:00,07:37:00,4377780,19,,
620068161022218,07:38:00,07:38:00,4377743,20,,
620068161022218,07:39:00,07:39:00,4377741,21,,
620068161022218,07:41:00,07:41:00,4377739,22,,
620068161022218,07:42:00,07:42:00,4377737,23,,
620068161022218,07:44:00,07:44:00,4377735,24,,
620068161022218,07:45:00,07:45:00,4377733,25,,
620068161022218,07:46:00,07:46:00,4377731,26,,
620068161022218,07:48:00,07:48:00,4377729,27,,
620068161022218,07:49:00,07:49:00,4377727,28,,
620068161022218,07:51:00,07:51:00,4377781,29,,
620068161022218,07:54:00,07:54:00,4377722,30,,
620068161022218,07:54:00,07:54:00,4377720,31,,
620068161022218,07:56:00,07:56:00,5150749,32,,
620068161022218,07:58:00,07:58:00,4377717,33,,
6219311331022218,22:04:00,22:04:00,4377777,1,,
6219311331022218,22:07:00,22:07:00,4377775,2,,
6219311331022218,22:08:00,22:08:00,4377773,3,,
6219311331022218,22:09:00,22:09:00,4377771,4,,
6219311331022218,22:11:00,22:11:00,4377769,5,,
6219311331022218,22:12:00,22:12:00,4377767,6,,
6219311331022218,22:12:00,22:12:00,4377765,7,,
6219311331022218,22:12:00,22:12:00,4377763,8,,
6219311331022218,22:13:00,22:13:00,4377761,9,,
6219311331022218,22:14:00,22:14:00,4377759,10,,
6219311331022218,22:15:00,22:15:00,4377757,11,,
6219311331022218,22:16:00,22:16:00,4377778,12,,
6219311331022218,22:18:00,22:18:00,4377754,13,,
6219311331022218,22:19:00,22:19:00,4377752,14,,
6219311331022218,22:20:00,22:20:00,4377750,15,,
6219311331022218,22:21:00,22:21:00,4377748,16,,
6219311331022218,22:22:00,22:22:00,4377746,17,,
6219311331022218,22:23:00,22:23:00,4377779,18,,
6219311331022218,22:24:00,22:24:00,4377780,19,,
6219311331022218,22:24:00,22:24:00,4377743,20,,
6219311331022218,22:25:00,22:25:00,4377741,21,,
6219311331022218,22:26:00,22:26:00,4377739,22,,
6219311331022218,22:28:00,22:28:00,4377737,23,,
6219311331022218,22:29:00,22:29:00,4377735,24,,
6219311331022218,22:30:00,22:30:00,4377733,25,,
6219311331022218,22:31:00,22:31:00,4377731,26,,
6219311331022218,22:33:00,22:33:00,4377729,27,,
6219311331022218,22:34:00,22:34:00,4377727,28,,
6219311331022218,22:36:00,22:36:00,4377781,29,,
6219311331022218,22:37:00,22:37:00,4377722,30,,
6219311331022218,22:38:00,22:38:00,4377720,31,,
6219311331022218,22:40:00,22:40:00,5150749,32,,
6219311331022218,22:41:00,22:41:00,4377717,33,,
6220068151022218,22:04:00,22:04:00,4377777,1,,
6220068151022218,22:07:00,22:07:00,4377775,2,,
6220068151022218,22:08:00,22:08:00,4377773,3,,
6220068151022218,22:09:00,22:09:00,4377771,4,,
6220068151022218,22:11:00,22:11:00,4377769,5,,
6220068151022218,22:12:00,22:12:00,4377767,6,,
6220068151022218,22:12:00,22:12:00,4377765,7,,
6220068151022218,22:12:00,22:12:00,4377763,8,,
6220068151022218,22:13:00,22:13:00,4377761,9,,
6220068151022218,22:14:00,22:14:00,4377759,10,,
6220068151022218,22:15:00,22:15:00,4377757,11,,
6220068151022218,22:16:00,22:16:00,4377778,12,,
6220068151022218,22:18:00,22:18:00,4377754,13,,
6220068151022218,22:19:00,22:19:00,4377752,14,,
6220068151022218,22:20:00,22:20:00,4377750,15,,
6220068151022218,22:21:00,22:21:00,4377748,16,,
6220068151022218,22:22:00,22:22:00,4377746,17,,
6220068151022218,22:23:00,22:23:00,4377779,18,,
6220068151022218,22:24:00,22:24:00,4377780,19,,
6220068151022218,22:24:00,22:24:00,4377743,20,,
6220068151022218,22:25:00,22:25:00,4377741,21,,
6220068151022218,22:26:00,22:26:00,4377739,22,,
6220068151022218,22:28:00,22:28:00,4377737,23,,
6220068151022218,22:29:00,22:29:00,4377735,24,,
6220068151022218,22:30:00,22:30:00,4377733,25,,
6220068151022218,22:31:00,22:31:00,4377731,26,,
6220068151022218,22:33:00,22:33:00,4377729,27,,
6220068151022218,22:34:00,22:34:00,4377727,28,,
6220068151022218,22:36:00,22:36:00,4377781,29,,
6220068151022218,22:37:00,22:37:00,4377722,30,,
6220068151022218,22:38:00,22:38:00,4377720,31,,
6220068151022218,22:40:00,22:40:00,5150749,32,,
6220068151022218,22:41:00,22:41:00,4377717,33,,
6319311331022218,22:34:00,22:34:00,4377777,1,,
6319311331022218,22:37:00,22:37:00,4377775,2,,
6319311331022218,22:38:00,22:38:00,4377773,3,,
6319311331022218,22:39:00,22:39:00,4377771,4,,
6319311331022218,22:41:00,22:41:00,4377769,5,,
6319311331022218,22:42:00,22:42:00,4377767,6,,
6319311331022218,22:42:00,22:42:00,4377765,7,,
6319311331022218,22:42:00,22:42:00,4377763,8,,
6319311331022218,22:43:00,22:43:00,4377761,9,,
6319311331022218,22:44:00,22:44:00,4377759,10,,
6319311331022218,22:45:00,22:45:00,4377757,11,,
6319311331022218,22:46:00,22:46:00,4377778,12,,
6319311331022218,22:48:00,22:48:00,4377754,13,,
6319311331022218,22:49:00,22:49:00,4377752,14,,
6319311331022218,22:50:00,22:50:00,4377750,15,,
6319311331022218,22:51:00,22:51:00,4377748,16,,
6319311331022218,22:52:00,22:52:00,4377746,17,,
6319311331022218,22:53:00,22:53:00,4377779,18,,
6319311331022218,22:54:00,22:54:00,4377780,19,,
6319311331022218,22:54:00,22:54:00,4377743,20,,
6319311331022218,22:55:00,22:55:00,4377741,21,,
6319311331022218,22:56:00,22:56:00,4377739,22,,
6319311331022218,22:58:00,22:58:00,4377737,23,,
6319311331022218,22:59:00,22:59:00,4377735,24,,
6319311331022218,23:00:00,23:00:00,4377733,25,,
6319311331022218,23:01:00,23:01:00,4377731,26,,
6319311331022218,23:03:00,23:03:00,4377729,27,,
6319311331022218,23:04:00,23:04:00,4377727,28,,
6319311331022218,23:06:00,23:06:00,4377781,29,,
6319311331022218,23:07:00,23:07:00,4377722,30,,
6319311331022218,23:08:00,23:08:00,4377720,31,,
6319311331022218,23:10:00,23:10:00,5150749,32,,
6319311331022218,23:11:00,23:11:00,4377717,33,,
6320068151022218,22:34:00,22:34:00,4377777,1,,
6320068151022218,22:37:00,22:37:00,4377775,2,,
6320068151022218,22:38:00,22:38:00,4377773,3,,
6320068151022218,22:39:00,22:39:00,4377771,4,,
6320068151022218,22:41:00,22:41:00,4377769,5,,
6320068151022218,22:42:00,22:42:00,4377767,6,,
6320068151022218,22:42:00,22:42:00,4377765,7,,
6320068151022218,22:42:00,22:42:00,4377763,8,,
6320068151022218,22:43:00,22:43:00,4377761,9,,
6320068151022218,22:44:00,22:44:00,4377759,10,,
6320068151022218,22:45:00,22:45:00,4377757,11,,
6320068151022218,22:46:00,22:46:00,4377778,12,,
6320068151022218,22:48:00,22:48:00,4377754,13,,
6320068151022218,22:49:00,22:49:00,4377752,14,,
6320068151022218,22:50:00,22:50:00,4377750,15,,
6320068151022218,22:51:00,22:51:00,4377748,16,,
6320068151022218,22:52:00,22:52:00,4377746,17,,
6320068151022218,22:53:00,22:53:00,4377779,18,,
6320068151022218,22:54:00,22:54:00,4377780,19,,
6320068151022218,22:54:00,22:54:00,4377743,20,,
6320068151022218,22:55:00,22:55:00,4377741,21,,
6320068151022218,22:56:00,22:56:00,4377739,22,,
6320068151022218,22:58:00,22:58:00,4377737,23,,
6320068151022218,22:59:00,22:59:00,4377735,24,,
6320068151022218,23:00:00,23:00:00,4377733,25,,
6320068151022218,23:01:00,23:01:00,4377731,26,,
6320068151022218,23:03:00,23:03:00,4377729,27,,
6320068151022218,23:04:00,23:04:00,4377727,28,,
6320068151022218,23:06:00,23:06:00,4377781,29,,
6320068151022218,23:07:00,23:07:00,4377722,30,,
6320068151022218,23:08:00,23:08:00,4377720,31,,
6320068151022218,23:10:00,23:10:00,5150749,32,,
6320068151022218,23:11:00,23:11:00,4377717,33,,
719311331022218,06:41:00,06:41:00,4377777,1,,
