trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3619831500874790,10:33:00,10:33:00,3712977,25,,
3619831500874790,10:34:00,10:34:00,3712975,26,,
3619831500874790,10:35:00,10:35:00,3712973,27,,
3619831500874790,10:37:00,10:37:00,3713027,28,,
3619831500874790,10:38:00,10:38:00,3712970,29,,
3619831500874790,10:40:00,10:40:00,3712968,30,,
3619831500874790,10:43:00,10:43:00,3712966,31,,
3619831500874790,10:44:00,10:44:00,3712964,32,,
3619831500874790,10:46:00,10:46:00,3712961,33,,
3619831500874790,10:49:00,10:49:00,3712958,34,,
3619831500874790,10:51:00,10:51:00,3713028,35,,
3619831500874790,10:53:00,10:53:00,3712956,36,,
3619831510874790,09:54:00,09:54:00,3713021,1,,
3619831510874790,09:55:00,09:55:00,3713019,2,,
3619831510874790,09:57:00,09:57:00,3713022,3,,
3619831510874790,09:58:00,09:58:00,3713023,4,,
3619831510874790,10:00:00,10:00:00,3713016,5,,
3619831510874790,10:02:00,10:02:00,3713013,6,,
3619831510874790,10:04:00,10:04:00,3713024,7,,
3619831510874790,10:05:00,10:05:00,3713010,8,,
3619831510874790,10:07:00,10:07:00,3713008,9,,
3619831510874790,10:09:00,10:09:00,3713006,10,,
3619831510874790,10:10:00,10:10:00,3713004,11,,
3619831510874790,10:12:00,10:12:00,3713025,12,,
3619831510874790,10:13:00,10:13:00,3713026,13,,
3619831510874790,10:16:00,10:16:00,3713000,14,,
3619831510874790,10:17:00,10:17:00,3712998,15,,
3619831510874790,10:19:00,10:19:00,3712996,16,,
3619831510874790,10:20:00,10:20:00,3712994,17,,
3619831510874790,10:21:00,10:21:00,3712992,18,,
3619831510874790,10:23:00,10:23:00,3712990,19,,
3619831510874790,10:24:00,10:24:00,3712988,20,,
3619831510874790,10:26:00,10:26:00,3712986,21,,
3619831510874790,10:28:00,10:28:00,3712984,22,,
3619831510874790,10:29:00,10:29:00,3712982,23,,
3619831510874790,10:31:00,10:31:00,3712980,24,,
3619831510874790,10:33:00,10:33:00,3712977,25,,
3619831510874790,10:34:00,10:34:00,3712975,26,,
3619831510874790,10:35:00,10:35:00,3712973,27,,
3619831510874790,10:37:00,10:37:00,3713027,28,,
3619831510874790,10:38:00,10:38:00,3712970,29,,
3619831510874790,10:40:00,10:40:00,3712968,30,,
3619831510874790,10:43:00,10:43:00,3712966,31,,
3619831510874790,10:44:00,10:44:00,3712964,32,,
3619831510874790,10:46:00,10:46:00,3712961,33,,
3619831510874790,10:49:00,10:49:00,3712958,34,,
3619831510874790,10:51:00,10:51:00,3713028,35,,
3619831510874790,10:53:00,10:53:00,3712956,36,,
3619831520874790,09:54:00,09:54:00,3713021,1,,
3619831520874790,09:55:00,09:55:00,3713019,2,,
3619831520874790,09:57:00,09:57:00,3713022,3,,
3619831520874790,09:58:00,09:58:00,3713023,4,,
3619831520874790,10:00:00,10:00:00,3713016,5,,
3619831520874790,10:02:00,10:02:00,3713013,6,,
3619831520874790,10:04:00,10:04:00,3713024,7,,
3619831520874790,10:05:00,10:05:00,3713010,8,,
3619831520874790,10:07:00,10:07:00,3713008,9,,
3619831520874790,10:09:00,10:09:00,3713006,10,,
3619831520874790,10:10:00,10:10:00,3713004,11,,
3619831520874790,10:12:00,10:12:00,3713025,12,,
3619831520874790,10:13:00,10:13:00,3713026,13,,
3619831520874790,10:16:00,10:16:00,3713000,14,,
3619831520874790,10:17:00,10:17:00,3712998,15,,
3619831520874790,10:19:00,10:19:00,3712996,16,,
3619831520874790,10:20:00,10:20:00,3712994,17,,
3619831520874790,10:21:00,10:21:00,3712992,18,,
3619831520874790,10:23:00,10:23:00,3712990,19,,
3619831520874790,10:24:00,10:24:00,3712988,20,,
3619831520874790,10:26:00,10:26:00,3712986,21,,
3619831520874790,10:28:00,10:28:00,3712984,22,,
3619831520874790,10:29:00,10:29:00,3712982,23,,
3619831520874790,10:31:00,10:31:00,3712980,24,,
3619831520874790,10:33:00,10:33:00,3712977,25,,
3619831520874790,10:34:00,10:34:00,3712975,26,,
3619831520874790,10:35:00,10:35:00,3712973,27,,
3619831520874790,10:37:00,10:37:00,3713027,28,,
3619831520874790,10:38:00,10:38:00,3712970,29,,
3619831520874790,10:40:00,10:40:00,3712968,30,,
3619831520874790,10:43:00,10:43:00,3712966,31,,
3619831520874790,10:44:00,10:44:00,3712964,32,,
3619831520874790,10:46:00,10:46:00,3712961,33,,
3619831520874790,10:49:00,10:49:00,3712958,34,,
3619831520874790,10:51:00,10:51:00,3713028,35,,
3619831520874790,10:53:00,10:53:00,3712956,36,,
3619831530874790,13:08:00,13:08:00,3713021,1,,
3619831530874790,13:09:00,13:09:00,3713019,2,,
3619831530874790,13:10:00,13:10:00,3713022,3,,
3619831530874790,13:10:00,13:10:00,3713023,4,,
3619831530874790,13:11:00,13:11:00,3713016,5,,
3619831530874790,13:15:00,13:15:00,3713013,6,,
3619831530874790,13:17:00,13:17:00,3713024,7,,
3619831530874790,13:17:00,13:17:00,3713010,8,,
3619831530874790,13:18:00,13:18:00,3713008,9,,
3619831530874790,13:21:00,13:21:00,3713006,10,,
3619831530874790,13:24:00,13:24:00,3713004,11,,
3619831530874790,13:27:00,13:27:00,3713025,12,,
3619831530874790,13:29:00,13:29:00,3713026,13,,
3619831530874790,13:31:00,13:31:00,3713000,14,,
3619831530874790,13:32:00,13:32:00,3712998,15,,
3619831530874790,13:33:00,13:33:00,3712996,16,,
3619831530874790,13:34:00,13:34:00,3712994,17,,
3619831530874790,13:35:00,13:35:00,3712992,18,,
3619831530874790,13:37:00,13:37:00,3712990,19,,
3619831530874790,13:37:00,13:37:00,3712988,20,,
3619831530874790,13:39:00,13:39:00,3712986,21,,
3619831530874790,13:42:00,13:42:00,3712984,22,,
3619831530874790,13:44:00,13:44:00,3712982,23,,
3619831530874790,13:47:00,13:47:00,3712980,24,,
3619831530874790,13:49:00,13:49:00,3712977,25,,
3619831530874790,13:50:00,13:50:00,3712975,26,,
3619831530874790,13:51:00,13:51:00,3712973,27,,
3619831530874790,13:53:00,13:53:00,3713027,28,,
3619831530874790,13:54:00,13:54:00,3712970,29,,
3619831530874790,13:56:00,13:56:00,3712968,30,,
3619831530874790,13:59:00,13:59:00,3712966,31,,
3619831530874790,14:00:00,14:00:00,3712964,32,,
3619831530874790,14:02:00,14:02:00,3712961,33,,
3619831530874790,14:05:00,14:05:00,3712958,34,,
3619831530874790,14:06:00,14:06:00,3713028,35,,
3619831530874790,14:08:00,14:08:00,3712956,36,,
3719622050874790,10:22:00,10:22:00,3713021,1,,
3719622050874790,10:23:00,10:23:00,3713019,2,,
3719622050874790,10:24:00,10:24:00,3713022,3,,
3719622050874790,10:25:00,10:25:00,3713023,4,,
3719622050874790,10:26:00,10:26:00,3713016,5,,
3719622050874790,10:28:00,10:28:00,3713013,6,,
3719622050874790,10:29:00,10:29:00,3713024,7,,
3719622050874790,10:30:00,10:30:00,3713010,8,,
3719622050874790,10:32:00,10:32:00,3713008,9,,
3719622050874790,10:34:00,10:34:00,3713006,10,,
3719622050874790,10:37:00,10:37:00,3713004,11,,
3719622050874790,10:40:00,10:40:00,3713025,12,,
3719622050874790,10:42:00,10:42:00,3713026,13,,
3719622050874790,10:44:00,10:44:00,3713000,14,,
3719622050874790,10:45:00,10:45:00,3712998,15,,
3719622050874790,10:46:00,10:46:00,3712996,16,,
3719622050874790,10:48:00,10:48:00,3712994,17,,
3719622050874790,10:49:00,10:49:00,3712992,18,,
3719622050874790,10:50:00,10:50:00,3712990,19,,
3719622050874790,10:51:00,10:51:00,3712988,20,,
3719622050874790,10:53:00,10:53:00,3712986,21,,
3719622050874790,10:55:00,10:55:00,3712984,22,,
3719622050874790,10:56:00,10:56:00,3712982,23,,
3719622050874790,10:58:00,10:58:00,3712980,24,,
3719622050874790,11:00:00,11:00:00,3712977,25,,
3719622050874790,11:01:00,11:01:00,3712975,26,,
3719622050874790,11:03:00,11:03:00,3712973,27,,
3719622050874790,11:05:00,11:05:00,3713027,28,,
3719622050874790,11:06:00,11:06:00,3712970,29,,
3719622050874790,11:08:00,11:08:00,3712968,30,,
3719622050874790,11:10:00,11:10:00,3712966,31,,
3719622050874790,11:11:00,11:11:00,3712964,32,,
3719622050874790,11:13:00,11:13:00,3712961,33,,
3719622050874790,11:16:00,11:16:00,3712958,34,,
3719622050874790,11:17:00,11:17:00,3713028,35,,
3719622050874790,11:19:00,11:19:00,3712956,36,,
3719622090874790,13:36:00,13:36:00,3713021,1,,
3719622090874790,13:37:00,13:37:00,3713019,2,,
3719622090874790,13:38:00,13:38:00,3713022,3,,
3719622090874790,13:39:00,13:39:00,3713023,4,,
3719622090874790,13:41:00,13:41:00,3713016,5,,
3719622090874790,13:43:00,13:43:00,3713013,6,,
3719622090874790,13:44:00,13:44:00,3713024,7,,
3719622090874790,13:45:00,13:45:00,3713010,8,,
3719622090874790,13:47:00,13:47:00,3713008,9,,
3719622090874790,13:49:00,13:49:00,3713006,10,,
3719622090874790,13:52:00,13:52:00,3713004,11,,
3719622090874790,13:55:00,13:55:00,3713025,12,,
3719622090874790,13:57:00,13:57:00,3713026,13,,
3719622090874790,13:59:00,13:59:00,3713000,14,,
3719622090874790,14:00:00,14:00:00,3712998,15,,
3719622090874790,14:01:00,14:01:00,3712996,16,,
3719622090874790,14:02:00,14:02:00,3712994,17,,
3719622090874790,14:03:00,14:03:00,3712992,18,,
3719622090874790,14:05:00,14:05:00,3712990,19,,
3719622090874790,14:05:00,14:05:00,3712988,20,,
3719622090874790,14:07:00,14:07:00,3712986,21,,
3719622090874790,14:09:00,14:09:00,3712984,22,,
3719622090874790,14:11:00,14:11:00,3712982,23,,
3719622090874790,14:13:00,14:13:00,3712980,24,,
3719622090874790,14:15:00,14:15:00,3712977,25,,
3719622090874790,14:16:00,14:16:00,3712975,26,,
3719622090874790,14:17:00,14:17:00,3712973,27,,
3719622090874790,14:19:00,14:19:00,3713027,28,,
3719622090874790,14:20:00,14:20:00,3712970,29,,
3719622090874790,14:22:00,14:22:00,3712968,30,,
3719622090874790,14:25:00,14:25:00,3712966,31,,
3719622090874790,14:26:00,14:26:00,3712964,32,,
3719622090874790,14:28:00,14:28:00,3712961,33,,
3719622090874790,14:31:00,14:31:00,3712958,34,,
3719622090874790,14:32:00,14:32:00,3713028,35,,
3719622090874790,14:34:00,14:34:00,3712956,36,,
3719831490874790,14:54:00,14:54:00,3713021,1,,
3719831490874790,14:55:00,14:55:00,3713019,2,,
3719831490874790,14:56:00,14:56:00,3713022,3,,
3719831490874790,14:57:00,14:57:00,3713023,4,,
3719831490874790,14:59:00,14:59:00,3713016,5,,
3719831490874790,15:01:00,15:01:00,3713013,6,,
3719831490874790,15:02:00,15:02:00,3713024,7,,
3719831490874790,15:03:00,15:03:00,3713010,8,,
3719831490874790,15:05:00,15:05:00,3713008,9,,
3719831490874790,15:07:00,15:07:00,3713006,10,,
3719831490874790,15:10:00,15:10:00,3713004,11,,
3719831490874790,15:13:00,15:13:00,3713025,12,,
3719831490874790,15:15:00,15:15:00,3713026,13,,
3719831490874790,15:17:00,15:17:00,3713000,14,,
3719831490874790,15:18:00,15:18:00,3712998,15,,
3719831490874790,15:19:00,15:19:00,3712996,16,,
3719831490874790,15:20:00,15:20:00,3712994,17,,
3719831490874790,15:21:00,15:21:00,3712992,18,,
3719831490874790,15:23:00,15:23:00,3712990,19,,
3719831490874790,15:23:00,15:23:00,3712988,20,,
3719831490874790,15:25:00,15:25:00,3712986,21,,
3719831490874790,15:27:00,15:27:00,3712984,22,,
3719831490874790,15:29:00,15:29:00,3712982,23,,
3719831490874790,15:31:00,15:31:00,3712980,24,,
3719831490874790,15:33:00,15:33:00,3712977,25,,
3719831490874790,15:34:00,15:34:00,3712975,26,,
3719831490874790,15:35:00,15:35:00,3712973,27,,
3719831490874790,15:37:00,15:37:00,3713027,28,,
3719831490874790,15:38:00,15:38:00,3712970,29,,
3719831490874790,15:40:00,15:40:00,3712968,30,,
3719831490874790,15:42:00,15:42:00,3712966,31,,
3719831490874790,15:43:00,15:43:00,3712964,32,,
3719831490874790,15:45:00,15:45:00,3712961,33,,
3719831490874790,15:48:00,15:48:00,3712958,34,,
3719831490874790,15:49:00,15:49:00,3713028,35,,
3719831490874790,15:51:00,15:51:00,3712956,36,,
3719831500874790,10:03:00,10:03:00,3713021,1,,
3719831500874790,10:04:00,10:04:00,3713019,2,,
3719831500874790,10:06:00,10:06:00,3713022,3,,
3719831500874790,10:07:00,10:07:00,3713023,4,,
3719831500874790,10:09:00,10:09:00,3713016,5,,
3719831500874790,10:11:00,10:11:00,3713013,6,,
3719831500874790,10:13:00,10:13:00,3713024,7,,
3719831500874790,10:14:00,10:14:00,3713010,8,,
3719831500874790,10:16:00,10:16:00,3713008,9,,
3719831500874790,10:18:00,10:18:00,3713006,10,,
3719831500874790,10:19:00,10:19:00,3713004,11,,
3719831500874790,10:21:00,10:21:00,3713025,12,,
3719831500874790,10:22:00,10:22:00,3713026,13,,
3719831500874790,10:25:00,10:25:00,3713000,14,,
3719831500874790,10:26:00,10:26:00,3712998,15,,
3719831500874790,10:28:00,10:28:00,3712996,16,,
3719831500874790,10:29:00,10:29:00,3712994,17,,
3719831500874790,10:30:00,10:30:00,3712992,18,,
3719831500874790,10:32:00,10:32:00,3712990,19,,
3719831500874790,10:33:00,10:33:00,3712988,20,,
3719831500874790,10:35:00,10:35:00,3712986,21,,
3719831500874790,10:37:00,10:37:00,3712984,22,,
3719831500874790,10:38:00,10:38:00,3712982,23,,
3719831500874790,10:40:00,10:40:00,3712980,24,,
3719831500874790,10:42:00,10:42:00,3712977,25,,
3719831500874790,10:43:00,10:43:00,3712975,26,,
3719831500874790,10:44:00,10:44:00,3712973,27,,
3719831500874790,10:46:00,10:46:00,3713027,28,,
3719831500874790,10:47:00,10:47:00,3712970,29,,
3719831500874790,10:49:00,10:49:00,3712968,30,,
3719831500874790,10:52:00,10:52:00,3712966,31,,
3719831500874790,10:53:00,10:53:00,3712964,32,,
3719831500874790,10:55:00,10:55:00,3712961,33,,
3719831500874790,10:58:00,10:58:00,3712958,34,,
3719831500874790,11:00:00,11:00:00,3713028,35,,
3719831500874790,11:02:00,11:02:00,3712956,36,,
3719831510874790,10:03:00,10:03:00,3713021,1,,
3719831510874790,10:04:00,10:04:00,3713019,2,,
3719831510874790,10:06:00,10:06:00,3713022,3,,
3719831510874790,10:07:00,10:07:00,3713023,4,,
3719831510874790,10:09:00,10:09:00,3713016,5,,
3719831510874790,10:11:00,10:11:00,3713013,6,,
3719831510874790,10:13:00,10:13:00,3713024,7,,
3719831510874790,10:14:00,10:14:00,3713010,8,,
3719831510874790,10:16:00,10:16:00,3713008,9,,
3719831510874790,10:18:00,10:18:00,3713006,10,,
3719831510874790,10:19:00,10:19:00,3713004,11,,
3719831510874790,10:21:00,10:21:00,3713025,12,,
3719831510874790,10:22:00,10:22:00,3713026,13,,
3719831510874790,10:25:00,10:25:00,3713000,14,,
3719831510874790,10:26:00,10:26:00,3712998,15,,
3719831510874790,10:28:00,10:28:00,3712996,16,,
3719831510874790,10:29:00,10:29:00,3712994,17,,
3719831510874790,10:30:00,10:30:00,3712992,18,,
3719831510874790,10:32:00,10:32:00,3712990,19,,
3719831510874790,10:33:00,10:33:00,3712988,20,,
3719831510874790,10:35:00,10:35:00,3712986,21,,
3719831510874790,10:37:00,10:37:00,3712984,22,,
3719831510874790,10:38:00,10:38:00,3712982,23,,
3719831510874790,10:40:00,10:40:00,3712980,24,,
3719831510874790,10:42:00,10:42:00,3712977,25,,
3719831510874790,10:43:00,10:43:00,3712975,26,,
3719831510874790,10:44:00,10:44:00,3712973,27,,
3719831510874790,10:46:00,10:46:00,3713027,28,,
3719831510874790,10:47:00,10:47:00,3712970,29,,
3719831510874790,10:49:00,10:49:00,3712968,30,,
3719831510874790,10:52:00,10:52:00,3712966,31,,
3719831510874790,10:53:00,10:53:00,3712964,32,,
3719831510874790,10:55:00,10:55:00,3712961,33,,
3719831510874790,10:58:00,10:58:00,3712958,34,,
3719831510874790,11:00:00,11:00:00,3713028,35,,
3719831510874790,11:02:00,11:02:00,3712956,36,,
3719831520874790,10:03:00,10:03:00,3713021,1,,
3719831520874790,10:04:00,10:04:00,3713019,2,,
3719831520874790,10:06:00,10:06:00,3713022,3,,
3719831520874790,10:07:00,10:07:00,3713023,4,,
3719831520874790,10:09:00,10:09:00,3713016,5,,
3719831520874790,10:11:00,10:11:00,3713013,6,,
3719831520874790,10:13:00,10:13:00,3713024,7,,
3719831520874790,10:14:00,10:14:00,3713010,8,,
3719831520874790,10:16:00,10:16:00,3713008,9,,
3719831520874790,10:18:00,10:18:00,3713006,10,,
3719831520874790,10:19:00,10:19:00,3713004,11,,
3719831520874790,10:21:00,10:21:00,3713025,12,,
3719831520874790,10:22:00,10:22:00,3713026,13,,
3719831520874790,10:25:00,10:25:00,3713000,14,,
3719831520874790,10:26:00,10:26:00,3712998,15,,
3719831520874790,10:28:00,10:28:00,3712996,16,,
3719831520874790,10:29:00,10:29:00,3712994,17,,
3719831520874790,10:30:00,10:30:00,3712992,18,,
3719831520874790,10:32:00,10:32:00,3712990,19,,
3719831520874790,10:33:00,10:33:00,3712988,20,,
3719831520874790,10:35:00,10:35:00,3712986,21,,
3719831520874790,10:37:00,10:37:00,3712984,22,,
3719831520874790,10:38:00,10:38:00,3712982,23,,
3719831520874790,10:40:00,10:40:00,3712980,24,,
3719831520874790,10:42:00,10:42:00,3712977,25,,
3719831520874790,10:43:00,10:43:00,3712975,26,,
3719831520874790,10:44:00,10:44:00,3712973,27,,
3719831520874790,10:46:00,10:46:00,3713027,28,,
3719831520874790,10:47:00,10:47:00,3712970,29,,
3719831520874790,10:49:00,10:49:00,3712968,30,,
3719831520874790,10:52:00,10:52:00,3712966,31,,
3719831520874790,10:53:00,10:53:00,3712964,32,,
3719831520874790,10:55:00,10:55:00,3712961,33,,
3719831520874790,10:58:00,10:58:00,3712958,34,,
3719831520874790,11:00:00,11:00:00,3713028,35,,
3719831520874790,11:02:00,11:02:00,3712956,36,,
3719831530874790,13:19:00,13:19:00,3713021,1,,
3719831530874790,13:20:00,13:20:00,3713019,2,,
3719831530874790,13:21:00,13:21:00,3713022,3,,
3719831530874790,13:21:00,13:21:00,3713023,4,,
3719831530874790,13:22:00,13:22:00,3713016,5,,
3719831530874790,13:26:00,13:26:00,3713013,6,,
3719831530874790,13:28:00,13:28:00,3713024,7,,
3719831530874790,13:28:00,13:28:00,3713010,8,,
3719831530874790,13:29:00,13:29:00,3713008,9,,
3719831530874790,13:32:00,13:32:00,3713006,10,,
3719831530874790,13:35:00,13:35:00,3713004,11,,
3719831530874790,13:38:00,13:38:00,3713025,12,,
3719831530874790,13:40:00,13:40:00,3713026,13,,
3719831530874790,13:42:00,13:42:00,3713000,14,,
3719831530874790,13:43:00,13:43:00,3712998,15,,
3719831530874790,13:44:00,13:44:00,3712996,16,,
3719831530874790,13:45:00,13:45:00,3712994,17,,
3719831530874790,13:46:00,13:46:00,3712992,18,,
3719831530874790,13:48:00,13:48:00,3712990,19,,
3719831530874790,13:48:00,13:48:00,3712988,20,,
3719831530874790,13:50:00,13:50:00,3712986,21,,
3719831530874790,13:53:00,13:53:00,3712984,22,,
3719831530874790,13:55:00,13:55:00,3712982,23,,
3719831530874790,13:58:00,13:58:00,3712980,24,,
3719831530874790,14:00:00,14:00:00,3712977,25,,
3719831530874790,14:01:00,14:01:00,3712975,26,,
3719831530874790,14:02:00,14:02:00,3712973,27,,
3719831530874790,14:04:00,14:04:00,3713027,28,,
3719831530874790,14:05:00,14:05:00,3712970,29,,
3719831530874790,14:07:00,14:07:00,3712968,30,,
3719831530874790,14:10:00,14:10:00,3712966,31,,
3719831530874790,14:11:00,14:11:00,3712964,32,,
3719831530874790,14:13:00,14:13:00,3712961,33,,
3719831530874790,14:16:00,14:16:00,3712958,34,,
3719831530874790,14:17:00,14:17:00,3713028,35,,
3719831530874790,14:19:00,14:19:00,3712956,36,,
3819622050874790,10:32:00,10:32:00,3713021,1,,
3819622050874790,10:33:00,10:33:00,3713019,2,,
3819622050874790,10:34:00,10:34:00,3713022,3,,
3819622050874790,10:35:00,10:35:00,3713023,4,,
3819622050874790,10:36:00,10:36:00,3713016,5,,
3819622050874790,10:38:00,10:38:00,3713013,6,,
3819622050874790,10:39:00,10:39:00,3713024,7,,
3819622050874790,10:40:00,10:40:00,3713010,8,,
3819622050874790,10:42:00,10:42:00,3713008,9,,
3819622050874790,10:44:00,10:44:00,3713006,10,,
3819622050874790,10:47:00,10:47:00,3713004,11,,
3819622050874790,10:50:00,10:50:00,3713025,12,,
3819622050874790,10:52:00,10:52:00,3713026,13,,
3819622050874790,10:54:00,10:54:00,3713000,14,,
3819622050874790,10:55:00,10:55:00,3712998,15,,
3819622050874790,10:56:00,10:56:00,3712996,16,,
3819622050874790,10:58:00,10:58:00,3712994,17,,
3819622050874790,10:59:00,10:59:00,3712992,18,,
3819622050874790,11:00:00,11:00:00,3712990,19,,
3819622050874790,11:01:00,11:01:00,3712988,20,,
3819622050874790,11:03:00,11:03:00,3712986,21,,
3819622050874790,11:05:00,11:05:00,3712984,22,,
3819622050874790,11:06:00,11:06:00,3712982,23,,
3819622050874790,11:08:00,11:08:00,3712980,24,,
3819622050874790,11:10:00,11:10:00,3712977,25,,
3819622050874790,11:11:00,11:11:00,3712975,26,,
3819622050874790,11:13:00,11:13:00,3712973,27,,
3819622050874790,11:15:00,11:15:00,3713027,28,,
3819622050874790,11:16:00,11:16:00,3712970,29,,
3819622050874790,11:18:00,11:18:00,3712968,30,,
3819622050874790,11:20:00,11:20:00,3712966,31,,
3819622050874790,11:21:00,11:21:00,3712964,32,,
3819622050874790,11:23:00,11:23:00,3712961,33,,
3819622050874790,11:26:00,11:26:00,3712958,34,,
3819622050874790,11:27:00,11:27:00,3713028,35,,
3819622050874790,11:29:00,11:29:00,3712956,36,,
3819622090874790,13:45:00,13:45:00,3713021,1,,
3819622090874790,13:46:00,13:46:00,3713019,2,,
3819622090874790,13:47:00,13:47:00,3713022,3,,
3819622090874790,13:48:00,13:48:00,3713023,4,,
3819622090874790,13:50:00,13:50:00,3713016,5,,
3819622090874790,13:52:00,13:52:00,3713013,6,,
3819622090874790,13:53:00,13:53:00,3713024,7,,
3819622090874790,13:54:00,13:54:00,3713010,8,,
3819622090874790,13:56:00,13:56:00,3713008,9,,
3819622090874790,13:58:00,13:58:00,3713006,10,,
3819622090874790,14:01:00,14:01:00,3713004,11,,
3819622090874790,14:04:00,14:04:00,3713025,12,,
3819622090874790,14:06:00,14:06:00,3713026,13,,
3819622090874790,14:09:00,14:09:00,3713000,14,,
3819622090874790,14:10:00,14:10:00,3712998,15,,
3819622090874790,14:11:00,14:11:00,3712996,16,,
3819622090874790,14:12:00,14:12:00,3712994,17,,
3819622090874790,14:13:00,14:13:00,3712992,18,,
3819622090874790,14:15:00,14:15:00,3712990,19,,
3819622090874790,14:15:00,14:15:00,3712988,20,,
3819622090874790,14:17:00,14:17:00,3712986,21,,
3819622090874790,14:19:00,14:19:00,3712984,22,,
3819622090874790,14:21:00,14:21:00,3712982,23,,
3819622090874790,14:23:00,14:23:00,3712980,24,,
3819622090874790,14:25:00,14:25:00,3712977,25,,
3819622090874790,14:26:00,14:26:00,3712975,26,,
3819622090874790,14:27:00,14:27:00,3712973,27,,
3819622090874790,14:29:00,14:29:00,3713027,28,,
3819622090874790,14:30:00,14:30:00,3712970,29,,
3819622090874790,14:32:00,14:32:00,3712968,30,,
3819622090874790,14:35:00,14:35:00,3712966,31,,
3819622090874790,14:36:00,14:36:00,3712964,32,,
3819622090874790,14:38:00,14:38:00,3712961,33,,
3819622090874790,14:41:00,14:41:00,3712958,34,,
3819622090874790,14:42:00,14:42:00,3713028,35,,
3819622090874790,14:44:00,14:44:00,3712956,36,,
3819831490874790,15:08:00,15:08:00,3713021,1,,
3819831490874790,15:09:00,15:09:00,3713019,2,,
3819831490874790,15:10:00,15:10:00,3713022,3,,
3819831490874790,15:11:00,15:11:00,3713023,4,,
3819831490874790,15:13:00,15:13:00,3713016,5,,
3819831490874790,15:15:00,15:15:00,3713013,6,,
3819831490874790,15:16:00,15:16:00,3713024,7,,
3819831490874790,15:17:00,15:17:00,3713010,8,,
3819831490874790,15:19:00,15:19:00,3713008,9,,
3819831490874790,15:21:00,15:21:00,3713006,10,,
3819831490874790,15:24:00,15:24:00,3713004,11,,
3819831490874790,15:27:00,15:27:00,3713025,12,,
3819831490874790,15:29:00,15:29:00,3713026,13,,
3819831490874790,15:31:00,15:31:00,3713000,14,,
3819831490874790,15:32:00,15:32:00,3712998,15,,
3819831490874790,15:33:00,15:33:00,3712996,16,,
3819831490874790,15:34:00,15:34:00,3712994,17,,
3819831490874790,15:35:00,15:35:00,3712992,18,,
3819831490874790,15:37:00,15:37:00,3712990,19,,
3819831490874790,15:37:00,15:37:00,3712988,20,,
3819831490874790,15:39:00,15:39:00,3712986,21,,
3819831490874790,15:41:00,15:41:00,3712984,22,,
3819831490874790,15:43:00,15:43:00,3712982,23,,
3819831490874790,15:45:00,15:45:00,3712980,24,,
3819831490874790,15:47:00,15:47:00,3712977,25,,
3819831490874790,15:48:00,15:48:00,3712975,26,,
3819831490874790,15:49:00,15:49:00,3712973,27,,
3819831490874790,15:51:00,15:51:00,3713027,28,,
3819831490874790,15:52:00,15:52:00,3712970,29,,
3819831490874790,15:54:00,15:54:00,3712968,30,,
3819831490874790,15:56:00,15:56:00,3712966,31,,
3819831490874790,15:57:00,15:57:00,3712964,32,,
3819831490874790,15:59:00,15:59:00,3712961,33,,
3819831490874790,16:02:00,16:02:00,3712958,34,,
3819831490874790,16:03:00,16:03:00,3713028,35,,
3819831490874790,16:05:00,16:05:00,3712956,36,,
3819831500874790,10:13:00,10:13:00,3713021,1,,
3819831500874790,10:14:00,10:14:00,3713019,2,,
3819831500874790,10:16:00,10:16:00,3713022,3,,
3819831500874790,10:17:00,10:17:00,3713023,4,,
3819831500874790,10:19:00,10:19:00,3713016,5,,
3819831500874790,10:21:00,10:21:00,3713013,6,,
3819831500874790,10:23:00,10:23:00,3713024,7,,
3819831500874790,10:24:00,10:24:00,3713010,8,,
3819831500874790,10:26:00,10:26:00,3713008,9,,
3819831500874790,10:28:00,10:28:00,3713006,10,,
3819831500874790,10:29:00,10:29:00,3713004,11,,
3819831500874790,10:31:00,10:31:00,3713025,12,,
3819831500874790,10:32:00,10:32:00,3713026,13,,
3819831500874790,10:35:00,10:35:00,3713000,14,,
3819831500874790,10:36:00,10:36:00,3712998,15,,
3819831500874790,10:38:00,10:38:00,3712996,16,,
3819831500874790,10:39:00,10:39:00,3712994,17,,
3819831500874790,10:40:00,10:40:00,3712992,18,,
3819831500874790,10:42:00,10:42:00,3712990,19,,
3819831500874790,10:43:00,10:43:00,3712988,20,,
3819831500874790,10:45:00,10:45:00,3712986,21,,
3819831500874790,10:47:00,10:47:00,3712984,22,,
3819831500874790,10:48:00,10:48:00,3712982,23,,
3819831500874790,10:50:00,10:50:00,3712980,24,,
3819831500874790,10:52:00,10:52:00,3712977,25,,
3819831500874790,10:53:00,10:53:00,3712975,26,,
3819831500874790,10:54:00,10:54:00,3712973,27,,
3819831500874790,10:56:00,10:56:00,3713027,28,,
3819831500874790,10:57:00,10:57:00,3712970,29,,
3819831500874790,10:59:00,10:59:00,3712968,30,,
3819831500874790,11:02:00,11:02:00,3712966,31,,
3819831500874790,11:03:00,11:03:00,3712964,32,,
3819831500874790,11:05:00,11:05:00,3712961,33,,
3819831500874790,11:08:00,11:08:00,3712958,34,,
3819831500874790,11:10:00,11:10:00,3713028,35,,
3819831500874790,11:12:00,11:12:00,3712956,36,,
