trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3819260450858519,19:42:00,19:42:00,3619641,15,,
3819260450858519,19:43:00,19:43:00,3619639,16,,
3819260450858519,19:45:00,19:45:00,3619637,17,,
3819260450858519,19:47:00,19:47:00,3619635,18,,
3819260450858519,19:48:00,19:48:00,3619633,19,,
3819260450858519,19:50:00,19:50:00,3619631,20,,
3819260450858519,19:52:00,19:52:00,3619670,21,,
3919260420858519,00:33:00,00:33:00,3619667,1,,
3919260420858519,00:35:00,00:35:00,3619668,2,,
3919260420858519,00:36:00,00:36:00,3619664,3,,
3919260420858519,00:36:00,00:36:00,3619662,4,,
3919260420858519,00:36:00,00:36:00,3619660,5,,
3919260420858519,00:37:00,00:37:00,3619658,6,,
3919260420858519,00:38:00,00:38:00,3619656,7,,
3919260420858519,00:39:00,00:39:00,3619669,8,,
3919260420858519,00:40:00,00:40:00,3619653,9,,
3919260420858519,00:40:00,00:40:00,3619651,10,,
3919260420858519,00:41:00,00:41:00,3619649,11,,
3919260420858519,00:42:00,00:42:00,3619647,12,,
3919260420858519,00:43:00,00:43:00,3619645,13,,
3919260420858519,00:45:00,00:45:00,3619643,14,,
3919260420858519,00:46:00,00:46:00,3619641,15,,
3919260420858519,00:46:00,00:46:00,3619639,16,,
3919260420858519,00:48:00,00:48:00,3619637,17,,
3919260420858519,00:49:00,00:49:00,3619635,18,,
3919260420858519,00:50:00,00:50:00,3619633,19,,
3919260420858519,00:51:00,00:51:00,3619631,20,,
3919260420858519,00:53:00,00:53:00,3619670,21,,
3919260430858519,14:42:00,14:42:00,3619667,1,,
3919260430858519,14:45:00,14:45:00,3619668,2,,
3919260430858519,14:46:00,14:46:00,3619664,3,,
3919260430858519,14:46:00,14:46:00,3619662,4,,
3919260430858519,14:47:00,14:47:00,3619660,5,,
3919260430858519,14:48:00,14:48:00,3619658,6,,
3919260430858519,14:49:00,14:49:00,3619656,7,,
3919260430858519,14:50:00,14:50:00,3619669,8,,
3919260430858519,14:51:00,14:51:00,3619653,9,,
3919260430858519,14:52:00,14:52:00,3619651,10,,
3919260430858519,14:53:00,14:53:00,3619649,11,,
3919260430858519,14:54:00,14:54:00,3619647,12,,
3919260430858519,14:57:00,14:57:00,3619645,13,,
3919260430858519,14:59:00,14:59:00,3619643,14,,
3919260430858519,15:00:00,15:00:00,3619641,15,,
3919260430858519,15:01:00,15:01:00,3619639,16,,
3919260430858519,15:03:00,15:03:00,3619637,17,,
3919260430858519,15:05:00,15:05:00,3619635,18,,
3919260430858519,15:06:00,15:06:00,3619633,19,,
3919260430858519,15:08:00,15:08:00,3619631,20,,
3919260430858519,15:10:00,15:10:00,3619670,21,,
3919260440858519,15:53:00,15:53:00,3619667,1,,
3919260440858519,15:56:00,15:56:00,3619668,2,,
3919260440858519,15:57:00,15:57:00,3619664,3,,
3919260440858519,15:57:00,15:57:00,3619662,4,,
3919260440858519,15:58:00,15:58:00,3619660,5,,
3919260440858519,15:59:00,15:59:00,3619658,6,,
3919260440858519,16:00:00,16:00:00,3619656,7,,
3919260440858519,16:01:00,16:01:00,3619669,8,,
3919260440858519,16:02:00,16:02:00,3619653,9,,
3919260440858519,16:03:00,16:03:00,3619651,10,,
3919260440858519,16:04:00,16:04:00,3619649,11,,
3919260440858519,16:05:00,16:05:00,3619647,12,,
3919260440858519,16:08:00,16:08:00,3619645,13,,
3919260440858519,16:10:00,16:10:00,3619643,14,,
3919260440858519,16:11:00,16:11:00,3619641,15,,
3919260440858519,16:12:00,16:12:00,3619639,16,,
3919260440858519,16:14:00,16:14:00,3619637,17,,
3919260440858519,16:16:00,16:16:00,3619635,18,,
3919260440858519,16:17:00,16:17:00,3619633,19,,
3919260440858519,16:19:00,16:19:00,3619631,20,,
3919260440858519,16:21:00,16:21:00,3619670,21,,
3919260450858519,19:49:00,19:49:00,3619667,1,,
3919260450858519,19:52:00,19:52:00,3619668,2,,
3919260450858519,19:53:00,19:53:00,3619664,3,,
3919260450858519,19:53:00,19:53:00,3619662,4,,
3919260450858519,19:54:00,19:54:00,3619660,5,,
3919260450858519,19:55:00,19:55:00,3619658,6,,
3919260450858519,19:56:00,19:56:00,3619656,7,,
3919260450858519,19:57:00,19:57:00,3619669,8,,
3919260450858519,19:58:00,19:58:00,3619653,9,,
3919260450858519,19:59:00,19:59:00,3619651,10,,
3919260450858519,20:00:00,20:00:00,3619649,11,,
3919260450858519,20:01:00,20:01:00,3619647,12,,
3919260450858519,20:04:00,20:04:00,3619645,13,,
3919260450858519,20:06:00,20:06:00,3619643,14,,
3919260450858519,20:07:00,20:07:00,3619641,15,,
3919260450858519,20:08:00,20:08:00,3619639,16,,
3919260450858519,20:10:00,20:10:00,3619637,17,,
3919260450858519,20:12:00,20:12:00,3619635,18,,
3919260450858519,20:13:00,20:13:00,3619633,19,,
3919260450858519,20:15:00,20:15:00,3619631,20,,
3919260450858519,20:17:00,20:17:00,3619670,21,,
4019260420858519,01:05:00,01:05:00,3619667,1,,
4019260420858519,01:07:00,01:07:00,3619668,2,,
4019260420858519,01:08:00,01:08:00,3619664,3,,
4019260420858519,01:08:00,01:08:00,3619662,4,,
4019260420858519,01:08:00,01:08:00,3619660,5,,
4019260420858519,01:09:00,01:09:00,3619658,6,,
4019260420858519,01:10:00,01:10:00,3619656,7,,
4019260420858519,01:11:00,01:11:00,3619669,8,,
4019260420858519,01:12:00,01:12:00,3619653,9,,
4019260420858519,01:12:00,01:12:00,3619651,10,,
4019260420858519,01:13:00,01:13:00,3619649,11,,
4019260420858519,01:14:00,01:14:00,3619647,12,,
4019260420858519,01:15:00,01:15:00,3619645,13,,
4019260420858519,01:17:00,01:17:00,3619643,14,,
4019260420858519,01:18:00,01:18:00,3619641,15,,
4019260420858519,01:18:00,01:18:00,3619639,16,,
4019260420858519,01:20:00,01:20:00,3619637,17,,
4019260420858519,01:21:00,01:21:00,3619635,18,,
4019260420858519,01:22:00,01:22:00,3619633,19,,
4019260420858519,01:23:00,01:23:00,3619631,20,,
4019260420858519,01:25:00,01:25:00,3619670,21,,
4019260430858519,14:58:00,14:58:00,3619667,1,,
4019260430858519,15:01:00,15:01:00,3619668,2,,
4019260430858519,15:02:00,15:02:00,3619664,3,,
4019260430858519,15:02:00,15:02:00,3619662,4,,
4019260430858519,15:03:00,15:03:00,3619660,5,,
4019260430858519,15:04:00,15:04:00,3619658,6,,
4019260430858519,15:05:00,15:05:00,3619656,7,,
4019260430858519,15:06:00,15:06:00,3619669,8,,
4019260430858519,15:07:00,15:07:00,3619653,9,,
4019260430858519,15:08:00,15:08:00,3619651,10,,
4019260430858519,15:09:00,15:09:00,3619649,11,,
4019260430858519,15:10:00,15:10:00,3619647,12,,
4019260430858519,15:13:00,15:13:00,3619645,13,,
4019260430858519,15:15:00,15:15:00,3619643,14,,
4019260430858519,15:16:00,15:16:00,3619641,15,,
4019260430858519,15:17:00,15:17:00,3619639,16,,
4019260430858519,15:19:00,15:19:00,3619637,17,,
4019260430858519,15:21:00,15:21:00,3619635,18,,
4019260430858519,15:22:00,15:22:00,3619633,19,,
4019260430858519,15:24:00,15:24:00,3619631,20,,
4019260430858519,15:26:00,15:26:00,3619670,21,,
4019260440858519,16:09:00,16:09:00,3619667,1,,
4019260440858519,16:12:00,16:12:00,3619668,2,,
4019260440858519,16:13:00,16:13:00,3619664,3,,
4019260440858519,16:13:00,16:13:00,3619662,4,,
4019260440858519,16:14:00,16:14:00,3619660,5,,
4019260440858519,16:15:00,16:15:00,3619658,6,,
4019260440858519,16:16:00,16:16:00,3619656,7,,
4019260440858519,16:17:00,16:17:00,3619669,8,,
4019260440858519,16:18:00,16:18:00,3619653,9,,
4019260440858519,16:19:00,16:19:00,3619651,10,,
4019260440858519,16:20:00,16:20:00,3619649,11,,
4019260440858519,16:21:00,16:21:00,3619647,12,,
4019260440858519,16:24:00,16:24:00,3619645,13,,
4019260440858519,16:26:00,16:26:00,3619643,14,,
4019260440858519,16:27:00,16:27:00,3619641,15,,
4019260440858519,16:28:00,16:28:00,3619639,16,,
4019260440858519,16:30:00,16:30:00,3619637,17,,
4019260440858519,16:32:00,16:32:00,3619635,18,,
4019260440858519,16:33:00,16:33:00,3619633,19,,
4019260440858519,16:35:00,16:35:00,3619631,20,,
4019260440858519,16:37:00,16:37:00,3619670,21,,
4019260450858519,20:15:00,20:15:00,3619667,1,,
4019260450858519,20:18:00,20:18:00,3619668,2,,
4019260450858519,20:19:00,20:19:00,3619664,3,,
4019260450858519,20:19:00,20:19:00,3619662,4,,
4019260450858519,20:20:00,20:20:00,3619660,5,,
4019260450858519,20:21:00,20:21:00,3619658,6,,
4019260450858519,20:22:00,20:22:00,3619656,7,,
4019260450858519,20:23:00,20:23:00,3619669,8,,
4019260450858519,20:24:00,20:24:00,3619653,9,,
4019260450858519,20:25:00,20:25:00,3619651,10,,
4019260450858519,20:25:00,20:25:00,3619649,11,,
4019260450858519,20:27:00,20:27:00,3619647,12,,
4019260450858519,20:29:00,20:29:00,3619645,13,,
4019260450858519,20:31:00,20:31:00,3619643,14,,
4019260450858519,20:32:00,20:32:00,3619641,15,,
4019260450858519,20:33:00,20:33:00,3619639,16,,
4019260450858519,20:35:00,20:35:00,3619637,17,,
4019260450858519,20:37:00,20:37:00,3619635,18,,
4019260450858519,20:38:00,20:38:00,3619633,19,,
4019260450858519,20:40:00,20:40:00,3619631,20,,
4019260450858519,20:42:00,20:42:00,3619670,21,,
4119260420858519,01:31:00,01:31:00,3619667,1,,
4119260420858519,01:33:00,01:33:00,3619668,2,,
4119260420858519,01:34:00,01:34:00,3619664,3,,
4119260420858519,01:34:00,01:34:00,3619662,4,,
4119260420858519,01:34:00,01:34:00,3619660,5,,
4119260420858519,01:35:00,01:35:00,3619658,6,,
4119260420858519,01:36:00,01:36:00,3619656,7,,
4119260420858519,01:37:00,01:37:00,3619669,8,,
4119260420858519,01:38:00,01:38:00,3619653,9,,
4119260420858519,01:38:00,01:38:00,3619651,10,,
4119260420858519,01:39:00,01:39:00,3619649,11,,
4119260420858519,01:40:00,01:40:00,3619647,12,,
4119260420858519,01:41:00,01:41:00,3619645,13,,
4119260420858519,01:43:00,01:43:00,3619643,14,,
4119260420858519,01:44:00,01:44:00,3619641,15,,
4119260420858519,01:44:00,01:44:00,3619639,16,,
4119260420858519,01:46:00,01:46:00,3619637,17,,
4119260420858519,01:47:00,01:47:00,3619635,18,,
4119260420858519,01:48:00,01:48:00,3619633,19,,
4119260420858519,01:49:00,01:49:00,3619631,20,,
4119260420858519,01:51:00,01:51:00,3619670,21,,
4119260430858519,15:14:00,15:14:00,3619667,1,,
4119260430858519,15:17:00,15:17:00,3619668,2,,
4119260430858519,15:18:00,15:18:00,3619664,3,,
4119260430858519,15:18:00,15:18:00,3619662,4,,
4119260430858519,15:19:00,15:19:00,3619660,5,,
4119260430858519,15:20:00,15:20:00,3619658,6,,
4119260430858519,15:21:00,15:21:00,3619656,7,,
4119260430858519,15:22:00,15:22:00,3619669,8,,
4119260430858519,15:23:00,15:23:00,3619653,9,,
4119260430858519,15:24:00,15:24:00,3619651,10,,
4119260430858519,15:25:00,15:25:00,3619649,11,,
4119260430858519,15:26:00,15:26:00,3619647,12,,
4119260430858519,15:29:00,15:29:00,3619645,13,,
4119260430858519,15:31:00,15:31:00,3619643,14,,
4119260430858519,15:32:00,15:32:00,3619641,15,,
4119260430858519,15:33:00,15:33:00,3619639,16,,
4119260430858519,15:35:00,15:35:00,3619637,17,,
4119260430858519,15:37:00,15:37:00,3619635,18,,
4119260430858519,15:38:00,15:38:00,3619633,19,,
4119260430858519,15:40:00,15:40:00,3619631,20,,
4119260430858519,15:42:00,15:42:00,3619670,21,,
4119260440858519,16:25:00,16:25:00,3619667,1,,
4119260440858519,16:28:00,16:28:00,3619668,2,,
4119260440858519,16:29:00,16:29:00,3619664,3,,
4119260440858519,16:29:00,16:29:00,3619662,4,,
4119260440858519,16:30:00,16:30:00,3619660,5,,
4119260440858519,16:31:00,16:31:00,3619658,6,,
4119260440858519,16:32:00,16:32:00,3619656,7,,
4119260440858519,16:33:00,16:33:00,3619669,8,,
4119260440858519,16:34:00,16:34:00,3619653,9,,
4119260440858519,16:35:00,16:35:00,3619651,10,,
4119260440858519,16:36:00,16:36:00,3619649,11,,
4119260440858519,16:38:00,16:38:00,3619647,12,,
4119260440858519,16:41:00,16:41:00,3619645,13,,
4119260440858519,16:43:00,16:43:00,3619643,14,,
4119260440858519,16:44:00,16:44:00,3619641,15,,
4119260440858519,16:45:00,16:45:00,3619639,16,,
4119260440858519,16:47:00,16:47:00,3619637,17,,
4119260440858519,16:49:00,16:49:00,3619635,18,,
4119260440858519,16:50:00,16:50:00,3619633,19,,
4119260440858519,16:52:00,16:52:00,3619631,20,,
4119260440858519,16:54:00,16:54:00,3619670,21,,
4119260450858519,20:41:00,20:41:00,3619667,1,,
4119260450858519,20:44:00,20:44:00,3619668,2,,
4119260450858519,20:45:00,20:45:00,3619664,3,,
4119260450858519,20:45:00,20:45:00,3619662,4,,
4119260450858519,20:46:00,20:46:00,3619660,5,,
4119260450858519,20:47:00,20:47:00,3619658,6,,
4119260450858519,20:48:00,20:48:00,3619656,7,,
4119260450858519,20:49:00,20:49:00,3619669,8,,
4119260450858519,20:50:00,20:50:00,3619653,9,,
4119260450858519,20:51:00,20:51:00,3619651,10,,
4119260450858519,20:51:00,20:51:00,3619649,11,,
4119260450858519,20:53:00,20:53:00,3619647,12,,
4119260450858519,20:55:00,20:55:00,3619645,13,,
4119260450858519,20:57:00,20:57:00,3619643,14,,
4119260450858519,20:58:00,20:58:00,3619641,15,,
4119260450858519,20:58:00,20:58:00,3619639,16,,
4119260450858519,21:00:00,21:00:00,3619637,17,,
4119260450858519,21:02:00,21:02:00,3619635,18,,
4119260450858519,21:03:00,21:03:00,3619633,19,,
4119260450858519,21:04:00,21:04:00,3619631,20,,
4119260450858519,21:06:00,21:06:00,3619670,21,,
419260420858519,08:42:00,08:42:00,3619667,1,,
419260420858519,08:44:00,08:44:00,3619668,2,,
419260420858519,08:45:00,08:45:00,3619664,3,,
419260420858519,08:45:00,08:45:00,3619662,4,,
419260420858519,08:46:00,08:46:00,3619660,5,,
419260420858519,08:47:00,08:47:00,3619658,6,,
419260420858519,08:48:00,08:48:00,3619656,7,,
419260420858519,08:49:00,08:49:00,3619669,8,,
419260420858519,08:50:00,08:50:00,3619653,9,,
419260420858519,08:50:00,08:50:00,3619651,10,,
419260420858519,08:51:00,08:51:00,3619649,11,,
419260420858519,08:52:00,08:52:00,3619647,12,,
419260420858519,08:53:00,08:53:00,3619645,13,,
419260420858519,08:55:00,08:55:00,3619643,14,,
419260420858519,08:56:00,08:56:00,3619641,15,,
419260420858519,08:57:00,08:57:00,3619639,16,,
419260420858519,08:59:00,08:59:00,3619637,17,,
419260420858519,09:02:00,09:02:00,3619635,18,,
419260420858519,09:03:00,09:03:00,3619633,19,,
419260420858519,09:05:00,09:05:00,3619631,20,,
419260420858519,09:07:00,09:07:00,3619670,21,,
419260430858519,06:26:00,06:26:00,3619667,1,,
419260430858519,06:28:00,06:28:00,3619668,2,,
419260430858519,06:29:00,06:29:00,3619664,3,,
419260430858519,06:29:00,06:29:00,3619662,4,,
419260430858519,06:30:00,06:30:00,3619660,5,,
419260430858519,06:31:00,06:31:00,3619658,6,,
419260430858519,06:32:00,06:32:00,3619656,7,,
419260430858519,06:33:00,06:33:00,3619669,8,,
419260430858519,06:34:00,06:34:00,3619653,9,,
419260430858519,06:35:00,06:35:00,3619651,10,,
419260430858519,06:35:00,06:35:00,3619649,11,,
419260430858519,06:37:00,06:37:00,3619647,12,,
419260430858519,06:39:00,06:39:00,3619645,13,,
419260430858519,06:41:00,06:41:00,3619643,14,,
419260430858519,06:43:00,06:43:00,3619641,15,,
419260430858519,06:44:00,06:44:00,3619639,16,,
419260430858519,06:46:00,06:46:00,3619637,17,,
419260430858519,06:49:00,06:49:00,3619635,18,,
419260430858519,06:50:00,06:50:00,3619633,19,,
419260430858519,06:52:00,06:52:00,3619631,20,,
419260430858519,06:54:00,06:54:00,3619670,21,,
419260440858519,06:31:00,06:31:00,3619667,1,,
419260440858519,06:33:00,06:33:00,3619668,2,,
419260440858519,06:34:00,06:34:00,3619664,3,,
419260440858519,06:34:00,06:34:00,3619662,4,,
419260440858519,06:35:00,06:35:00,3619660,5,,
419260440858519,06:36:00,06:36:00,3619658,6,,
419260440858519,06:37:00,06:37:00,3619656,7,,
419260440858519,06:38:00,06:38:00,3619669,8,,
419260440858519,06:39:00,06:39:00,3619653,9,,
419260440858519,06:40:00,06:40:00,3619651,10,,
419260440858519,06:40:00,06:40:00,3619649,11,,
419260440858519,06:41:00,06:41:00,3619647,12,,
419260440858519,06:43:00,06:43:00,3619645,13,,
419260440858519,06:45:00,06:45:00,3619643,14,,
419260440858519,06:46:00,06:46:00,3619641,15,,
419260440858519,06:47:00,06:47:00,3619639,16,,
419260440858519,06:49:00,06:49:00,3619637,17,,
419260440858519,06:52:00,06:52:00,3619635,18,,
419260440858519,06:54:00,06:54:00,3619633,19,,
419260440858519,06:56:00,06:56:00,3619631,20,,
419260440858519,06:58:00,06:58:00,3619670,21,,
419260450858519,07:04:00,07:04:00,3619667,1,,
419260450858519,07:06:00,07:06:00,3619668,2,,
419260450858519,07:07:00,07:07:00,3619664,3,,
419260450858519,07:07:00,07:07:00,3619662,4,,
419260450858519,07:08:00,07:08:00,3619660,5,,
419260450858519,07:09:00,07:09:00,3619658,6,,
419260450858519,07:10:00,07:10:00,3619656,7,,
419260450858519,07:11:00,07:11:00,3619669,8,,
419260450858519,07:12:00,07:12:00,3619653,9,,
419260450858519,07:12:00,07:12:00,3619651,10,,
419260450858519,07:13:00,07:13:00,3619649,11,,
419260450858519,07:14:00,07:14:00,3619647,12,,
419260450858519,07:15:00,07:15:00,3619645,13,,
419260450858519,07:17:00,07:17:00,3619643,14,,
419260450858519,07:18:00,07:18:00,3619641,15,,
419260450858519,07:19:00,07:19:00,3619639,16,,
419260450858519,07:21:00,07:21:00,3619637,17,,
419260450858519,07:24:00,07:24:00,3619635,18,,
419260450858519,07:25:00,07:25:00,3619633,19,,
419260450858519,07:27:00,07:27:00,3619631,20,,
419260450858519,07:29:00,07:29:00,3619670,21,,
4219260430858519,15:30:00,15:30:00,3619667,1,,
4219260430858519,15:33:00,15:33:00,3619668,2,,
4219260430858519,15:34:00,15:34:00,3619664,3,,
4219260430858519,15:35:00,15:35:00,3619662,4,,
4219260430858519,15:35:00,15:35:00,3619660,5,,
4219260430858519,15:36:00,15:36:00,3619658,6,,
4219260430858519,15:38:00,15:38:00,3619656,7,,
4219260430858519,15:39:00,15:39:00,3619669,8,,
4219260430858519,15:40:00,15:40:00,3619653,9,,
4219260430858519,15:41:00,15:41:00,3619651,10,,
4219260430858519,15:42:00,15:42:00,3619649,11,,
4219260430858519,15:43:00,15:43:00,3619647,12,,
4219260430858519,15:46:00,15:46:00,3619645,13,,
4219260430858519,15:48:00,15:48:00,3619643,14,,
4219260430858519,15:49:00,15:49:00,3619641,15,,
4219260430858519,15:50:00,15:50:00,3619639,16,,
4219260430858519,15:52:00,15:52:00,3619637,17,,
4219260430858519,15:54:00,15:54:00,3619635,18,,
4219260430858519,15:55:00,15:55:00,3619633,19,,
4219260430858519,15:56:00,15:56:00,3619631,20,,
4219260430858519,15:58:00,15:58:00,3619670,21,,
4219260440858519,16:41:00,16:41:00,3619667,1,,
4219260440858519,16:44:00,16:44:00,3619668,2,,
4219260440858519,16:45:00,16:45:00,3619664,3,,
4219260440858519,16:45:00,16:45:00,3619662,4,,
4219260440858519,16:46:00,16:46:00,3619660,5,,
4219260440858519,16:47:00,16:47:00,3619658,6,,
4219260440858519,16:48:00,16:48:00,3619656,7,,
4219260440858519,16:49:00,16:49:00,3619669,8,,
4219260440858519,16:50:00,16:50:00,3619653,9,,
4219260440858519,16:51:00,16:51:00,3619651,10,,
4219260440858519,16:52:00,16:52:00,3619649,11,,
4219260440858519,16:54:00,16:54:00,3619647,12,,
4219260440858519,16:57:00,16:57:00,3619645,13,,
4219260440858519,16:59:00,16:59:00,3619643,14,,
4219260440858519,17:00:00,17:00:00,3619641,15,,
4219260440858519,17:01:00,17:01:00,3619639,16,,
4219260440858519,17:03:00,17:03:00,3619637,17,,
4219260440858519,17:05:00,17:05:00,3619635,18,,
4219260440858519,17:06:00,17:06:00,3619633,19,,
4219260440858519,17:08:00,17:08:00,3619631,20,,
4219260440858519,17:10:00,17:10:00,3619670,21,,
4219260450858519,21:07:00,21:07:00,3619667,1,,
4219260450858519,21:09:00,21:09:00,3619668,2,,
4219260450858519,21:10:00,21:10:00,3619664,3,,
4219260450858519,21:10:00,21:10:00,3619662,4,,
4219260450858519,21:11:00,21:11:00,3619660,5,,
4219260450858519,21:12:00,21:12:00,3619658,6,,
4219260450858519,21:13:00,21:13:00,3619656,7,,
4219260450858519,21:14:00,21:14:00,3619669,8,,
4219260450858519,21:15:00,21:15:00,3619653,9,,
4219260450858519,21:16:00,21:16:00,3619651,10,,
4219260450858519,21:16:00,21:16:00,3619649,11,,
4219260450858519,21:18:00,21:18:00,3619647,12,,
4219260450858519,21:20:00,21:20:00,3619645,13,,
4219260450858519,21:22:00,21:22:00,3619643,14,,
4219260450858519,21:23:00,21:23:00,3619641,15,,
4219260450858519,21:23:00,21:23:00,3619639,16,,
4219260450858519,21:25:00,21:25:00,3619637,17,,
4219260450858519,21:27:00,21:27:00,3619635,18,,
4219260450858519,21:28:00,21:28:00,3619633,19,,
4219260450858519,21:29:00,21:29:00,3619631,20,,
4219260450858519,21:31:00,21:31:00,3619670,21,,
4319260430858519,15:45:00,15:45:00,3619667,1,,
4319260430858519,15:48:00,15:48:00,3619668,2,,
4319260430858519,15:49:00,15:49:00,3619664,3,,
4319260430858519,15:50:00,15:50:00,3619662,4,,
4319260430858519,15:50:00,15:50:00,3619660,5,,
4319260430858519,15:51:00,15:51:00,3619658,6,,
4319260430858519,15:53:00,15:53:00,3619656,7,,
4319260430858519,15:54:00,15:54:00,3619669,8,,
4319260430858519,15:55:00,15:55:00,3619653,9,,
4319260430858519,15:56:00,15:56:00,3619651,10,,
4319260430858519,15:57:00,15:57:00,3619649,11,,
4319260430858519,15:58:00,15:58:00,3619647,12,,
4319260430858519,16:01:00,16:01:00,3619645,13,,
4319260430858519,16:03:00,16:03:00,3619643,14,,
4319260430858519,16:04:00,16:04:00,3619641,15,,
4319260430858519,16:05:00,16:05:00,3619639,16,,
4319260430858519,16:07:00,16:07:00,3619637,17,,
4319260430858519,16:09:00,16:09:00,3619635,18,,
4319260430858519,16:10:00,16:10:00,3619633,19,,
4319260430858519,16:11:00,16:11:00,3619631,20,,
4319260430858519,16:13:00,16:13:00,3619670,21,,
4319260440858519,16:57:00,16:57:00,3619667,1,,
4319260440858519,17:00:00,17:00:00,3619668,2,,
4319260440858519,17:01:00,17:01:00,3619664,3,,
4319260440858519,17:01:00,17:01:00,3619662,4,,
4319260440858519,17:02:00,17:02:00,3619660,5,,
4319260440858519,17:03:00,17:03:00,3619658,6,,
4319260440858519,17:04:00,17:04:00,3619656,7,,
4319260440858519,17:05:00,17:05:00,3619669,8,,
4319260440858519,17:06:00,17:06:00,3619653,9,,
4319260440858519,17:07:00,17:07:00,3619651,10,,
4319260440858519,17:08:00,17:08:00,3619649,11,,
4319260440858519,17:10:00,17:10:00,3619647,12,,
4319260440858519,17:13:00,17:13:00,3619645,13,,
4319260440858519,17:15:00,17:15:00,3619643,14,,
4319260440858519,17:16:00,17:16:00,3619641,15,,
4319260440858519,17:17:00,17:17:00,3619639,16,,
4319260440858519,17:19:00,17:19:00,3619637,17,,
4319260440858519,17:21:00,17:21:00,3619635,18,,
4319260440858519,17:22:00,17:22:00,3619633,19,,
4319260440858519,17:24:00,17:24:00,3619631,20,,
4319260440858519,17:26:00,17:26:00,3619670,21,,
4319260450858519,21:33:00,21:33:00,3619667,1,,
4319260450858519,21:35:00,21:35:00,3619668,2,,
4319260450858519,21:36:00,21:36:00,3619664,3,,
4319260450858519,21:36:00,21:36:00,3619662,4,,
4319260450858519,21:37:00,21:37:00,3619660,5,,
4319260450858519,21:38:00,21:38:00,3619658,6,,
4319260450858519,21:39:00,21:39:00,3619656,7,,
4319260450858519,21:40:00,21:40:00,3619669,8,,
4319260450858519,21:41:00,21:41:00,3619653,9,,
4319260450858519,21:42:00,21:42:00,3619651,10,,
4319260450858519,21:42:00,21:42:00,3619649,11,,
4319260450858519,21:43:00,21:43:00,3619647,12,,
4319260450858519,21:45:00,21:45:00,3619645,13,,
4319260450858519,21:47:00,21:47:00,3619643,14,,
4319260450858519,21:48:00,21:48:00,3619641,15,,
4319260450858519,21:48:00,21:48:00,3619639,16,,
4319260450858519,21:50:00,21:50:00,3619637,17,,
4319260450858519,21:52:00,21:52:00,3619635,18,,
4319260450858519,21:53:00,21:53:00,3619633,19,,
4319260450858519,21:54:00,21:54:00,3619631,20,,
4319260450858519,21:56:00,21:56:00,3619670,21,,
4419260430858519,15:59:00,15:59:00,3619667,1,,
4419260430858519,16:02:00,16:02:00,3619668,2,,
4419260430858519,16:03:00,16:03:00,3619664,3,,
4419260430858519,16:04:00,16:04:00,3619662,4,,
4419260430858519,16:04:00,16:04:00,3619660,5,,
4419260430858519,16:05:00,16:05:00,3619658,6,,
4419260430858519,16:07:00,16:07:00,3619656,7,,
4419260430858519,16:08:00,16:08:00,3619669,8,,
4419260430858519,16:09:00,16:09:00,3619653,9,,
4419260430858519,16:10:00,16:10:00,3619651,10,,
4419260430858519,16:11:00,16:11:00,3619649,11,,
4419260430858519,16:12:00,16:12:00,3619647,12,,
4419260430858519,16:15:00,16:15:00,3619645,13,,
4419260430858519,16:17:00,16:17:00,3619643,14,,
4419260430858519,16:18:00,16:18:00,3619641,15,,
4419260430858519,16:19:00,16:19:00,3619639,16,,
4419260430858519,16:21:00,16:21:00,3619637,17,,
4419260430858519,16:23:00,16:23:00,3619635,18,,
4419260430858519,16:24:00,16:24:00,3619633,19,,
4419260430858519,16:25:00,16:25:00,3619631,20,,
4419260430858519,16:27:00,16:27:00,3619670,21,,
4419260440858519,17:13:00,17:13:00,3619667,1,,
4419260440858519,17:16:00,17:16:00,3619668,2,,
4419260440858519,17:17:00,17:17:00,3619664,3,,
4419260440858519,17:17:00,17:17:00,3619662,4,,
4419260440858519,17:18:00,17:18:00,3619660,5,,
4419260440858519,17:19:00,17:19:00,3619658,6,,
4419260440858519,17:20:00,17:20:00,3619656,7,,
4419260440858519,17:21:00,17:21:00,3619669,8,,
4419260440858519,17:22:00,17:22:00,3619653,9,,
4419260440858519,17:23:00,17:23:00,3619651,10,,
4419260440858519,17:24:00,17:24:00,3619649,11,,
4419260440858519,17:26:00,17:26:00,3619647,12,,
4419260440858519,17:29:00,17:29:00,3619645,13,,
4419260440858519,17:31:00,17:31:00,3619643,14,,
4419260440858519,17:32:00,17:32:00,3619641,15,,
4419260440858519,17:33:00,17:33:00,3619639,16,,
4419260440858519,17:35:00,17:35:00,3619637,17,,
4419260440858519,17:37:00,17:37:00,3619635,18,,
4419260440858519,17:38:00,17:38:00,3619633,19,,
4419260440858519,17:40:00,17:40:00,3619631,20,,
4419260440858519,17:42:00,17:42:00,3619670,21,,
4419260450858519,21:59:00,21:59:00,3619667,1,,
4419260450858519,22:01:00,22:01:00,3619668,2,,
4419260450858519,22:02:00,22:02:00,3619664,3,,
4419260450858519,22:02:00,22:02:00,3619662,4,,
4419260450858519,22:03:00,22:03:00,3619660,5,,
4419260450858519,22:04:00,22:04:00,3619658,6,,
4419260450858519,22:05:00,22:05:00,3619656,7,,
4419260450858519,22:06:00,22:06:00,3619669,8,,
