trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7618256901021873,17:16:00,17:16:00,4376559,4,,
7618256901021873,17:18:00,17:18:00,4376561,5,,
7618256901021873,17:20:00,17:20:00,4376563,6,,
7618256901021873,17:21:00,17:21:00,4376564,7,,
7618256901021873,17:23:00,17:23:00,4376566,8,,
7618256901021873,17:25:00,17:25:00,4376568,9,,
7618256901021873,17:26:00,17:26:00,4376570,10,,
7618256901021873,17:28:00,17:28:00,4376572,11,,
7620067231021873,14:45:00,14:45:00,4376554,1,,
7620067231021873,14:48:00,14:48:00,4376556,2,,
7620067231021873,14:49:00,14:49:00,4376557,3,,
7620067231021873,14:50:00,14:50:00,4376559,4,,
7620067231021873,14:51:00,14:51:00,4376561,5,,
7620067231021873,14:53:00,14:53:00,4376563,6,,
7620067231021873,14:54:00,14:54:00,4376564,7,,
7620067231021873,14:56:00,14:56:00,4376566,8,,
7620067231021873,14:57:00,14:57:00,4376568,9,,
7620067231021873,14:59:00,14:59:00,4376570,10,,
7620067231021873,15:01:00,15:01:00,4376572,11,,
7620067241021873,17:11:00,17:11:00,4376554,1,,
7620067241021873,17:14:00,17:14:00,4376556,2,,
7620067241021873,17:15:00,17:15:00,4376557,3,,
7620067241021873,17:16:00,17:16:00,4376559,4,,
7620067241021873,17:18:00,17:18:00,4376561,5,,
7620067241021873,17:20:00,17:20:00,4376563,6,,
7620067241021873,17:21:00,17:21:00,4376564,7,,
7620067241021873,17:23:00,17:23:00,4376566,8,,
7620067241021873,17:25:00,17:25:00,4376568,9,,
7620067241021873,17:26:00,17:26:00,4376570,10,,
7620067241021873,17:28:00,17:28:00,4376572,11,,
7718256881021873,14:53:00,14:53:00,4376554,1,,
7718256881021873,14:56:00,14:56:00,4376556,2,,
7718256881021873,14:57:00,14:57:00,4376557,3,,
7718256881021873,14:58:00,14:58:00,4376559,4,,
7718256881021873,14:59:00,14:59:00,4376561,5,,
7718256881021873,15:01:00,15:01:00,4376563,6,,
7718256881021873,15:02:00,15:02:00,4376564,7,,
7718256881021873,15:04:00,15:04:00,4376566,8,,
7718256881021873,15:05:00,15:05:00,4376568,9,,
7718256881021873,15:07:00,15:07:00,4376570,10,,
7718256881021873,15:09:00,15:09:00,4376572,11,,
7718256901021873,17:19:00,17:19:00,4376554,1,,
7718256901021873,17:22:00,17:22:00,4376556,2,,
7718256901021873,17:23:00,17:23:00,4376557,3,,
7718256901021873,17:24:00,17:24:00,4376559,4,,
7718256901021873,17:26:00,17:26:00,4376561,5,,
7718256901021873,17:28:00,17:28:00,4376563,6,,
7718256901021873,17:29:00,17:29:00,4376564,7,,
7718256901021873,17:31:00,17:31:00,4376566,8,,
7718256901021873,17:33:00,17:33:00,4376568,9,,
7718256901021873,17:34:00,17:34:00,4376570,10,,
7718256901021873,17:36:00,17:36:00,4376572,11,,
7720067231021873,14:53:00,14:53:00,4376554,1,,
7720067231021873,14:56:00,14:56:00,4376556,2,,
7720067231021873,14:57:00,14:57:00,4376557,3,,
7720067231021873,14:58:00,14:58:00,4376559,4,,
7720067231021873,14:59:00,14:59:00,4376561,5,,
7720067231021873,15:01:00,15:01:00,4376563,6,,
7720067231021873,15:02:00,15:02:00,4376564,7,,
7720067231021873,15:04:00,15:04:00,4376566,8,,
7720067231021873,15:05:00,15:05:00,4376568,9,,
7720067231021873,15:07:00,15:07:00,4376570,10,,
7720067231021873,15:09:00,15:09:00,4376572,11,,
7720067241021873,17:19:00,17:19:00,4376554,1,,
7720067241021873,17:22:00,17:22:00,4376556,2,,
7720067241021873,17:23:00,17:23:00,4376557,3,,
7720067241021873,17:24:00,17:24:00,4376559,4,,
7720067241021873,17:26:00,17:26:00,4376561,5,,
7720067241021873,17:28:00,17:28:00,4376563,6,,
7720067241021873,17:29:00,17:29:00,4376564,7,,
7720067241021873,17:31:00,17:31:00,4376566,8,,
7720067241021873,17:33:00,17:33:00,4376568,9,,
7720067241021873,17:34:00,17:34:00,4376570,10,,
7720067241021873,17:36:00,17:36:00,4376572,11,,
7818256881021873,15:01:00,15:01:00,4376554,1,,
7818256881021873,15:04:00,15:04:00,4376556,2,,
7818256881021873,15:05:00,15:05:00,4376557,3,,
7818256881021873,15:06:00,15:06:00,4376559,4,,
7818256881021873,15:07:00,15:07:00,4376561,5,,
7818256881021873,15:09:00,15:09:00,4376563,6,,
7818256881021873,15:10:00,15:10:00,4376564,7,,
7818256881021873,15:12:00,15:12:00,4376566,8,,
7818256881021873,15:13:00,15:13:00,4376568,9,,
7818256881021873,15:15:00,15:15:00,4376570,10,,
7818256881021873,15:17:00,15:17:00,4376572,11,,
7818256901021873,17:27:00,17:27:00,4376554,1,,
7818256901021873,17:30:00,17:30:00,4376556,2,,
7818256901021873,17:31:00,17:31:00,4376557,3,,
7818256901021873,17:32:00,17:32:00,4376559,4,,
7818256901021873,17:34:00,17:34:00,4376561,5,,
7818256901021873,17:36:00,17:36:00,4376563,6,,
7818256901021873,17:37:00,17:37:00,4376564,7,,
7818256901021873,17:39:00,17:39:00,4376566,8,,
7818256901021873,17:41:00,17:41:00,4376568,9,,
7818256901021873,17:42:00,17:42:00,4376570,10,,
7818256901021873,17:44:00,17:44:00,4376572,11,,
7820067231021873,15:01:00,15:01:00,4376554,1,,
7820067231021873,15:04:00,15:04:00,4376556,2,,
7820067231021873,15:05:00,15:05:00,4376557,3,,
7820067231021873,15:06:00,15:06:00,4376559,4,,
7820067231021873,15:07:00,15:07:00,4376561,5,,
7820067231021873,15:09:00,15:09:00,4376563,6,,
7820067231021873,15:10:00,15:10:00,4376564,7,,
7820067231021873,15:12:00,15:12:00,4376566,8,,
7820067231021873,15:13:00,15:13:00,4376568,9,,
7820067231021873,15:15:00,15:15:00,4376570,10,,
7820067231021873,15:17:00,15:17:00,4376572,11,,
7820067241021873,17:27:00,17:27:00,4376554,1,,
7820067241021873,17:30:00,17:30:00,4376556,2,,
7820067241021873,17:31:00,17:31:00,4376557,3,,
7820067241021873,17:32:00,17:32:00,4376559,4,,
7820067241021873,17:34:00,17:34:00,4376561,5,,
7820067241021873,17:36:00,17:36:00,4376563,6,,
7820067241021873,17:37:00,17:37:00,4376564,7,,
7820067241021873,17:39:00,17:39:00,4376566,8,,
7820067241021873,17:41:00,17:41:00,4376568,9,,
7820067241021873,17:42:00,17:42:00,4376570,10,,
7820067241021873,17:44:00,17:44:00,4376572,11,,
7918256881021873,15:09:00,15:09:00,4376554,1,,
7918256881021873,15:12:00,15:12:00,4376556,2,,
7918256881021873,15:13:00,15:13:00,4376557,3,,
7918256881021873,15:14:00,15:14:00,4376559,4,,
7918256881021873,15:15:00,15:15:00,4376561,5,,
7918256881021873,15:17:00,15:17:00,4376563,6,,
7918256881021873,15:18:00,15:18:00,4376564,7,,
7918256881021873,15:20:00,15:20:00,4376566,8,,
7918256881021873,15:22:00,15:22:00,4376568,9,,
7918256881021873,15:24:00,15:24:00,4376570,10,,
7918256881021873,15:26:00,15:26:00,4376572,11,,
7918256901021873,17:35:00,17:35:00,4376554,1,,
7918256901021873,17:38:00,17:38:00,4376556,2,,
7918256901021873,17:39:00,17:39:00,4376557,3,,
7918256901021873,17:40:00,17:40:00,4376559,4,,
7918256901021873,17:42:00,17:42:00,4376561,5,,
7918256901021873,17:44:00,17:44:00,4376563,6,,
7918256901021873,17:45:00,17:45:00,4376564,7,,
7918256901021873,17:47:00,17:47:00,4376566,8,,
7918256901021873,17:49:00,17:49:00,4376568,9,,
7918256901021873,17:50:00,17:50:00,4376570,10,,
7918256901021873,17:52:00,17:52:00,4376572,11,,
7920067231021873,15:09:00,15:09:00,4376554,1,,
7920067231021873,15:12:00,15:12:00,4376556,2,,
7920067231021873,15:13:00,15:13:00,4376557,3,,
7920067231021873,15:14:00,15:14:00,4376559,4,,
7920067231021873,15:15:00,15:15:00,4376561,5,,
7920067231021873,15:17:00,15:17:00,4376563,6,,
7920067231021873,15:18:00,15:18:00,4376564,7,,
7920067231021873,15:20:00,15:20:00,4376566,8,,
7920067231021873,15:22:00,15:22:00,4376568,9,,
7920067231021873,15:24:00,15:24:00,4376570,10,,
7920067231021873,15:26:00,15:26:00,4376572,11,,
7920067241021873,17:35:00,17:35:00,4376554,1,,
7920067241021873,17:38:00,17:38:00,4376556,2,,
7920067241021873,17:39:00,17:39:00,4376557,3,,
7920067241021873,17:40:00,17:40:00,4376559,4,,
7920067241021873,17:42:00,17:42:00,4376561,5,,
7920067241021873,17:44:00,17:44:00,4376563,6,,
7920067241021873,17:45:00,17:45:00,4376564,7,,
7920067241021873,17:47:00,17:47:00,4376566,8,,
7920067241021873,17:49:00,17:49:00,4376568,9,,
7920067241021873,17:50:00,17:50:00,4376570,10,,
7920067241021873,17:52:00,17:52:00,4376572,11,,
8018256881021873,15:17:00,15:17:00,4376554,1,,
8018256881021873,15:20:00,15:20:00,4376556,2,,
8018256881021873,15:21:00,15:21:00,4376557,3,,
8018256881021873,15:22:00,15:22:00,4376559,4,,
8018256881021873,15:23:00,15:23:00,4376561,5,,
8018256881021873,15:25:00,15:25:00,4376563,6,,
8018256881021873,15:26:00,15:26:00,4376564,7,,
8018256881021873,15:28:00,15:28:00,4376566,8,,
8018256881021873,15:30:00,15:30:00,4376568,9,,
8018256881021873,15:32:00,15:32:00,4376570,10,,
8018256881021873,15:34:00,15:34:00,4376572,11,,
8018256901021873,17:43:00,17:43:00,4376554,1,,
8018256901021873,17:46:00,17:46:00,4376556,2,,
8018256901021873,17:47:00,17:47:00,4376557,3,,
8018256901021873,17:48:00,17:48:00,4376559,4,,
8018256901021873,17:50:00,17:50:00,4376561,5,,
8018256901021873,17:52:00,17:52:00,4376563,6,,
8018256901021873,17:53:00,17:53:00,4376564,7,,
8018256901021873,17:55:00,17:55:00,4376566,8,,
8018256901021873,17:57:00,17:57:00,4376568,9,,
8018256901021873,17:58:00,17:58:00,4376570,10,,
8018256901021873,18:00:00,18:00:00,4376572,11,,
8020067231021873,15:17:00,15:17:00,4376554,1,,
8020067231021873,15:20:00,15:20:00,4376556,2,,
8020067231021873,15:21:00,15:21:00,4376557,3,,
8020067231021873,15:22:00,15:22:00,4376559,4,,
8020067231021873,15:23:00,15:23:00,4376561,5,,
8020067231021873,15:25:00,15:25:00,4376563,6,,
8020067231021873,15:26:00,15:26:00,4376564,7,,
8020067231021873,15:28:00,15:28:00,4376566,8,,
8020067231021873,15:30:00,15:30:00,4376568,9,,
8020067231021873,15:32:00,15:32:00,4376570,10,,
8020067231021873,15:34:00,15:34:00,4376572,11,,
8020067241021873,17:43:00,17:43:00,4376554,1,,
8020067241021873,17:46:00,17:46:00,4376556,2,,
8020067241021873,17:47:00,17:47:00,4376557,3,,
8020067241021873,17:48:00,17:48:00,4376559,4,,
8020067241021873,17:50:00,17:50:00,4376561,5,,
8020067241021873,17:52:00,17:52:00,4376563,6,,
8020067241021873,17:53:00,17:53:00,4376564,7,,
8020067241021873,17:55:00,17:55:00,4376566,8,,
8020067241021873,17:57:00,17:57:00,4376568,9,,
8020067241021873,17:58:00,17:58:00,4376570,10,,
8020067241021873,18:00:00,18:00:00,4376572,11,,
8118256881021873,15:25:00,15:25:00,4376554,1,,
8118256881021873,15:28:00,15:28:00,4376556,2,,
8118256881021873,15:29:00,15:29:00,4376557,3,,
8118256881021873,15:30:00,15:30:00,4376559,4,,
8118256881021873,15:31:00,15:31:00,4376561,5,,
8118256881021873,15:33:00,15:33:00,4376563,6,,
8118256881021873,15:34:00,15:34:00,4376564,7,,
8118256881021873,15:36:00,15:36:00,4376566,8,,
8118256881021873,15:38:00,15:38:00,4376568,9,,
8118256881021873,15:40:00,15:40:00,4376570,10,,
8118256881021873,15:42:00,15:42:00,4376572,11,,
8118256901021873,17:51:00,17:51:00,4376554,1,,
8118256901021873,17:54:00,17:54:00,4376556,2,,
8118256901021873,17:55:00,17:55:00,4376557,3,,
8118256901021873,17:56:00,17:56:00,4376559,4,,
8118256901021873,17:58:00,17:58:00,4376561,5,,
8118256901021873,18:00:00,18:00:00,4376563,6,,
8118256901021873,18:01:00,18:01:00,4376564,7,,
8118256901021873,18:03:00,18:03:00,4376566,8,,
8118256901021873,18:05:00,18:05:00,4376568,9,,
8118256901021873,18:06:00,18:06:00,4376570,10,,
8118256901021873,18:08:00,18:08:00,4376572,11,,
8120067231021873,15:25:00,15:25:00,4376554,1,,
8120067231021873,15:28:00,15:28:00,4376556,2,,
8120067231021873,15:29:00,15:29:00,4376557,3,,
8120067231021873,15:30:00,15:30:00,4376559,4,,
8120067231021873,15:31:00,15:31:00,4376561,5,,
8120067231021873,15:33:00,15:33:00,4376563,6,,
8120067231021873,15:34:00,15:34:00,4376564,7,,
8120067231021873,15:36:00,15:36:00,4376566,8,,
8120067231021873,15:38:00,15:38:00,4376568,9,,
8120067231021873,15:40:00,15:40:00,4376570,10,,
8120067231021873,15:42:00,15:42:00,4376572,11,,
8120067241021873,17:51:00,17:51:00,4376554,1,,
8120067241021873,17:54:00,17:54:00,4376556,2,,
8120067241021873,17:55:00,17:55:00,4376557,3,,
8120067241021873,17:56:00,17:56:00,4376559,4,,
8120067241021873,17:58:00,17:58:00,4376561,5,,
8120067241021873,18:00:00,18:00:00,4376563,6,,
8120067241021873,18:01:00,18:01:00,4376564,7,,
8120067241021873,18:03:00,18:03:00,4376566,8,,
8120067241021873,18:05:00,18:05:00,4376568,9,,
8120067241021873,18:06:00,18:06:00,4376570,10,,
8120067241021873,18:08:00,18:08:00,4376572,11,,
818256871021873,07:50:00,07:50:00,4376554,1,,
818256871021873,07:52:00,07:52:00,4376556,2,,
818256871021873,07:53:00,07:53:00,4376557,3,,
818256871021873,07:54:00,07:54:00,4376559,4,,
818256871021873,07:55:00,07:55:00,4376561,5,,
818256871021873,07:56:00,07:56:00,4376563,6,,
818256871021873,07:57:00,07:57:00,4376564,7,,
818256871021873,07:59:00,07:59:00,4376566,8,,
818256871021873,08:00:00,08:00:00,4376568,9,,
818256871021873,08:01:00,08:01:00,4376570,10,,
818256871021873,08:03:00,08:03:00,4376572,11,,
818256881021873,06:35:00,06:35:00,4376554,1,,
818256881021873,06:37:00,06:37:00,4376556,2,,
818256881021873,06:38:00,06:38:00,4376557,3,,
818256881021873,06:39:00,06:39:00,4376559,4,,
818256881021873,06:40:00,06:40:00,4376561,5,,
818256881021873,06:41:00,06:41:00,4376563,6,,
818256881021873,06:42:00,06:42:00,4376564,7,,
818256881021873,06:44:00,06:44:00,4376566,8,,
818256881021873,06:45:00,06:45:00,4376568,9,,
818256881021873,06:47:00,06:47:00,4376570,10,,
818256881021873,06:49:00,06:49:00,4376572,11,,
818256901021873,06:50:00,06:50:00,4376554,1,,
818256901021873,06:52:00,06:52:00,4376556,2,,
818256901021873,06:53:00,06:53:00,4376557,3,,
818256901021873,06:54:00,06:54:00,4376559,4,,
818256901021873,06:55:00,06:55:00,4376561,5,,
818256901021873,06:56:00,06:56:00,4376563,6,,
818256901021873,06:57:00,06:57:00,4376564,7,,
818256901021873,06:59:00,06:59:00,4376566,8,,
818256901021873,07:00:00,07:00:00,4376568,9,,
818256901021873,07:01:00,07:01:00,4376570,10,,
818256901021873,07:03:00,07:03:00,4376572,11,,
820067221021873,07:50:00,07:50:00,4376554,1,,
820067221021873,07:52:00,07:52:00,4376556,2,,
820067221021873,07:53:00,07:53:00,4376557,3,,
820067221021873,07:54:00,07:54:00,4376559,4,,
820067221021873,07:55:00,07:55:00,4376561,5,,
820067221021873,07:56:00,07:56:00,4376563,6,,
820067221021873,07:57:00,07:57:00,4376564,7,,
820067221021873,07:59:00,07:59:00,4376566,8,,
820067221021873,08:00:00,08:00:00,4376568,9,,
820067221021873,08:01:00,08:01:00,4376570,10,,
820067221021873,08:03:00,08:03:00,4376572,11,,
820067231021873,06:35:00,06:35:00,4376554,1,,
820067231021873,06:37:00,06:37:00,4376556,2,,
820067231021873,06:38:00,06:38:00,4376557,3,,
820067231021873,06:39:00,06:39:00,4376559,4,,
820067231021873,06:40:00,06:40:00,4376561,5,,
820067231021873,06:41:00,06:41:00,4376563,6,,
820067231021873,06:42:00,06:42:00,4376564,7,,
820067231021873,06:44:00,06:44:00,4376566,8,,
820067231021873,06:45:00,06:45:00,4376568,9,,
820067231021873,06:47:00,06:47:00,4376570,10,,
820067231021873,06:49:00,06:49:00,4376572,11,,
820067241021873,06:50:00,06:50:00,4376554,1,,
820067241021873,06:52:00,06:52:00,4376556,2,,
820067241021873,06:53:00,06:53:00,4376557,3,,
820067241021873,06:54:00,06:54:00,4376559,4,,
820067241021873,06:55:00,06:55:00,4376561,5,,
820067241021873,06:56:00,06:56:00,4376563,6,,
820067241021873,06:57:00,06:57:00,4376564,7,,
820067241021873,06:59:00,06:59:00,4376566,8,,
820067241021873,07:00:00,07:00:00,4376568,9,,
820067241021873,07:01:00,07:01:00,4376570,10,,
820067241021873,07:03:00,07:03:00,4376572,11,,
8218256881021873,15:33:00,15:33:00,4376554,1,,
8218256881021873,15:36:00,15:36:00,4376556,2,,
8218256881021873,15:37:00,15:37:00,4376557,3,,
8218256881021873,15:38:00,15:38:00,4376559,4,,
8218256881021873,15:39:00,15:39:00,4376561,5,,
8218256881021873,15:41:00,15:41:00,4376563,6,,
8218256881021873,15:42:00,15:42:00,4376564,7,,
8218256881021873,15:44:00,15:44:00,4376566,8,,
8218256881021873,15:46:00,15:46:00,4376568,9,,
8218256881021873,15:48:00,15:48:00,4376570,10,,
8218256881021873,15:50:00,15:50:00,4376572,11,,
8218256901021873,17:59:00,17:59:00,4376554,1,,
8218256901021873,18:02:00,18:02:00,4376556,2,,
8218256901021873,18:03:00,18:03:00,4376557,3,,
8218256901021873,18:04:00,18:04:00,4376559,4,,
8218256901021873,18:06:00,18:06:00,4376561,5,,
8218256901021873,18:08:00,18:08:00,4376563,6,,
8218256901021873,18:09:00,18:09:00,4376564,7,,
8218256901021873,18:11:00,18:11:00,4376566,8,,
8218256901021873,18:13:00,18:13:00,4376568,9,,
8218256901021873,18:14:00,18:14:00,4376570,10,,
8218256901021873,18:16:00,18:16:00,4376572,11,,
8220067231021873,15:33:00,15:33:00,4376554,1,,
8220067231021873,15:36:00,15:36:00,4376556,2,,
8220067231021873,15:37:00,15:37:00,4376557,3,,
8220067231021873,15:38:00,15:38:00,4376559,4,,
8220067231021873,15:39:00,15:39:00,4376561,5,,
8220067231021873,15:41:00,15:41:00,4376563,6,,
8220067231021873,15:42:00,15:42:00,4376564,7,,
8220067231021873,15:44:00,15:44:00,4376566,8,,
8220067231021873,15:46:00,15:46:00,4376568,9,,
8220067231021873,15:48:00,15:48:00,4376570,10,,
8220067231021873,15:50:00,15:50:00,4376572,11,,
8220067241021873,17:59:00,17:59:00,4376554,1,,
8220067241021873,18:02:00,18:02:00,4376556,2,,
8220067241021873,18:03:00,18:03:00,4376557,3,,
8220067241021873,18:04:00,18:04:00,4376559,4,,
8220067241021873,18:06:00,18:06:00,4376561,5,,
8220067241021873,18:08:00,18:08:00,4376563,6,,
8220067241021873,18:09:00,18:09:00,4376564,7,,
8220067241021873,18:11:00,18:11:00,4376566,8,,
8220067241021873,18:13:00,18:13:00,4376568,9,,
8220067241021873,18:14:00,18:14:00,4376570,10,,
8220067241021873,18:16:00,18:16:00,4376572,11,,
8318256881021873,15:41:00,15:41:00,4376554,1,,
8318256881021873,15:44:00,15:44:00,4376556,2,,
8318256881021873,15:45:00,15:45:00,4376557,3,,
8318256881021873,15:46:00,15:46:00,4376559,4,,
8318256881021873,15:47:00,15:47:00,4376561,5,,
8318256881021873,15:49:00,15:49:00,4376563,6,,
8318256881021873,15:50:00,15:50:00,4376564,7,,
8318256881021873,15:52:00,15:52:00,4376566,8,,
8318256881021873,15:54:00,15:54:00,4376568,9,,
8318256881021873,15:56:00,15:56:00,4376570,10,,
8318256881021873,15:58:00,15:58:00,4376572,11,,
8318256901021873,18:07:00,18:07:00,4376554,1,,
8318256901021873,18:10:00,18:10:00,4376556,2,,
8318256901021873,18:11:00,18:11:00,4376557,3,,
8318256901021873,18:12:00,18:12:00,4376559,4,,
8318256901021873,18:13:00,18:13:00,4376561,5,,
8318256901021873,18:15:00,18:15:00,4376563,6,,
8318256901021873,18:16:00,18:16:00,4376564,7,,
8318256901021873,18:18:00,18:18:00,4376566,8,,
8318256901021873,18:20:00,18:20:00,4376568,9,,
8318256901021873,18:21:00,18:21:00,4376570,10,,
8318256901021873,18:23:00,18:23:00,4376572,11,,
8320067231021873,15:41:00,15:41:00,4376554,1,,
8320067231021873,15:44:00,15:44:00,4376556,2,,
8320067231021873,15:45:00,15:45:00,4376557,3,,
8320067231021873,15:46:00,15:46:00,4376559,4,,
8320067231021873,15:47:00,15:47:00,4376561,5,,
8320067231021873,15:49:00,15:49:00,4376563,6,,
8320067231021873,15:50:00,15:50:00,4376564,7,,
8320067231021873,15:52:00,15:52:00,4376566,8,,
8320067231021873,15:54:00,15:54:00,4376568,9,,
8320067231021873,15:56:00,15:56:00,4376570,10,,
8320067231021873,15:58:00,15:58:00,4376572,11,,
8320067241021873,18:07:00,18:07:00,4376554,1,,
8320067241021873,18:10:00,18:10:00,4376556,2,,
8320067241021873,18:11:00,18:11:00,4376557,3,,
8320067241021873,18:12:00,18:12:00,4376559,4,,
8320067241021873,18:13:00,18:13:00,4376561,5,,
8320067241021873,18:15:00,18:15:00,4376563,6,,
8320067241021873,18:16:00,18:16:00,4376564,7,,
8320067241021873,18:18:00,18:18:00,4376566,8,,
8320067241021873,18:20:00,18:20:00,4376568,9,,
8320067241021873,18:21:00,18:21:00,4376570,10,,
8320067241021873,18:23:00,18:23:00,4376572,11,,
8418256881021873,15:49:00,15:49:00,4376554,1,,
8418256881021873,15:52:00,15:52:00,4376556,2,,
8418256881021873,15:53:00,15:53:00,4376557,3,,
8418256881021873,15:54:00,15:54:00,4376559,4,,
8418256881021873,15:55:00,15:55:00,4376561,5,,
8418256881021873,15:57:00,15:57:00,4376563,6,,
8418256881021873,15:58:00,15:58:00,4376564,7,,
8418256881021873,16:00:00,16:00:00,4376566,8,,
8418256881021873,16:02:00,16:02:00,4376568,9,,
8418256881021873,16:04:00,16:04:00,4376570,10,,
8418256881021873,16:06:00,16:06:00,4376572,11,,
8418256901021873,18:15:00,18:15:00,4376554,1,,
8418256901021873,18:18:00,18:18:00,4376556,2,,
8418256901021873,18:19:00,18:19:00,4376557,3,,
8418256901021873,18:20:00,18:20:00,4376559,4,,
8418256901021873,18:21:00,18:21:00,4376561,5,,
8418256901021873,18:23:00,18:23:00,4376563,6,,
8418256901021873,18:24:00,18:24:00,4376564,7,,
8418256901021873,18:26:00,18:26:00,4376566,8,,
8418256901021873,18:28:00,18:28:00,4376568,9,,
8418256901021873,18:29:00,18:29:00,4376570,10,,
8418256901021873,18:31:00,18:31:00,4376572,11,,
8420067231021873,15:49:00,15:49:00,4376554,1,,
8420067231021873,15:52:00,15:52:00,4376556,2,,
8420067231021873,15:53:00,15:53:00,4376557,3,,
8420067231021873,15:54:00,15:54:00,4376559,4,,
8420067231021873,15:55:00,15:55:00,4376561,5,,
8420067231021873,15:57:00,15:57:00,4376563,6,,
8420067231021873,15:58:00,15:58:00,4376564,7,,
8420067231021873,16:00:00,16:00:00,4376566,8,,
8420067231021873,16:02:00,16:02:00,4376568,9,,
8420067231021873,16:04:00,16:04:00,4376570,10,,
8420067231021873,16:06:00,16:06:00,4376572,11,,
8420067241021873,18:15:00,18:15:00,4376554,1,,
8420067241021873,18:18:00,18:18:00,4376556,2,,
8420067241021873,18:19:00,18:19:00,4376557,3,,
8420067241021873,18:20:00,18:20:00,4376559,4,,
8420067241021873,18:21:00,18:21:00,4376561,5,,
8420067241021873,18:23:00,18:23:00,4376563,6,,
8420067241021873,18:24:00,18:24:00,4376564,7,,
8420067241021873,18:26:00,18:26:00,4376566,8,,
8420067241021873,18:28:00,18:28:00,4376568,9,,
8420067241021873,18:29:00,18:29:00,4376570,10,,
8420067241021873,18:31:00,18:31:00,4376572,11,,
8518256881021873,15:57:00,15:57:00,4376554,1,,
8518256881021873,16:00:00,16:00:00,4376556,2,,
8518256881021873,16:01:00,16:01:00,4376557,3,,
8518256881021873,16:02:00,16:02:00,4376559,4,,
8518256881021873,16:03:00,16:03:00,4376561,5,,
8518256881021873,16:05:00,16:05:00,4376563,6,,
8518256881021873,16:06:00,16:06:00,4376564,7,,
8518256881021873,16:08:00,16:08:00,4376566,8,,
8518256881021873,16:10:00,16:10:00,4376568,9,,
8518256881021873,16:12:00,16:12:00,4376570,10,,
8518256881021873,16:14:00,16:14:00,4376572,11,,
8518256901021873,18:23:00,18:23:00,4376554,1,,
8518256901021873,18:26:00,18:26:00,4376556,2,,
8518256901021873,18:27:00,18:27:00,4376557,3,,
8518256901021873,18:28:00,18:28:00,4376559,4,,
8518256901021873,18:29:00,18:29:00,4376561,5,,
8518256901021873,18:31:00,18:31:00,4376563,6,,
8518256901021873,18:32:00,18:32:00,4376564,7,,
8518256901021873,18:34:00,18:34:00,4376566,8,,
8518256901021873,18:36:00,18:36:00,4376568,9,,
8518256901021873,18:37:00,18:37:00,4376570,10,,
8518256901021873,18:39:00,18:39:00,4376572,11,,
8520067231021873,15:57:00,15:57:00,4376554,1,,
8520067231021873,16:00:00,16:00:00,4376556,2,,
8520067231021873,16:01:00,16:01:00,4376557,3,,
8520067231021873,16:02:00,16:02:00,4376559,4,,
8520067231021873,16:03:00,16:03:00,4376561,5,,
8520067231021873,16:05:00,16:05:00,4376563,6,,
8520067231021873,16:06:00,16:06:00,4376564,7,,
8520067231021873,16:08:00,16:08:00,4376566,8,,
8520067231021873,16:10:00,16:10:00,4376568,9,,
8520067231021873,16:12:00,16:12:00,4376570,10,,
8520067231021873,16:14:00,16:14:00,4376572,11,,
8520067241021873,18:23:00,18:23:00,4376554,1,,
8520067241021873,18:26:00,18:26:00,4376556,2,,
8520067241021873,18:27:00,18:27:00,4376557,3,,
8520067241021873,18:28:00,18:28:00,4376559,4,,
8520067241021873,18:29:00,18:29:00,4376561,5,,
8520067241021873,18:31:00,18:31:00,4376563,6,,
8520067241021873,18:32:00,18:32:00,4376564,7,,
8520067241021873,18:34:00,18:34:00,4376566,8,,
8520067241021873,18:36:00,18:36:00,4376568,9,,
8520067241021873,18:37:00,18:37:00,4376570,10,,
8520067241021873,18:39:00,18:39:00,4376572,11,,
8618256881021873,16:05:00,16:05:00,4376554,1,,
8618256881021873,16:09:00,16:09:00,4376556,2,,
8618256881021873,16:10:00,16:10:00,4376557,3,,
8618256881021873,16:11:00,16:11:00,4376559,4,,
8618256881021873,16:12:00,16:12:00,4376561,5,,
8618256881021873,16:14:00,16:14:00,4376563,6,,
8618256881021873,16:15:00,16:15:00,4376564,7,,
8618256881021873,16:17:00,16:17:00,4376566,8,,
8618256881021873,16:19:00,16:19:00,4376568,9,,
8618256881021873,16:21:00,16:21:00,4376570,10,,
8618256881021873,16:23:00,16:23:00,4376572,11,,
8618256901021873,18:31:00,18:31:00,4376554,1,,
8618256901021873,18:34:00,18:34:00,4376556,2,,
8618256901021873,18:35:00,18:35:00,4376557,3,,
8618256901021873,18:36:00,18:36:00,4376559,4,,
8618256901021873,18:37:00,18:37:00,4376561,5,,
8618256901021873,18:39:00,18:39:00,4376563,6,,
8618256901021873,18:40:00,18:40:00,4376564,7,,
8618256901021873,18:42:00,18:42:00,4376566,8,,
8618256901021873,18:44:00,18:44:00,4376568,9,,
8618256901021873,18:45:00,18:45:00,4376570,10,,
8618256901021873,18:47:00,18:47:00,4376572,11,,
8620067231021873,16:05:00,16:05:00,4376554,1,,
8620067231021873,16:09:00,16:09:00,4376556,2,,
8620067231021873,16:10:00,16:10:00,4376557,3,,
8620067231021873,16:11:00,16:11:00,4376559,4,,
8620067231021873,16:12:00,16:12:00,4376561,5,,
