trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6119618551212791,14:18:00,14:18:00,5138187,16,,
6119618551212791,14:20:00,14:20:00,5138185,17,,
6119618551212791,14:21:00,14:21:00,5138219,18,,
6119618551212791,14:22:00,14:22:00,5138220,19,,
6119618551212791,14:23:00,14:23:00,5138182,20,,
6119618551212791,14:25:00,14:25:00,5138180,21,,
6119618551212791,14:28:00,14:28:00,5138176,22,,
6119618551212791,14:31:00,14:31:00,5138221,23,,
6119618551212791,14:33:00,14:33:00,5138171,24,,
6119618551212791,14:34:00,14:34:00,5138222,25,,
6119618551212791,14:36:00,14:36:00,5138169,26,,
6119618551212791,14:37:00,14:37:00,5138223,27,,
6119618551212791,14:39:00,14:39:00,5138224,28,,
6119618551212791,14:41:00,14:41:00,5138165,29,,
6119618551212791,14:44:00,14:44:00,5138225,30,,
6119618551212791,14:46:00,14:46:00,5138160,31,,
6119618561212791,15:42:00,15:42:00,5138215,1,,
6119618561212791,15:44:00,15:44:00,5138216,2,,
6119618561212791,15:46:00,15:46:00,5138212,3,,
6119618561212791,15:51:00,15:51:00,5138210,4,,
6119618561212791,15:53:00,15:53:00,5138217,5,,
6119618561212791,15:54:00,15:54:00,5138207,6,,
6119618561212791,15:56:00,15:56:00,5138218,7,,
6119618561212791,15:57:00,15:57:00,5138204,8,,
6119618561212791,15:59:00,15:59:00,5138202,9,,
6119618561212791,16:01:00,16:01:00,5138200,10,,
6119618561212791,16:03:00,16:03:00,5138197,11,,
6119618561212791,16:06:00,16:06:00,5138195,12,,
6119618561212791,16:07:00,16:07:00,5138193,13,,
6119618561212791,16:09:00,16:09:00,5138191,14,,
6119618561212791,16:10:00,16:10:00,5138189,15,,
6119618561212791,16:11:00,16:11:00,5138187,16,,
6119618561212791,16:13:00,16:13:00,5138185,17,,
6119618561212791,16:14:00,16:14:00,5138219,18,,
6119618561212791,16:15:00,16:15:00,5138220,19,,
6119618561212791,16:17:00,16:17:00,5138182,20,,
6119618561212791,16:19:00,16:19:00,5138180,21,,
6119618561212791,16:23:00,16:23:00,5138176,22,,
6119618561212791,16:25:00,16:25:00,5138221,23,,
6119618561212791,16:27:00,16:27:00,5138171,24,,
6119618561212791,16:28:00,16:28:00,5138222,25,,
6119618561212791,16:29:00,16:29:00,5138169,26,,
6119618561212791,16:30:00,16:30:00,5138223,27,,
6119618561212791,16:32:00,16:32:00,5138224,28,,
6119618561212791,16:33:00,16:33:00,5138165,29,,
6119618561212791,16:35:00,16:35:00,5138225,30,,
6119618561212791,16:36:00,16:36:00,5138160,31,,
6119842951212791,20:55:00,20:55:00,5138215,1,,
6119842951212791,20:56:00,20:56:00,5138216,2,,
6119842951212791,20:57:00,20:57:00,5138212,3,,
6119842951212791,20:59:00,20:59:00,5138210,4,,
6119842951212791,21:01:00,21:01:00,5138217,5,,
6119842951212791,21:02:00,21:02:00,5138207,6,,
6119842951212791,21:04:00,21:04:00,5138218,7,,
6119842951212791,21:05:00,21:05:00,5138204,8,,
6119842951212791,21:06:00,21:06:00,5138202,9,,
6119842951212791,21:08:00,21:08:00,5138200,10,,
6119842951212791,21:10:00,21:10:00,5138197,11,,
6119842951212791,21:12:00,21:12:00,5138195,12,,
6119842951212791,21:13:00,21:13:00,5138193,13,,
6119842951212791,21:14:00,21:14:00,5138191,14,,
6119842951212791,21:15:00,21:15:00,5138189,15,,
6119842951212791,21:16:00,21:16:00,5138187,16,,
6119842951212791,21:17:00,21:17:00,5138185,17,,
6119842951212791,21:17:00,21:17:00,5138219,18,,
6119842951212791,21:18:00,21:18:00,5138220,19,,
6119842951212791,21:19:00,21:19:00,5138182,20,,
6119842951212791,21:21:00,21:21:00,5138180,21,,
6119842951212791,21:23:00,21:23:00,5138176,22,,
6119842951212791,21:25:00,21:25:00,5138221,23,,
6119842951212791,21:26:00,21:26:00,5138171,24,,
6119842951212791,21:26:00,21:26:00,5138222,25,,
6119842951212791,21:27:00,21:27:00,5138169,26,,
6119842951212791,21:28:00,21:28:00,5138223,27,,
6119842951212791,21:30:00,21:30:00,5138224,28,,
6119842951212791,21:31:00,21:31:00,5138165,29,,
6119842951212791,21:33:00,21:33:00,5138225,30,,
6119842951212791,21:34:00,21:34:00,5138160,31,,
6119842961212791,12:57:00,12:57:00,5138215,1,,
6119842961212791,12:58:00,12:58:00,5138216,2,,
6119842961212791,12:58:00,12:58:00,5138212,3,,
6119842961212791,13:00:00,13:00:00,5138210,4,,
6119842961212791,13:02:00,13:02:00,5138217,5,,
6119842961212791,13:03:00,13:03:00,5138207,6,,
6119842961212791,13:05:00,13:05:00,5138218,7,,
6119842961212791,13:06:00,13:06:00,5138204,8,,
6119842961212791,13:07:00,13:07:00,5138202,9,,
6119842961212791,13:07:00,13:07:00,5138200,10,,
6119842961212791,13:08:00,13:08:00,5138197,11,,
6119842961212791,13:09:00,13:09:00,5138195,12,,
6119842961212791,13:11:00,13:11:00,5138193,13,,
6119842961212791,13:15:00,13:15:00,5138191,14,,
6119842961212791,13:17:00,13:17:00,5138189,15,,
6119842961212791,13:18:00,13:18:00,5138187,16,,
6119842961212791,13:19:00,13:19:00,5138185,17,,
6119842961212791,13:19:00,13:19:00,5138219,18,,
6119842961212791,13:20:00,13:20:00,5138220,19,,
6119842961212791,13:22:00,13:22:00,5138182,20,,
6119842961212791,13:26:00,13:26:00,5138180,21,,
6119842961212791,13:32:00,13:32:00,5138176,22,,
6119842961212791,13:36:00,13:36:00,5138221,23,,
6119842961212791,13:38:00,13:38:00,5138171,24,,
6119842961212791,13:38:00,13:38:00,5138222,25,,
6119842961212791,13:39:00,13:39:00,5138169,26,,
6119842961212791,13:40:00,13:40:00,5138223,27,,
6119842961212791,13:44:00,13:44:00,5138224,28,,
6119842961212791,13:47:00,13:47:00,5138165,29,,
6119842961212791,13:49:00,13:49:00,5138225,30,,
6119842961212791,13:51:00,13:51:00,5138160,31,,
6119842971212791,15:23:00,15:23:00,5138215,1,,
6119842971212791,15:24:00,15:24:00,5138216,2,,
6119842971212791,15:25:00,15:25:00,5138212,3,,
6119842971212791,15:27:00,15:27:00,5138210,4,,
6119842971212791,15:29:00,15:29:00,5138217,5,,
6119842971212791,15:30:00,15:30:00,5138207,6,,
6119842971212791,15:31:00,15:31:00,5138218,7,,
6119842971212791,15:32:00,15:32:00,5138204,8,,
6119842971212791,15:34:00,15:34:00,5138202,9,,
6119842971212791,15:37:00,15:37:00,5138200,10,,
6119842971212791,15:40:00,15:40:00,5138197,11,,
6119842971212791,15:43:00,15:43:00,5138195,12,,
6119842971212791,15:44:00,15:44:00,5138193,13,,
6119842971212791,15:45:00,15:45:00,5138191,14,,
6119842971212791,15:46:00,15:46:00,5138189,15,,
6119842971212791,15:48:00,15:48:00,5138187,16,,
6119842971212791,15:50:00,15:50:00,5138185,17,,
6119842971212791,15:51:00,15:51:00,5138219,18,,
6119842971212791,15:52:00,15:52:00,5138220,19,,
6119842971212791,15:53:00,15:53:00,5138182,20,,
6119842971212791,15:54:00,15:54:00,5138180,21,,
6119842971212791,15:57:00,15:57:00,5138176,22,,
6119842971212791,16:00:00,16:00:00,5138221,23,,
6119842971212791,16:02:00,16:02:00,5138171,24,,
6119842971212791,16:03:00,16:03:00,5138222,25,,
6119842971212791,16:04:00,16:04:00,5138169,26,,
6119842971212791,16:05:00,16:05:00,5138223,27,,
6119842971212791,16:10:00,16:10:00,5138224,28,,
6119842971212791,16:13:00,16:13:00,5138165,29,,
6119842971212791,16:15:00,16:15:00,5138225,30,,
6119842971212791,16:16:00,16:16:00,5138160,31,,
619618541212791,07:44:00,07:44:00,5138215,1,,
619618541212791,07:45:00,07:45:00,5138216,2,,
619618541212791,07:45:00,07:45:00,5138212,3,,
619618541212791,07:47:00,07:47:00,5138210,4,,
619618541212791,07:49:00,07:49:00,5138217,5,,
619618541212791,07:50:00,07:50:00,5138207,6,,
619618541212791,07:52:00,07:52:00,5138218,7,,
619618541212791,07:53:00,07:53:00,5138204,8,,
619618541212791,07:54:00,07:54:00,5138202,9,,
619618541212791,07:56:00,07:56:00,5138200,10,,
619618541212791,07:58:00,07:58:00,5138197,11,,
619618541212791,08:00:00,08:00:00,5138195,12,,
619618541212791,08:01:00,08:01:00,5138193,13,,
619618541212791,08:02:00,08:02:00,5138191,14,,
619618541212791,08:03:00,08:03:00,5138189,15,,
619618541212791,08:04:00,08:04:00,5138187,16,,
619618541212791,08:06:00,08:06:00,5138185,17,,
619618541212791,08:07:00,08:07:00,5138219,18,,
619618541212791,08:08:00,08:08:00,5138220,19,,
619618541212791,08:09:00,08:09:00,5138182,20,,
619618541212791,08:10:00,08:10:00,5138180,21,,
619618541212791,08:12:00,08:12:00,5138176,22,,
619618541212791,08:14:00,08:14:00,5138221,23,,
619618541212791,08:15:00,08:15:00,5138171,24,,
619618541212791,08:15:00,08:15:00,5138222,25,,
619618541212791,08:16:00,08:16:00,5138169,26,,
619618541212791,08:17:00,08:17:00,5138223,27,,
619618541212791,08:19:00,08:19:00,5138224,28,,
619618541212791,08:20:00,08:20:00,5138165,29,,
619618541212791,08:21:00,08:21:00,5138225,30,,
619618541212791,08:22:00,08:22:00,5138160,31,,
619618551212791,06:28:00,06:28:00,5138215,1,,
619618551212791,06:28:00,06:28:00,5138216,2,,
619618551212791,06:29:00,06:29:00,5138212,3,,
619618551212791,06:30:00,06:30:00,5138210,4,,
619618551212791,06:32:00,06:32:00,5138217,5,,
619618551212791,06:34:00,06:34:00,5138207,6,,
619618551212791,06:36:00,06:36:00,5138218,7,,
619618551212791,06:37:00,06:37:00,5138204,8,,
619618551212791,06:38:00,06:38:00,5138202,9,,
619618551212791,06:39:00,06:39:00,5138200,10,,
619618551212791,06:41:00,06:41:00,5138197,11,,
619618551212791,06:42:00,06:42:00,5138195,12,,
619618551212791,06:43:00,06:43:00,5138193,13,,
619618551212791,06:45:00,06:45:00,5138191,14,,
619618551212791,06:46:00,06:46:00,5138189,15,,
619618551212791,06:47:00,06:47:00,5138187,16,,
619618551212791,06:48:00,06:48:00,5138185,17,,
619618551212791,06:48:00,06:48:00,5138219,18,,
619618551212791,06:49:00,06:49:00,5138220,19,,
619618551212791,06:50:00,06:50:00,5138182,20,,
619618551212791,06:51:00,06:51:00,5138180,21,,
619618551212791,06:53:00,06:53:00,5138176,22,,
619618551212791,06:54:00,06:54:00,5138221,23,,
619618551212791,06:55:00,06:55:00,5138171,24,,
619618551212791,06:56:00,06:56:00,5138222,25,,
619618551212791,06:57:00,06:57:00,5138169,26,,
619618551212791,06:58:00,06:58:00,5138223,27,,
619618551212791,06:59:00,06:59:00,5138224,28,,
619618551212791,07:00:00,07:00:00,5138165,29,,
619618551212791,07:04:00,07:04:00,5138225,30,,
619618551212791,07:06:00,07:06:00,5138160,31,,
619618561212791,06:48:00,06:48:00,5138215,1,,
619618561212791,06:49:00,06:49:00,5138216,2,,
619618561212791,06:50:00,06:50:00,5138212,3,,
619618561212791,06:52:00,06:52:00,5138210,4,,
619618561212791,06:53:00,06:53:00,5138217,5,,
619618561212791,06:54:00,06:54:00,5138207,6,,
619618561212791,06:56:00,06:56:00,5138218,7,,
619618561212791,06:57:00,06:57:00,5138204,8,,
619618561212791,06:58:00,06:58:00,5138202,9,,
619618561212791,07:00:00,07:00:00,5138200,10,,
619618561212791,07:01:00,07:01:00,5138197,11,,
619618561212791,07:03:00,07:03:00,5138195,12,,
619618561212791,07:04:00,07:04:00,5138193,13,,
619618561212791,07:04:00,07:04:00,5138191,14,,
619618561212791,07:05:00,07:05:00,5138189,15,,
619618561212791,07:06:00,07:06:00,5138187,16,,
619618561212791,07:08:00,07:08:00,5138185,17,,
619618561212791,07:08:00,07:08:00,5138219,18,,
619618561212791,07:09:00,07:09:00,5138220,19,,
619618561212791,07:10:00,07:10:00,5138182,20,,
619618561212791,07:11:00,07:11:00,5138180,21,,
619618561212791,07:12:00,07:12:00,5138176,22,,
619618561212791,07:13:00,07:13:00,5138221,23,,
619618561212791,07:14:00,07:14:00,5138171,24,,
619618561212791,07:14:00,07:14:00,5138222,25,,
619618561212791,07:15:00,07:15:00,5138169,26,,
619618561212791,07:16:00,07:16:00,5138223,27,,
619618561212791,07:17:00,07:17:00,5138224,28,,
619618561212791,07:18:00,07:18:00,5138165,29,,
619618561212791,07:19:00,07:19:00,5138225,30,,
619618561212791,07:20:00,07:20:00,5138160,31,,
619842951212791,07:44:00,07:44:00,5138215,1,,
619842951212791,07:45:00,07:45:00,5138216,2,,
619842951212791,07:45:00,07:45:00,5138212,3,,
619842951212791,07:47:00,07:47:00,5138210,4,,
619842951212791,07:49:00,07:49:00,5138217,5,,
619842951212791,07:50:00,07:50:00,5138207,6,,
619842951212791,07:52:00,07:52:00,5138218,7,,
619842951212791,07:53:00,07:53:00,5138204,8,,
619842951212791,07:54:00,07:54:00,5138202,9,,
619842951212791,07:55:00,07:55:00,5138200,10,,
619842951212791,07:57:00,07:57:00,5138197,11,,
619842951212791,07:58:00,07:58:00,5138195,12,,
619842951212791,07:59:00,07:59:00,5138193,13,,
619842951212791,07:59:00,07:59:00,5138191,14,,
619842951212791,08:00:00,08:00:00,5138189,15,,
619842951212791,08:01:00,08:01:00,5138187,16,,
619842951212791,08:01:00,08:01:00,5138185,17,,
619842951212791,08:02:00,08:02:00,5138219,18,,
619842951212791,08:02:00,08:02:00,5138220,19,,
619842951212791,08:03:00,08:03:00,5138182,20,,
619842951212791,08:04:00,08:04:00,5138180,21,,
619842951212791,08:07:00,08:07:00,5138176,22,,
619842951212791,08:08:00,08:08:00,5138221,23,,
619842951212791,08:09:00,08:09:00,5138171,24,,
619842951212791,08:09:00,08:09:00,5138222,25,,
619842951212791,08:10:00,08:10:00,5138169,26,,
619842951212791,08:11:00,08:11:00,5138223,27,,
619842951212791,08:13:00,08:13:00,5138224,28,,
619842951212791,08:14:00,08:14:00,5138165,29,,
619842951212791,08:16:00,08:16:00,5138225,30,,
619842951212791,08:17:00,08:17:00,5138160,31,,
619842961212791,06:27:00,06:27:00,5138215,1,,
619842961212791,06:27:00,06:27:00,5138216,2,,
619842961212791,06:27:00,06:27:00,5138212,3,,
619842961212791,06:28:00,06:28:00,5138210,4,,
619842961212791,06:29:00,06:29:00,5138217,5,,
619842961212791,06:30:00,06:30:00,5138207,6,,
619842961212791,06:32:00,06:32:00,5138218,7,,
619842961212791,06:33:00,06:33:00,5138204,8,,
619842961212791,06:34:00,06:34:00,5138202,9,,
619842961212791,06:34:00,06:34:00,5138200,10,,
619842961212791,06:35:00,06:35:00,5138197,11,,
619842961212791,06:36:00,06:36:00,5138195,12,,
619842961212791,06:38:00,06:38:00,5138193,13,,
619842961212791,06:41:00,06:41:00,5138191,14,,
619842961212791,06:43:00,06:43:00,5138189,15,,
619842961212791,06:44:00,06:44:00,5138187,16,,
619842961212791,06:44:00,06:44:00,5138185,17,,
619842961212791,06:45:00,06:45:00,5138219,18,,
619842961212791,06:45:00,06:45:00,5138220,19,,
619842961212791,06:47:00,06:47:00,5138182,20,,
619842961212791,06:50:00,06:50:00,5138180,21,,
619842961212791,06:53:00,06:53:00,5138176,22,,
619842961212791,06:55:00,06:55:00,5138221,23,,
619842961212791,06:56:00,06:56:00,5138171,24,,
619842961212791,06:56:00,06:56:00,5138222,25,,
619842961212791,06:57:00,06:57:00,5138169,26,,
619842961212791,06:58:00,06:58:00,5138223,27,,
619842961212791,07:00:00,07:00:00,5138224,28,,
619842961212791,07:01:00,07:01:00,5138165,29,,
619842961212791,07:03:00,07:03:00,5138225,30,,
619842961212791,07:04:00,07:04:00,5138160,31,,
619842971212791,06:48:00,06:48:00,5138215,1,,
619842971212791,06:49:00,06:49:00,5138216,2,,
619842971212791,06:49:00,06:49:00,5138212,3,,
619842971212791,06:51:00,06:51:00,5138210,4,,
619842971212791,06:52:00,06:52:00,5138217,5,,
619842971212791,06:53:00,06:53:00,5138207,6,,
619842971212791,06:54:00,06:54:00,5138218,7,,
619842971212791,06:55:00,06:55:00,5138204,8,,
619842971212791,06:56:00,06:56:00,5138202,9,,
619842971212791,06:58:00,06:58:00,5138200,10,,
619842971212791,06:59:00,06:59:00,5138197,11,,
619842971212791,07:01:00,07:01:00,5138195,12,,
619842971212791,07:02:00,07:02:00,5138193,13,,
619842971212791,07:03:00,07:03:00,5138191,14,,
619842971212791,07:04:00,07:04:00,5138189,15,,
619842971212791,07:05:00,07:05:00,5138187,16,,
619842971212791,07:07:00,07:07:00,5138185,17,,
619842971212791,07:07:00,07:07:00,5138219,18,,
619842971212791,07:08:00,07:08:00,5138220,19,,
619842971212791,07:09:00,07:09:00,5138182,20,,
619842971212791,07:10:00,07:10:00,5138180,21,,
619842971212791,07:11:00,07:11:00,5138176,22,,
619842971212791,07:13:00,07:13:00,5138221,23,,
619842971212791,07:14:00,07:14:00,5138171,24,,
619842971212791,07:14:00,07:14:00,5138222,25,,
619842971212791,07:15:00,07:15:00,5138169,26,,
619842971212791,07:16:00,07:16:00,5138223,27,,
619842971212791,07:18:00,07:18:00,5138224,28,,
619842971212791,07:19:00,07:19:00,5138165,29,,
619842971212791,07:21:00,07:21:00,5138225,30,,
619842971212791,07:22:00,07:22:00,5138160,31,,
6219618541212791,21:10:00,21:10:00,5138215,1,,
6219618541212791,21:10:00,21:10:00,5138216,2,,
6219618541212791,21:11:00,21:11:00,5138212,3,,
6219618541212791,21:12:00,21:12:00,5138210,4,,
6219618541212791,21:13:00,21:13:00,5138217,5,,
6219618541212791,21:14:00,21:14:00,5138207,6,,
6219618541212791,21:16:00,21:16:00,5138218,7,,
6219618541212791,21:17:00,21:17:00,5138204,8,,
6219618541212791,21:18:00,21:18:00,5138202,9,,
6219618541212791,21:20:00,21:20:00,5138200,10,,
6219618541212791,21:22:00,21:22:00,5138197,11,,
6219618541212791,21:24:00,21:24:00,5138195,12,,
6219618541212791,21:25:00,21:25:00,5138193,13,,
6219618541212791,21:26:00,21:26:00,5138191,14,,
6219618541212791,21:27:00,21:27:00,5138189,15,,
6219618541212791,21:28:00,21:28:00,5138187,16,,
6219618541212791,21:30:00,21:30:00,5138185,17,,
6219618541212791,21:30:00,21:30:00,5138219,18,,
6219618541212791,21:31:00,21:31:00,5138220,19,,
6219618541212791,21:32:00,21:32:00,5138182,20,,
6219618541212791,21:33:00,21:33:00,5138180,21,,
6219618541212791,21:35:00,21:35:00,5138176,22,,
6219618541212791,21:37:00,21:37:00,5138221,23,,
6219618541212791,21:38:00,21:38:00,5138171,24,,
6219618541212791,21:39:00,21:39:00,5138222,25,,
6219618541212791,21:40:00,21:40:00,5138169,26,,
6219618541212791,21:41:00,21:41:00,5138223,27,,
6219618541212791,21:42:00,21:42:00,5138224,28,,
6219618541212791,21:42:00,21:42:00,5138165,29,,
6219618541212791,21:44:00,21:44:00,5138225,30,,
6219618541212791,21:46:00,21:46:00,5138160,31,,
6219618551212791,14:04:00,14:04:00,5138215,1,,
6219618551212791,14:04:00,14:04:00,5138216,2,,
6219618551212791,14:05:00,14:05:00,5138212,3,,
6219618551212791,14:06:00,14:06:00,5138210,4,,
6219618551212791,14:08:00,14:08:00,5138217,5,,
6219618551212791,14:09:00,14:09:00,5138207,6,,
6219618551212791,14:11:00,14:11:00,5138218,7,,
6219618551212791,14:12:00,14:12:00,5138204,8,,
6219618551212791,14:14:00,14:14:00,5138202,9,,
6219618551212791,14:16:00,14:16:00,5138200,10,,
6219618551212791,14:18:00,14:18:00,5138197,11,,
6219618551212791,14:21:00,14:21:00,5138195,12,,
6219618551212791,14:22:00,14:22:00,5138193,13,,
6219618551212791,14:24:00,14:24:00,5138191,14,,
6219618551212791,14:26:00,14:26:00,5138189,15,,
6219618551212791,14:27:00,14:27:00,5138187,16,,
6219618551212791,14:29:00,14:29:00,5138185,17,,
6219618551212791,14:30:00,14:30:00,5138219,18,,
6219618551212791,14:31:00,14:31:00,5138220,19,,
6219618551212791,14:32:00,14:32:00,5138182,20,,
6219618551212791,14:34:00,14:34:00,5138180,21,,
6219618551212791,14:37:00,14:37:00,5138176,22,,
6219618551212791,14:40:00,14:40:00,5138221,23,,
6219618551212791,14:42:00,14:42:00,5138171,24,,
6219618551212791,14:43:00,14:43:00,5138222,25,,
6219618551212791,14:45:00,14:45:00,5138169,26,,
6219618551212791,14:46:00,14:46:00,5138223,27,,
6219618551212791,14:48:00,14:48:00,5138224,28,,
6219618551212791,14:50:00,14:50:00,5138165,29,,
6219618551212791,14:53:00,14:53:00,5138225,30,,
6219618551212791,14:55:00,14:55:00,5138160,31,,
6219618561212791,15:48:00,15:48:00,5138215,1,,
6219618561212791,15:50:00,15:50:00,5138216,2,,
6219618561212791,15:52:00,15:52:00,5138212,3,,
6219618561212791,15:57:00,15:57:00,5138210,4,,
6219618561212791,15:59:00,15:59:00,5138217,5,,
6219618561212791,16:00:00,16:00:00,5138207,6,,
6219618561212791,16:02:00,16:02:00,5138218,7,,
6219618561212791,16:03:00,16:03:00,5138204,8,,
6219618561212791,16:05:00,16:05:00,5138202,9,,
6219618561212791,16:07:00,16:07:00,5138200,10,,
6219618561212791,16:09:00,16:09:00,5138197,11,,
6219618561212791,16:12:00,16:12:00,5138195,12,,
6219618561212791,16:13:00,16:13:00,5138193,13,,
6219618561212791,16:15:00,16:15:00,5138191,14,,
6219618561212791,16:16:00,16:16:00,5138189,15,,
6219618561212791,16:17:00,16:17:00,5138187,16,,
6219618561212791,16:19:00,16:19:00,5138185,17,,
6219618561212791,16:20:00,16:20:00,5138219,18,,
6219618561212791,16:21:00,16:21:00,5138220,19,,
6219618561212791,16:23:00,16:23:00,5138182,20,,
6219618561212791,16:25:00,16:25:00,5138180,21,,
6219618561212791,16:29:00,16:29:00,5138176,22,,
6219618561212791,16:31:00,16:31:00,5138221,23,,
6219618561212791,16:33:00,16:33:00,5138171,24,,
6219618561212791,16:34:00,16:34:00,5138222,25,,
6219618561212791,16:35:00,16:35:00,5138169,26,,
6219618561212791,16:36:00,16:36:00,5138223,27,,
6219618561212791,16:38:00,16:38:00,5138224,28,,
6219618561212791,16:39:00,16:39:00,5138165,29,,
6219618561212791,16:41:00,16:41:00,5138225,30,,
6219618561212791,16:42:00,16:42:00,5138160,31,,
6219842951212791,21:10:00,21:10:00,5138215,1,,
6219842951212791,21:11:00,21:11:00,5138216,2,,
6219842951212791,21:11:00,21:11:00,5138212,3,,
6219842951212791,21:13:00,21:13:00,5138210,4,,
6219842951212791,21:15:00,21:15:00,5138217,5,,
6219842951212791,21:16:00,21:16:00,5138207,6,,
6219842951212791,21:18:00,21:18:00,5138218,7,,
6219842951212791,21:19:00,21:19:00,5138204,8,,
6219842951212791,21:20:00,21:20:00,5138202,9,,
6219842951212791,21:22:00,21:22:00,5138200,10,,
6219842951212791,21:24:00,21:24:00,5138197,11,,
6219842951212791,21:26:00,21:26:00,5138195,12,,
6219842951212791,21:27:00,21:27:00,5138193,13,,
6219842951212791,21:28:00,21:28:00,5138191,14,,
6219842951212791,21:29:00,21:29:00,5138189,15,,
6219842951212791,21:30:00,21:30:00,5138187,16,,
6219842951212791,21:31:00,21:31:00,5138185,17,,
6219842951212791,21:31:00,21:31:00,5138219,18,,
6219842951212791,21:32:00,21:32:00,5138220,19,,
6219842951212791,21:33:00,21:33:00,5138182,20,,
6219842951212791,21:35:00,21:35:00,5138180,21,,
6219842951212791,21:37:00,21:37:00,5138176,22,,
6219842951212791,21:39:00,21:39:00,5138221,23,,
6219842951212791,21:40:00,21:40:00,5138171,24,,
6219842951212791,21:40:00,21:40:00,5138222,25,,
6219842951212791,21:41:00,21:41:00,5138169,26,,
6219842951212791,21:42:00,21:42:00,5138223,27,,
6219842951212791,21:44:00,21:44:00,5138224,28,,
6219842951212791,21:45:00,21:45:00,5138165,29,,
6219842951212791,21:47:00,21:47:00,5138225,30,,
6219842951212791,21:48:00,21:48:00,5138160,31,,
6219842961212791,13:05:00,13:05:00,5138215,1,,
6219842961212791,13:06:00,13:06:00,5138216,2,,
6219842961212791,13:06:00,13:06:00,5138212,3,,
6219842961212791,13:08:00,13:08:00,5138210,4,,
6219842961212791,13:10:00,13:10:00,5138217,5,,
6219842961212791,13:11:00,13:11:00,5138207,6,,
6219842961212791,13:13:00,13:13:00,5138218,7,,
6219842961212791,13:14:00,13:14:00,5138204,8,,
6219842961212791,13:15:00,13:15:00,5138202,9,,
6219842961212791,13:15:00,13:15:00,5138200,10,,
6219842961212791,13:16:00,13:16:00,5138197,11,,
6219842961212791,13:17:00,13:17:00,5138195,12,,
6219842961212791,13:19:00,13:19:00,5138193,13,,
6219842961212791,13:23:00,13:23:00,5138191,14,,
6219842961212791,13:25:00,13:25:00,5138189,15,,
6219842961212791,13:26:00,13:26:00,5138187,16,,
6219842961212791,13:27:00,13:27:00,5138185,17,,
6219842961212791,13:27:00,13:27:00,5138219,18,,
6219842961212791,13:28:00,13:28:00,5138220,19,,
6219842961212791,13:30:00,13:30:00,5138182,20,,
6219842961212791,13:34:00,13:34:00,5138180,21,,
6219842961212791,13:40:00,13:40:00,5138176,22,,
6219842961212791,13:44:00,13:44:00,5138221,23,,
6219842961212791,13:46:00,13:46:00,5138171,24,,
6219842961212791,13:46:00,13:46:00,5138222,25,,
6219842961212791,13:47:00,13:47:00,5138169,26,,
6219842961212791,13:48:00,13:48:00,5138223,27,,
6219842961212791,13:52:00,13:52:00,5138224,28,,
6219842961212791,13:55:00,13:55:00,5138165,29,,
6219842961212791,13:57:00,13:57:00,5138225,30,,
6219842961212791,13:59:00,13:59:00,5138160,31,,
6219842971212791,15:29:00,15:29:00,5138215,1,,
6219842971212791,15:30:00,15:30:00,5138216,2,,
6219842971212791,15:31:00,15:31:00,5138212,3,,
6219842971212791,15:33:00,15:33:00,5138210,4,,
6219842971212791,15:35:00,15:35:00,5138217,5,,
6219842971212791,15:36:00,15:36:00,5138207,6,,
6219842971212791,15:37:00,15:37:00,5138218,7,,
6219842971212791,15:38:00,15:38:00,5138204,8,,
6219842971212791,15:40:00,15:40:00,5138202,9,,
6219842971212791,15:43:00,15:43:00,5138200,10,,
6219842971212791,15:46:00,15:46:00,5138197,11,,
6219842971212791,15:49:00,15:49:00,5138195,12,,
6219842971212791,15:50:00,15:50:00,5138193,13,,
6219842971212791,15:51:00,15:51:00,5138191,14,,
6219842971212791,15:52:00,15:52:00,5138189,15,,
6219842971212791,15:54:00,15:54:00,5138187,16,,
6219842971212791,15:56:00,15:56:00,5138185,17,,
6219842971212791,15:57:00,15:57:00,5138219,18,,
6219842971212791,15:58:00,15:58:00,5138220,19,,
6219842971212791,15:59:00,15:59:00,5138182,20,,
6219842971212791,16:00:00,16:00:00,5138180,21,,
6219842971212791,16:03:00,16:03:00,5138176,22,,
6219842971212791,16:06:00,16:06:00,5138221,23,,
6219842971212791,16:08:00,16:08:00,5138171,24,,
6219842971212791,16:09:00,16:09:00,5138222,25,,
6219842971212791,16:10:00,16:10:00,5138169,26,,
6219842971212791,16:11:00,16:11:00,5138223,27,,
6219842971212791,16:16:00,16:16:00,5138224,28,,
6219842971212791,16:20:00,16:20:00,5138165,29,,
6219842971212791,16:22:00,16:22:00,5138225,30,,
6219842971212791,16:23:00,16:23:00,5138160,31,,
6319618541212791,21:30:00,21:30:00,5138215,1,,
6319618541212791,21:30:00,21:30:00,5138216,2,,
6319618541212791,21:31:00,21:31:00,5138212,3,,
6319618541212791,21:32:00,21:32:00,5138210,4,,
6319618541212791,21:33:00,21:33:00,5138217,5,,
6319618541212791,21:34:00,21:34:00,5138207,6,,
6319618541212791,21:36:00,21:36:00,5138218,7,,
6319618541212791,21:37:00,21:37:00,5138204,8,,
6319618541212791,21:38:00,21:38:00,5138202,9,,
6319618541212791,21:40:00,21:40:00,5138200,10,,
6319618541212791,21:42:00,21:42:00,5138197,11,,
